Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
3094B;2013-05-28;18.8;17:20;7.5;05:00;13.1;45;20:00;23;15:30;0;0;0;0;0
3094B;2013-05-29;17.5;18:30;6.1;07:10;11.8;49;17:00;22;18:20;6;0;0;0;6
3094B;2013-05-30;17.7;17:30;5.2;07:10;11.5;47;00:20;29;00:30;3;3;0;0;0
3094B;2013-05-31;17.4;15:40;6.8;07:30;12.1;56;15:30;35;16:40;0;0;0;0;0
3094B;2013-06-01;21.4;18:00;6.3;05:30;13.8;54;10:30;37;10:30;0;0;0;0;0
3094B;2013-06-02;22.7;17:50;6.7;07:00;14.7;35;01:30;21;02:50;0;0;0;0;0
3094B;2013-06-03;25.5;17:40;8.2;06:50;16.8;28;00:10;16;00:10;0;0;0;0;0
3094B;2013-06-04;28.6;17:30;13.1;07:00;20.9;33;04:10;20;03:50;0;0;0;0;0
3094B;2013-06-05;28.5;16:10;14.3;07:10;21.4;59;17:10;36;17:10;0.2;0;0;0;0.2
3094B;2013-06-06;26.1;16:50;15.2;06:40;20.7;51;14:10;30;14:20;0.2;0;0.2;0;0
3094B;2013-06-07;19.6;17:40;12.3;23:59;16;45;20:00;25;21:10;0;0;0;0;0
3094B;2013-06-08;17.6;14:20;8.5;07:00;13.1;44;19:40;26;18:10;0.6;0;0.6;0;0
3094B;2013-06-09;20.3;19:40;8.6;05:00;14.4;41;09:30;26;09:10;0;0;0;0;0
3094B;2013-06-10;24.9;18:40;11.3;06:00;18.1;37;13:40;18;04:40;0.2;0.2;0;0;0
3094B;2013-06-11;28.0;18:40;11.8;06:50;19.9;33;16:10;17;15:10;0;0;0;0;0
3094B;2013-06-12;32.1;17:10;15.4;06:50;23.7;27;13:20;12;16:50;0;0;0;0;0
3094B;2013-06-13;33.3;17:50;18.9;07:30;26.1;36;20:10;21;20:00;0;0;0;0;0
3094B;2013-06-14;33.4;16:40;18.3;07:20;25.9;65;18:40;24;17:30;0;0;0;0;0
3094B;2013-06-15;34.6;17:10;18.8;07:10;26.7;41;18:10;22;18:20;0;0;0;0;0
3094B;2013-06-16;35.1;18:20;18.3;07:10;26.7;49;15:20;26;16:30;0;0;0;0;0
3094B;2013-06-17;23.8;13:10;15.9;07:10;19.8;44;14:50;25;13:20;0;0;0;0;0
3094B;2013-06-18;20.2;18:40;10.3;06:30;15.3;46;16:40;31;16:40;1.2;0;0;0;1.2
3094B;2013-06-19;21.3;15:10;8.8;07:10;15;51;16:30;24;16:40;0;0;0;0;0
3094B;2013-06-20;27.3;17:30;11.7;07:10;19.5;30;19:10;14;02:10;0;0;0;0;0
3094B;2013-06-21;28.8;18:40;14.3;07:00;21.5;44;19:10;28;19:10;0;0;0;0;0
3094B;2013-06-22;30.1;19:00;13.0;06:10;21.6;34;17:20;18;02:30;0;0;0;0;0
3094B;2013-06-23;32.2;16:20;17.4;07:10;24.8;41;15:40;26;20:10;0;0;0;0;0
3094B;2013-06-24;31.1;18:20;11.7;06:10;21.4;29;00:20;14;00:50;0;0;0;0;0
3094B;2013-06-25;32.5;18:00;16.3;07:20;24.4;58;15:30;15;09:30;0;0;0;0;0
3094B;2013-06-26;32.3;18:00;16.9;06:30;24.6;41;23:59;23;23:59;0;0;0;0;0
3094B;2013-06-27;32.8;17:50;15.7;06:50;24.2;50;04:10;28;04:50;0;0;0;0;0
3094B;2013-06-28;30.9;17:30;16.7;07:30;23.8;35;18:40;17;01:30;0;0;0;0;0
3094B;2013-06-29;33.3;18:10;16.1;08:10;24.7;27;16:20;12;02:10;0;0;0;0;0
3094B;2013-06-30;34.6;17:40;18.3;07:20;26.4;33;03:30;20;02:30;0;0;0;0;0
3094B;2013-07-01;35.5;17:00;18.4;06:50;26.9;46;08:10;26;08:10;0;0;0;0;0
3094B;2013-07-02;33.1;18:40;17.2;07:20;25.1;44;02:50;24;03:40;0;0;0;0;0
3094B;2013-07-03;34.7;16:50;18.4;06:50;26.6;36;15:30;16;16:30;0;0;0;0;0
3094B;2013-07-04;36.7;18:40;21.7;07:10;29.2;31;17:30;16;17:40;0;0;0;0;0
3094B;2013-07-05;36.8;17:50;20.3;07:00;28.5;54;01:40;24;01:50;0;0;0;0;0
3094B;2013-07-06;36.9;18:00;20.0;07:00;28.5;41;03:20;21;03:00;0;0;0;0;0
3094B;2013-07-07;37.7;19:00;20.6;06:10;29.2;54;17:20;23;01:40;0;0;0;0;0
3094B;2013-07-08;37.7;18:40;19.8;06:40;28.8;43;02:00;27;09:20;0;0;0;0;0
3094B;2013-07-09;37.4;17:30;20.1;07:10;28.8;60;20:50;29;03:10;0;0;0;0;0
3094B;2013-07-10;35.0;16:40;19.1;03:20;27.1;49;00:30;27;00:30;0;0;0;0;0
3094B;2013-07-11;36.3;18:20;20.6;06:40;28.4;42;23:59;22;23:59;0;0;0;0;0
3094B;2013-07-12;35.9;19:00;18.9;07:40;27.4;57;01:50;31;01:30;0;0;0;0;0
3094B;2013-07-13;34.5;17:30;19.0;07:20;26.8;47;17:10;21;14:30;0;0;0;0;0
3094B;2013-07-14;33.7;18:10;17.7;07:10;25.7;42;23:59;24;23:59;0;0;0;0;0
3094B;2013-07-15;34.4;18:20;19.0;07:50;26.7;45;00:20;24;00:20;0;0;0;0;0
3094B;2013-07-16;35.5;18:20;19.4;07:30;27.4;37;15:30;18;15:30;0;0;0;0;0
3094B;2013-07-17;34.6;18:10;19.7;08:00;27.1;39;16:10;21;03:20;0;0;0;0;0
3094B;2013-07-18;34.8;18:00;20.3;07:30;27.5;35;18:40;16;05:00;0;0;0;0;0
3094B;2013-07-19;36.1;16:40;19.6;07:50;27.8;43;02:30;24;02:30;0;0;0;0;0
3094B;2013-07-20;35.8;16:50;20.0;06:40;27.9;48;04:20;24;03:50;0;0;0;0;0
3094B;2013-07-21;34.1;15:50;19.6;07:30;26.8;62;03:50;33;02:40;0.2;0;0;0;0.2
3094B;2013-07-22;34.6;17:30;18.6;05:50;26.6;40;01:20;20;01:10;0;0;0;0;0
3094B;2013-07-23;34.1;16:50;20.3;07:20;27.2;42;16:40;21;19:30;0;0;0;0;0
3094B;2013-07-24;36.0;18:30;19.3;06:50;27.6;40;15:20;17;16:00;0;0;0;0;0
3094B;2013-07-25;36.5;17:50;21.2;07:20;28.9;45;18:00;21;18:20;0;0;0;0;0
3094B;2013-07-26;35.0;17:20;20.3;07:20;27.6;53;16:40;28;16:20;0;0;0;0;0
3094B;2013-07-27;27.6;16:40;18.7;07:50;23.2;40;11:00;24;15:00;0;0;0;0;0
3094B;2013-07-28;25.7;17:40;14.9;06:20;20.3;43;19:10;22;18:40;0;0;0;0;0
3094B;2013-07-29;29.9;17:30;13.5;05:30;21.7;43;16:00;15;15:40;0;0;0;0;0
3094B;2013-07-30;35.6;18:00;18.2;06:30;26.9;38;14:20;13;09:20;0;0;0;0;0
3094B;2013-07-31;37.5;17:30;20.7;06:30;29.1;47;16:10;24;10:00;0;0;0;0;0
3094B;2013-08-01;38.3;17:40;20.6;07:10;29.4;46;00:20;27;01:20;0;0;0;0;0
3094B;2013-08-02;36.9;16:40;21.0;07:30;29;48;16:40;30;18:10;0;0;0;0;0
3094B;2013-08-03;36.4;17:20;20.3;07:30;28.4;42;18:20;23;19:00;0;0;0;0;0
3094B;2013-08-04;36.9;18:00;19.0;08:00;28;33;18:30;17;18:30;0;0;0;0;0
3094B;2013-08-05;36.4;17:50;19.4;07:50;27.9;40;18:30;23;18:00;0;0;0;0;0
3094B;2013-08-06;33.4;16:40;19.9;07:50;26.7;54;17:20;33;17:50;0;0;0;0;0
3094B;2013-08-07;30.4;18:10;19.7;07:40;25.1;48;18:40;26;18:50;0;0;0;0;0
3094B;2013-08-08;28.4;18:00;13.6;07:50;21;41;13:00;22;19:10;0;0;0;0;0
3094B;2013-08-09;33.2;18:40;14.6;06:30;23.9;35;12:30;17;13:20;0;0;0;0;0
3094B;2013-08-10;35.7;17:30;19.0;08:00;27.4;32;17:40;11;16:30;0;0;0;0;0
3094B;2013-08-11;38.2;17:50;21.3;07:10;29.8;40;02:40;21;02:40;0;0;0;0;0
3094B;2013-08-12;36.7;17:50;20.9;07:20;28.8;58;20:30;28;19:50;0;0;0;0;0
3094B;2013-08-13;35.6;17:30;20.6;08:30;28.1;45;23:59;23;23:30;0;0;0;0;0
3094B;2013-08-14;35.9;17:10;20.4;07:50;28.2;42;00:20;23;00:10;0;0;0;0;0
3094B;2013-08-15;;;;;;;;;;;;;;
3094B;2013-08-16;;;;;;;;;;;;;0.2;0
3094B;2013-08-17;34.7;17:30;18.8;07:00;26.8;40;05:20;22;05:50;0;0;0;0;0
3094B;2013-08-18;35.3;17:10;19.7;08:20;27.5;38;01:20;21;01:10;0;0;0;0;0
3094B;2013-08-19;36.7;17:00;21.0;07:20;28.9;36;17:40;18;02:00;0;0;0;0;0
3094B;2013-08-20;36.5;18:30;22.2;08:00;29.4;31;16:50;17;01:50;0;0;0;0;0
3094B;2013-08-21;37.0;17:00;20.4;07:40;28.7;44;03:20;26;03:20;0;0;0;0;0
3094B;2013-08-22;35.0;17:10;19.5;07:10;27.3;42;19:20;27;18:50;0;0;0;0;0
3094B;2013-08-23;35.7;17:10;18.7;07:30;27.2;32;23:30;17;23:30;0;0;0;0;0
3094B;2013-08-24;34.1;18:30;18.3;07:50;26.2;35;03:50;19;03:10;0;0;0;0;0
3094B;2013-08-25;32.7;17:50;19.1;07:50;25.9;44;01:40;23;01:40;0;0;0;0;0
3094B;2013-08-26;32.0;17:20;18.5;07:30;25.3;55;20:40;27;20:40;0;0;0;0;0
3094B;2013-08-27;31.2;17:30;18.0;06:40;24.6;37;04:40;18;06:00;0;0;0;0;0
3094B;2013-08-28;28.4;16:00;17.8;23:50;23.1;40;17:10;21;20:30;0;0;0;0;0
3094B;2013-08-29;24.1;18:00;16.1;07:20;20.1;37;01:50;20;01:50;0;0;0;0;0
3094B;2013-08-30;28.3;18:10;15.9;08:00;22.1;31;18:40;16;18:20;0;0;0;0;0
3094B;2013-08-31;30.5;17:20;15.4;07:20;22.9;28;15:10;12;02:50;0;0;0;0;0
3094B;2013-09-01;31.7;18:00;17.2;08:00;24.5;30;09:20;16;04:20;0;0;0;0;0
3094B;2013-09-02;32.2;17:20;17.5;07:40;24.9;28;11:30;16;03:30;0;0;0;0;0
3094B;2013-09-03;32.8;17:10;17.3;08:00;25;34;12:00;19;11:20;0;0;0;0;0
3094B;2013-09-04;32.3;18:10;17.7;08:10;25;38;23:50;22;23:50;0;0;0;0;0
3094B;2013-09-05;30.2;17:20;15.2;08:20;22.7;54;21:50;32;21:50;0.2;0;0;0;0.2
3094B;2013-09-06;29.1;16:50;16.4;08:40;22.8;37;19:10;18;16:50;0.4;0.4;0;0;0
3094B;2013-09-07;25.6;16:40;16.5;08:10;21.1;49;17:20;27;17:30;0;0;0;0;0
3094B;2013-09-08;27.1;18:00;15.4;10:10;21.3;32;18:10;18;18:10;0.4;0;0.2;0;0.2
3094B;2013-09-09;29.4;18:40;15.9;07:10;22.6;24;15:20;12;14:30;0;0;0;0;0
3094B;2013-09-10;;;;;;;;;;;;;;
3094B;2013-09-11;;;;;;;;;;;;;;
3094B;2013-09-12;28.3;17:10;13.1;08:30;20.7;23;05:30;14;05:30;0;0;0;0;0
3094B;2013-09-13;30.5;17:40;15.8;08:20;23.2;25;06:00;15;04:20;0;0;0;0;0
3094B;2013-09-14;29.5;16:20;16.2;07:40;22.9;33;08:10;21;09:50;0;0;0;0;0
3094B;2013-09-15;30.5;17:40;15.9;08:40;23.2;33;17:20;15;17:00;0;0;0;0;0
3094B;2013-09-16;30.1;18:30;16.4;08:00;23.3;40;16:00;17;15:00;0;0;0;0;0
3094B;2013-09-17;29.8;17:40;15.5;08:20;22.6;39;15:00;18;16:30;0;0;0;0;0
3094B;2013-09-18;29.4;17:40;16.6;08:20;23;34;18:40;15;18:40;0;0;0;0;0
3094B;2013-09-19;27.6;17:30;15.1;07:00;21.4;46;12:40;20;18:00;0;0;0;0;0
3094B;2013-09-20;29.2;17:10;12.4;07:20;20.8;28;12:30;15;12:30;0;0;0;0;0
3094B;2013-09-21;29.8;17:40;16.3;07:20;23;26;01:10;12;03:30;0;0;0;0;0
3094B;2013-09-22;31.8;17:20;17.0;07:30;24.4;37;01:10;21;01:20;0;0;0;0;0
3094B;2013-09-23;31.5;17:20;16.8;08:10;24.1;29;03:30;16;03:50;0;0;0;0;0
3094B;2013-09-24;31.6;18:00;15.9;08:00;23.8;30;02:10;18;04:10;0;0;0;0;0
3094B;2013-09-25;31.2;16:40;16.7;08:30;24;36;16:40;21;19:10;0;0;0;0;0
3094B;2013-09-26;32.0;17:10;16.7;08:20;24.4;34;15:10;19;16:30;0;0;0;0;0
3094B;2013-09-27;;;;;;;;;;;;;0;0
3094B;2013-09-28;22.9;16:00;14.9;09:40;18.9;62;01:40;35;01:20;0;0;0;0;0
3094B;2013-09-29;20.2;17:30;13.3;08:00;16.8;54;15:20;30;16:30;0.2;0;0;0.2;0
3094B;2013-09-30;19.5;17:20;15.3;07:30;17.4;31;10:30;18;10:30;0;0;0;0;0
3094B;2013-10-01;24.4;18:00;16.9;08:10;20.6;36;17:00;21;17:10;0.2;0;0;0;0.2
3094B;2013-10-02;26.2;16:00;15.2;08:50;20.7;23;23:59;13;23:59;0;0;0;0;0
3094B;2013-10-03;25.6;17:30;17.3;08:30;21.4;36;02:50;22;02:20;0;0;0;0;0
3094B;2013-10-04;23.6;17:40;16.5;23:59;20.1;42;18:20;22;18:20;0;0;0;0;0
3094B;2013-10-05;24.5;17:40;11.0;07:50;17.8;28;18:00;13;17:50;0;0;0;0;0
3094B;2013-10-06;24.2;17:20;11.5;08:30;17.9;23;16:20;11;10:40;0;0;0;0;0
3094B;2013-10-07;24.3;17:30;11.9;08:30;18.1;25;15:00;10;17:40;0;0;0;0;0
3094B;2013-10-08;25.8;16:40;13.4;01:50;19.6;27;03:50;14;10:30;0;0;0;0;0
3094B;2013-10-09;24.8;16:50;13.7;08:00;19.2;31;03:10;18;03:10;0;0;0;0;0
3094B;2013-10-10;25.2;16:50;13.1;07:50;19.2;30;03:30;16;04:10;0;0;0;0;0
3094B;2013-10-11;24.5;17:00;9.3;07:30;16.9;36;16:10;22;17:40;0;0;0;0;0
3094B;2013-10-12;23.0;16:50;10.2;02:30;16.6;38;16:20;22;16:20;0;0;0;0;0
3094B;2013-10-13;17.3;18:20;8.8;07:00;13;27;15:40;12;04:00;0;0;0;0;0
3094B;2013-10-14;22.4;16:00;9.1;07:50;15.8;30;18:50;14;17:00;0;0;0;0;0
3094B;2013-10-15;21.1;17:30;10.9;07:40;16;40;13:10;28;13:40;0;0;0;0;0
3094B;2013-10-16;22.2;18:30;12.8;04:30;17.5;19;17:30;9;11:30;0;0;0;0;0
3094B;2013-10-17;28.0;16:30;13.6;02:40;20.8;34;13:00;20;12:40;0;0;0;0;0
3094B;2013-10-18;27.0;17:30;13.0;08:40;20;37;17:40;21;17:50;0;0;0;0;0
3094B;2013-10-19;23.5;16:00;13.5;08:00;18.5;35;15:50;20;16:00;2.2;0;0;0;2.2
3094B;2013-10-20;21.1;17:20;13.3;09:00;17.2;30;13:40;18;09:30;0.2;0.2;0;0;0
3094B;2013-10-21;22.7;15:50;10.9;07:30;16.8;32;14:40;17;15:10;0;0;0;0;0
3094B;2013-10-22;14.8;00:00;12.3;04:20;13.6;48;18:00;26;20:40;0;0;0;0;0
3094B;2013-10-23;19.1;16:30;12.4;09:30;15.8;33;15:40;22;15:40;0;0;0;0;0
3094B;2013-10-24;19.5;16:50;12.6;02:00;16.1;45;17:20;23;15:30;0;0;0;0;0
3094B;2013-10-25;20.5;15:40;14.2;08:40;17.3;52;13:30;27;13:30;0;0;0;0;0
3094B;2013-10-26;20.1;17:00;13.7;07:30;16.9;34;10:00;20;11:40;0.2;0;0.2;0;0
3094B;2013-10-27;22.6;16:10;10.1;06:30;16.4;22;12:20;11;11:50;0;0;0;0;0
3094B;2013-10-28;22.9;13:40;11.6;07:30;17.3;35;22:50;20;23:00;0;0;0;0;0
3094B;2013-10-29;14.5;14:40;6.3;23:30;10.4;50;15:50;28;16:40;0;0;0;0;0
3094B;2013-10-30;14.4;16:20;4.1;05:30;9.2;45;12:20;23;12:10;0;0;0;0;0
3094B;2013-10-31;16.4;16:50;2.3;07:50;9.3;25;14:10;11;13:50;0;0;0;0;0
3094B;2013-11-01;18.5;14:40;5.7;02:50;12.1;28;14:50;15;15:20;0;0;0;0;0
3094B;2013-11-02;20.0;16:20;7.9;08:10;14;28;15:50;17;15:50;0;0;0;0;0
3094B;2013-11-03;17.2;16:30;9.6;23:30;13.4;24;23:59;15;23:59;0;0;0;0;0
3094B;2013-11-04;12.9;16:30;7.4;08:10;10.1;62;17:10;37;17:00;0;0;0;0;0
3094B;2013-11-05;21.2;16:20;11.6;07:30;16.4;55;00:10;30;11:00;0;0;0;0;0
3094B;2013-11-06;23.4;15:10;7.9;07:40;15.6;24;12:10;11;14:50;0;0;0;0;0
3094B;2013-11-07;15.9;15:50;10.3;05:00;13.1;24;20:30;13;20:30;0;0;0;0;0
3094B;2013-11-08;14.7;16:10;9.4;06:50;12;31;20:20;19;15:20;0;0;0;0;0
3094B;2013-11-09;14.9;16:20;5.3;08:20;10.1;29;23:50;16;22:20;0;0;0;0;0
3094B;2013-11-10;16.6;16:00;5.2;07:20;10.9;32;15:20;15;14:40;0;0;0;0;0
3094B;2013-11-11;18.1;15:10;6.6;07:00;12.4;44;15:10;29;15:10;0;0;0;0;0
3094B;2013-11-12;19.4;15:30;8.9;01:00;14.1;35;15:00;22;05:10;0;0;0;0;0
3094B;2013-11-13;16.8;13:50;8.7;05:30;12.7;36;13:40;23;13:50;0;0;0;0;0
3094B;2013-11-14;15.5;16:00;6.1;23:20;10.8;65;09:10;37;09:10;0;0;0;0;0
3094B;2013-11-15;9.8;14:40;2.0;22:30;5.9;59;16:20;40;16:30;0;0;0;0;0
3094B;2013-11-16;5.6;13:20;-1.5;08:00;2;36;13:40;18;14:20;0;0;0;0;0
3094B;2013-11-17;3.5;16:30;0.4;02:40;2;21;11:50;10;11:20;0.4;0;0.2;0.2;0
3094B;2013-11-18;6.8;17:30;0.7;00:10;3.8;37;19:40;16;08:40;;0;0;;0
3094B;2013-11-19;11.5;15:00;3.4;23:59;7.5;45;15:40;24;15:50;0;0;0;0;0
3094B;2013-11-20;7.3;15:40;-0.2;08:10;3.6;39;15:50;21;06:40;0;0;0;0;0
3094B;2013-11-22;10.0;15:50;0.6;23:59;5.3;36;17:20;18;01:20;0;0;0;0;0
3094B;2013-11-23;8.8;15:40;-2.1;08:00;3.4;41;14:10;26;14:10;0;0;0;0;0
3094B;2013-11-24;10.0;16:00;-1.6;07:30;4.2;60;14:40;35;12:00;0;0;0;0;0
3094B;2013-11-25;11.0;15:50;0.6;06:10;5.8;53;19:50;33;19:50;0;0;0;0;0
3094B;2013-11-26;9.4;16:20;-1.5;08:30;3.9;43;11:00;24;00:40;0;0;0;0;0
3094B;2013-11-27;8.4;16:40;-2.5;07:50;2.9;32;22:10;17;20:30;0;0;0;0;0
3094B;2013-11-28;10.1;14:40;0.4;09:00;5.3;31;11:20;17;11:00;0;0;0;0;0
3094B;2013-11-29;8.9;15:50;-2.6;06:50;3.1;32;15:40;19;15:10;0;0;0;0;0
3094B;2013-11-30;5.5;19:10;-1.7;07:30;1.9;41;22:30;23;22:20;0;0;0;0;0
3094B;2013-12-01;10.0;15:10;-2.2;08:00;3.9;47;01:40;25;03:00;0;0;0;0;0
3094B;2013-12-02;8.9;17:20;-4.2;08:50;2.3;20;12:40;11;12:40;0;0;0;0;0
3094B;2013-12-03;13.0;15:30;1.4;06:50;7.2;19;14:30;12;01:30;0;0;0;0;0
3094B;2013-12-04;14.3;16:00;1.2;08:30;7.8;17;10:00;11;10:00;0;0;0;0;0
3094B;2013-12-05;14.2;16:10;0.3;07:20;7.2;18;14:10;10;14:00;0;0;0;0;0
3094B;2013-12-06;12.8;16:20;0.3;07:20;6.6;14;08:30;10;08:30;0;0;0;0;0
3094B;2013-12-07;14.1;15:00;0.7;09:10;7.4;13;16:20;9;04:10;0;0;0;0;0
3094B;2013-12-08;12.9;16:40;-1.0;07:00;5.9;16;23:00;10;23:00;0;0;0;0;0
3094B;2013-12-09;12.5;15:50;1.4;05:20;6.9;35;07:10;22;07:00;0;0;0;0;0
3094B;2013-12-10;13.3;16:00;-1.0;08:40;6.2;44;23:50;27;23:40;0;0;0;0;0
3094B;2013-12-11;11.5;15:50;3.6;07:20;7.5;60;04:50;35;05:10;0;0;0;0;0
3094B;2013-12-12;10.2;15:20;2.8;08:40;6.5;26;01:20;14;00:50;0;0;0;0;0
3094B;2013-12-13;10.0;14:50;0.6;03:00;5.3;19;15:00;10;15:10;0.2;0;0;0;0.2
3094B;2013-12-14;13.5;14:40;2.8;08:30;8.1;26;05:50;12;05:40;0;0;0;0;0
3094B;2013-12-15;15.1;16:00;3.9;06:50;9.5;27;15:30;15;15:20;0;0;0;0;0
3094B;2013-12-16;14.8;15:10;5.1;05:20;10;48;13:00;28;13:40;0;0;0;0;0
3094B;2013-12-17;10.4;15:30;4.2;05:00;7.3;42;00:30;24;01:00;0;0;0;0;0
3094B;2013-12-18;9.6;13:50;4.7;06:40;7.2;24;21:40;15;21:50;0;0;0;0;0
3094B;2013-12-19;8.3;15:30;4.0;23:20;6.2;47;13:40;29;14:30;0;0;0;0;0
3094B;2013-12-20;7.9;16:00;0.7;23:59;4.3;61;14:00;39;13:50;0;0;0;0;0
3094B;2013-12-21;10.7;16:20;-1.1;08:10;4.8;26;13:10;15;13:10;0;0;0;0;0
3094B;2013-12-22;11.2;15:40;1.7;08:50;6.4;15;15:00;9;09:10;0;0;0;0;0
3094B;2013-12-23;11.2;14:50;1.2;06:50;6.2;25;22:00;15;12:50;0;0;0;0;0
3094B;2013-12-24;8.7;21:30;2.6;04:20;5.6;71;19:50;43;21:30;9.2;0;0;0.6;8.6
3094B;2013-12-25;7.8;05:50;1.9;23:50;4.9;62;16:10;35;13:10;7;4.2;1.4;0.2;1.2
3094B;2013-12-26;8.1;15:30;1.7;01:00;4.9;55;04:30;31;03:50;0;0;0;0;0
3094B;2013-12-27;12.0;14:00;4.3;01:10;8.2;48;23:30;30;15:30;0;0;0;0;0
3094B;2013-12-28;8.8;14:40;1.7;23:40;5.3;53;08:00;30;08:00;0.6;0.4;0.2;0;0
3094B;2013-12-29;7.4;16:50;-0.8;07:30;3.3;23;14:50;11;14:30;0;0;0;0;0
3094B;2013-12-30;7.6;15:00;-1.1;05:50;3.2;18;10:30;10;10:40;0;0;0;0;0
3094B;2013-12-31;8.0;13:40;1.2;08:10;4.6;22;13:10;13;13:50;0;0;0;0;0
3094B;2014-01-01;9.3;13:50;5.0;07:00;7.2;36;13:10;25;13:10;0.2;0;0;0.2;0
3094B;2014-01-02;10.1;23:00;6.9;00:00;8.5;46;15:20;28;15:20;3.6;0;2;0.4;1.2
3094B;2014-01-03;12.4;14:30;7.7;08:20;10;35;11:40;22;11:00;1;0;0;0.2;0.8
3094B;2014-01-04;9.8;04:00;1.7;23:10;5.8;90;13:30;51;13:40;9;3;0;6;0
3094B;2014-01-05;7.2;15:40;1.7;01:40;4.4;37;12:40;22;12:40;0.2;0;0;0;0.2
3094B;2014-01-06;11.9;15:50;4.0;07:30;7.9;19;14:50;11;11:40;0;0;0;0;0
3094B;2014-01-07;13.4;15:30;3.9;08:30;8.6;28;12:50;15;14:40;0;0;0;0;0
3094B;2014-01-08;16.8;15:50;4.2;07:10;10.5;25;10:20;15;03:20;0;0;0;0;0
3094B;2014-01-09;16.1;14:10;7.0;04:10;11.6;23;01:10;15;00:20;0;0;0;0;0
3094B;2014-01-10;15.8;15:40;6.5;23:30;11.2;32;11:20;19;11:20;0;0;0;0;0
3094B;2014-01-11;10.2;13:40;5.0;23:20;7.6;28;00:20;16;00:20;0;0;0;0;0
3094B;2014-01-12;10.7;14:30;1.7;08:40;6.2;18;14:50;11;04:30;0;0;0;0;0
3094B;2014-01-13;8.8;16:20;3.2;23:30;6;38;16:40;21;16:40;4.2;2.2;2;0;0
3094B;2014-01-14;9.0;17:30;3.3;00:00;6.1;56;13:50;32;13:10;0.4;0;0.4;0;0
3094B;2014-01-15;8.7;17:00;5.1;05:50;6.9;30;02:50;18;02:50;1.4;0;0;0;1.4
3094B;2014-01-16;8.0;15:00;3.0;23:59;5.5;44;01:10;26;12:50;1.2;0.2;1;0;0
3094B;2014-01-17;8.2;16:00;1.0;07:10;4.6;46;13:30;27;13:30;0.4;0;0;0;0.4
3094B;2014-01-18;7.7;14:10;2.9;22:00;5.3;40;06:10;19;05:10;8.4;1.6;3.6;1.8;1.4
3094B;2014-01-19;5.3;17:00;2.0;22:30;3.7;41;17:50;20;23:30;1.4;0.2;0.2;1;0
3094B;2014-01-20;8.2;16:20;0.1;08:30;4.1;45;05:30;27;04:50;0;0;0;0;0
3094B;2014-01-21;7.4;14:20;0.5;09:00;4;37;17:00;20;12:10;3.6;0;0;0;3.6
3094B;2014-01-22;10.1;16:20;4.2;23:59;7.2;33;01:40;19;01:40;5.2;3.8;0.2;0;1.2
