Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
1109;2013-05-07;23.1;15:20;13.2;02:40;18.2;41;21:10;24;16:40;0.5;0;0;0;0.5
1109;2013-05-08;19.2;12:20;5.1;14:50;12.2;28;13:20;18;13:20;1;0;0;1;0
1109;2013-05-09;14.4;00:20;11.5;20:10;12.9;26;15:50;17;15:50;15.5;0.6;6.5;8.3;0.1
1109;2013-05-10;17.2;15:20;10.7;09:00;14;28;15:20;13;15:20;0.2;0;0.2;0;0
1109;2013-05-11;17.7;14:10;10.4;03:30;14.1;32;16:00;20;16:00;0;0;0;0;0
1109;2013-05-12;17.3;15:50;11.3;06:10;14.3;33;18:00;17;17:40;0;0;0;0;0
1109;2013-05-13;17.7;14:40;6.8;06:50;12.3;32;15:40;22;15:40;0;0;0;0;0
1109;2013-05-14;16.9;11:30;12.6;03:30;14.8;24;17:40;16;17:20;3;0;0;2.9;0.1
1109;2013-05-15;15.5;15:10;9.3;05:50;12.4;48;01:20;29;01:20;7.6;6.7;0.3;0.2;0.4
1109;2013-05-16;14.8;15:40;7.6;04:20;11.2;45;05:10;28;05:10;4.1;1.5;1.5;0;1.1
1109;2013-05-17;15.4;12:30;6.2;03:20;10.8;35;13:40;21;13:40;3.2;0;0;2.4;0.8
1109;2013-05-18;14.3;18:20;9.2;23:59;11.8;61;18:40;40;16:10;14.5;1.1;4.8;0.7;7.9
1109;2013-05-19;16.5;17:00;8.5;01:20;12.5;45;00:10;26;00:10;5.6;5.2;0.4;0;0
1109;2013-05-20;16.7;15:10;8.8;04:30;12.8;32;14:50;18;13:30;2.4;1.3;1.1;0;0
1109;2013-05-21;16.2;15:50;9.8;05:50;13;28;11:20;18;18:20;1;0;0.9;0.1;0
1109;2013-05-22;15.5;16:20;11.8;08:10;13.7;33;14:50;22;15:00;7.6;0.5;7.1;0;0
1109;2013-05-23;15.5;16:40;12.5;23:20;14;39;10:40;26;10:10;0.2;0;0.2;0;0
1109;2013-05-24;16.2;14:50;11.3;06:00;13.8;45;13:40;28;14:10;0;0;0;0;0
1109;2013-05-25;16.6;16:10;9.5;23:59;13.1;46;00:20;27;00:20;2.9;0;2.9;0;0
1109;2013-05-26;17.6;13:00;4.4;06:50;11;37;14:40;27;15:00;0.6;0;0;0.3;0.3
1109;2013-05-27;;;;;;;;;;;;;;
1109;2013-05-28;;;;;;;;;;;;;;
1109;2013-05-29;;;;;;;;;;;;5.2;0.2;3.4
1109;2013-05-30;14.3;18:40;10.8;01:00;12.6;58;15:30;37;19:00;3;1.5;0;1.5;0
