Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
1735X;2013-05-30;17.6;19:30;6.8;01:10;12.2;35;16:10;17;16:10;0.1;0;0;0.1;0
1735X;2013-05-31;19.3;16:40;8.3;07:30;13.8;39;18:10;18;15:00;0;0;0;0;0
1735X;2013-06-01;21.5;17:20;7.2;04:00;14.3;35;15:10;22;16:00;0;0;0;0;0
1735X;2013-06-02;23.4;17:20;9.7;09:00;16.5;28;19:40;14;11:30;0;0;0;0;0
1735X;2013-06-03;26.0;19:50;8.6;04:50;17.3;33;11:20;21;11:00;0;0;0;0;0
1735X;2013-06-04;28.2;19:30;7.4;06:20;17.8;33;10:30;20;10:30;0;0;0;0;0
1735X;2013-06-05;26.9;15:50;8.8;06:50;17.8;30;17:00;16;16:50;0;0;0;0;0
1735X;2013-06-06;20.5;16:10;9.4;06:30;14.9;36;16:00;19;16:00;0;0;0;0;0
1735X;2013-06-07;18.8;17:40;9.5;07:40;14.1;29;19:20;18;19:20;0.3;0;0;0.3;0
1735X;2013-06-08;14.6;14:00;9.0;07:00;11.8;22;14:10;10;16:50;2.5;0;0;0;2.5
1735X;2013-06-09;20.3;16:30;12.2;04:10;16.2;31;20:50;17;20:00;1.8;1.8;0;0;0
1735X;2013-06-10;19.1;15:00;12.6;05:20;15.9;33;16:50;19;16:50;0.1;0;0;0;0.1
1735X;2013-06-11;22.6;16:50;12.9;06:10;17.8;37;17:20;19;17:20;0.1;0;0;0.1;0
1735X;2013-06-12;26.7;16:10;10.6;07:00;18.7;35;16:50;20;18:00;0;0;0;0;0
1735X;2013-06-13;22.4;19:10;13.7;06:10;18;26;16:40;14;16:00;0.1;0;0.1;0;0
1735X;2013-06-14;25.2;16:00;7.0;07:20;16.1;27;15:50;17;19:00;0;0;0;0;0
1735X;2013-06-15;25.5;17:50;6.8;05:40;16.2;22;18:20;11;14:30;0;0;0;0;0
1735X;2013-06-16;23.2;12:40;8.7;06:30;16;45;15:00;22;14:10;2;0;0;0;2
1735X;2013-06-17;15.5;14:20;10.0;06:40;12.8;37;14:50;17;11:10;3.3;3.2;0;0.1;0
1735X;2013-06-18;20.5;15:00;7.1;07:10;13.8;35;18:40;21;16:30;0.8;0;0;0;0.8
1735X;2013-06-19;18.9;16:20;10.7;00:50;14.8;37;15:20;22;17:50;0.5;0.3;0.2;0;0
1735X;2013-06-20;;;;;;;;;;;0;0;;
1735X;2013-06-21;;;;;;;;;;;;;;
1735X;2013-06-22;;;;;;;;;;;;0;0;0
1735X;2013-06-23;22.7;17:10;10.7;06:20;16.7;37;19:10;21;15:20;0;0;0;0;0
1735X;2013-06-24;27.6;16:50;5.4;05:30;16.5;26;11:20;15;11:20;0;0;0;0;0
1735X;2013-06-25;29.2;16:00;7.4;07:30;18.3;26;13:10;13;20:00;0;0;0;0;0
1735X;2013-06-26;30.2;17:30;10.5;05:20;20.4;30;11:00;16;10:50;0;0;0;0;0
1735X;2013-06-27;27.9;18:10;11.4;03:40;19.6;24;19:50;15;19:50;0;0;0;0;0
1735X;2013-06-28;28.7;16:40;9.6;05:30;19.2;26;17:30;15;11:30;0.1;0;0.1;0;0
1735X;2013-06-29;32.3;17:10;9.2;07:00;20.7;31;17:50;18;12:20;0;0;0;0;0
1735X;2013-06-30;33.0;18:00;10.6;06:10;21.8;25;11:00;15;11:50;0;0;0;0;0
1735X;2013-07-01;25.7;18:30;9.5;07:10;17.6;37;15:10;14;20:40;0;0;0;0;0
1735X;2013-07-02;28.1;17:20;14.5;07:40;21.3;32;19:20;18;19:40;0.1;0;0.1;0;0
1735X;2013-07-03;30.5;18:10;16.0;06:10;23.3;37;17:00;18;19:50;0;0;0;0;0
1735X;2013-07-04;34.1;16:40;13.6;07:00;23.8;26;17:40;13;11:20;0;0;0;0;0
1735X;2013-07-05;;;;;;;;;;;0;0;0;
1735X;2013-07-06;37.8;18:10;12.3;07:20;25;30;12:50;17;13:30;0;0;0;0;0
1735X;2013-07-07;38.7;16:10;15.3;06:50;27;30;11:50;20;11:50;0;0;0;0;0
1735X;2013-07-08;38.1;16:50;15.1;06:20;26.6;31;11:50;18;11:50;0;0;0;0;0
1735X;2013-07-09;36.1;17:00;14.8;07:40;25.4;28;18:10;17;18:20;0;0;0;0;0
1735X;2013-07-10;34.2;16:50;13.5;07:20;23.9;26;17:40;13;19:10;0;0;0;0;0
1735X;2013-07-11;34.8;15:20;15.2;07:00;25;30;23:10;13;23:10;0;0;0;0;0
1735X;2013-07-12;35.6;17:40;13.2;07:40;24.4;34;15:20;18;12:40;0;0;0;0;0
1735X;2013-07-13;32.4;14:50;17.6;20:30;25;45;19:20;29;19:20;9.4;0;0;0;9.4
1735X;2013-07-14;31.2;16:10;14.2;06:40;22.7;42;00:10;23;20:10;6.8;0;0;0;6.8
1735X;2013-07-15;31.3;16:00;13.3;07:20;22.3;29;16:50;19;16:40;0.1;0.1;0;0;0
1735X;2013-07-16;32.3;16:00;14.2;07:20;23.2;24;11:00;15;11:10;0;0;0;0;0
1735X;2013-07-17;32.2;17:10;15.0;07:30;23.6;28;16:30;13;11:10;0;0;0;0;0
1735X;2013-07-18;33.7;17:30;10.8;06:50;22.3;34;11:40;19;11:20;0;0;0;0;0
1735X;2013-07-19;32.0;17:00;13.5;07:00;22.8;30;11:20;17;12:50;0;0;0;0;0
1735X;2013-07-20;30.7;15:50;12.4;07:20;21.6;28;16:50;13;15:50;0;0;0;0;0
1735X;2013-07-21;31.1;18:30;10.7;07:40;20.9;;;13;16:50;0;0;0;0;0
1735X;2013-07-22;28.3;15:20;10.5;07:50;19.4;22;20:50;12;20:50;0;0;0;0;0
1735X;2013-07-23;28.1;15:30;13.1;07:00;20.6;26;12:50;14;17:30;0;0;0;0;0
1735X;2013-07-24;29.7;14:30;12.4;06:40;21.1;30;19:30;14;19:50;0;0;0;0;0
1735X;2013-07-25;27.2;14:10;17.6;23:40;22.4;28;15:40;14;17:30;0.2;0;0.2;0;0
1735X;2013-07-26;25.9;16:20;15.0;07:10;20.4;29;18:00;17;18:30;0;0;0;0;0
1735X;2013-07-27;21.4;17:20;13.0;08:00;17.2;36;14:50;16;14:50;1;0;0;1;0
1735X;2013-07-28;20.7;17:20;14.3;07:10;17.5;34;17:50;15;05:00;0.8;0;0.6;0.2;0
1735X;2013-07-29;24.9;16:30;9.8;07:20;17.3;31;18:30;15;15:10;0;0;0;0;0
1735X;2013-07-30;33.2;17:10;8.1;07:50;20.7;26;12:50;14;19:20;0;0;0;0;0
1735X;2013-07-31;35.6;15:30;11.3;07:20;23.4;36;17:00;20;13:20;0;0;0;0;0
1735X;2013-08-01;31.1;16:00;10.7;07:20;20.9;37;15:50;18;15:10;0;0;0;0;0
1735X;2013-08-02;24.4;15:50;14.9;23:50;19.6;42;15:30;20;15:20;0;0;0;0;0
1735X;2013-08-03;25.7;16:30;8.5;07:50;17.1;26;16:30;15;20:50;0;0;0;0;0
1735X;2013-08-04;30.7;16:00;7.3;07:40;19;27;18:10;16;19:20;0;0;0;0;0
1735X;2013-08-05;28.1;18:10;10.1;04:40;19.1;30;15:10;17;19:20;0;0;0;0;0
1735X;2013-08-06;26.0;17:10;15.9;07:10;20.9;32;18:30;18;19:30;0;0;0;0;0
1735X;2013-08-07;22.7;15:00;10.8;06:00;16.8;40;17:20;23;17:10;0;0;0;0;0
1735X;2013-08-08;27.5;17:40;12.8;04:50;20.2;32;16:00;18;00:50;0;0;0;0;0
1735X;2013-08-09;32.8;18:00;9.3;07:20;21;28;15:10;12;18:00;0;0;0;0;0
1735X;2013-08-10;36.8;16:40;11.4;06:40;24.1;34;12:00;21;12:00;0;0;0;0;0
1735X;2013-08-11;38.5;17:00;13.4;06:20;25.9;31;12:30;19;12:40;0;0;0;0;0
1735X;2013-08-12;30.7;17:30;14.0;06:50;22.4;33;18:10;19;20:10;0;0;0;0;0
1735X;2013-08-13;31.5;16:30;14.0;03:40;22.8;30;19:30;17;18:50;0;0;0;0;0
1735X;2013-08-14;34.8;16:20;13.4;05:50;24.1;28;15:10;15;19:10;0;0;0;0;0
1735X;2013-08-15;34.1;14:30;11.8;07:50;22.9;31;14:50;17;16:20;0;0;0;0;0
1735X;2013-08-16;29.3;19:00;13.3;06:20;21.3;32;18:50;18;14:40;0;0;0;0;0
1735X;2013-08-17;31.2;17:00;11.6;07:40;21.4;28;16:10;15;20:10;0;0;0;0;0
1735X;2013-08-18;32.1;16:40;12.5;07:40;22.3;29;20:50;18;19:10;0;0;0;0;0
1735X;2013-08-19;32.1;17:30;16.3;07:50;24.2;28;18:40;18;19:30;0;0;0;0;0
1735X;2013-08-20;36.5;18:30;11.0;07:20;23.8;40;14:20;24;11:50;0;0;0;0;0
1735X;2013-08-21;36.9;14:40;14.9;08:10;25.9;33;18:30;18;12:10;0;0;0;0;0
1735X;2013-08-22;28.9;16:50;9.0;07:10;18.9;33;17:10;20;17:00;0;0;0;0;0
1735X;2013-08-23;;;;;;;;;;;0;0;0;
1735X;2013-08-24;;;;;;;;;;;;;;
1735X;2013-08-25;;;;;;;;;;;;;;
1735X;2013-08-26;;;;;;;;;;;;;;
1735X;2013-08-27;;;;;;;;;;;;;;
1735X;2013-08-28;;;;;;;;;;;;0;0;0
1735X;2013-08-29;29.2;18:20;8.2;08:20;18.7;24;12:20;14;19:20;0;0;0;0;0
1735X;2013-08-30;30.5;16:00;7.4;07:30;19;26;11:10;16;11:10;0;0;0;0;0
1735X;2013-08-31;31.6;16:30;8.2;07:30;19.9;37;10:40;20;10:40;0;0;0;0;0
1735X;2013-09-01;32.8;16:40;9.2;08:10;21;26;11:20;16;11:00;0;0;0;0;0
1735X;2013-09-02;34.4;18:20;11.5;07:40;23;35;11:20;19;12:10;0;0;0;0;0
1735X;2013-09-03;34.5;15:50;10.9;08:20;22.7;27;19:20;17;19:20;0;0;0;0;0
1735X;2013-09-04;34.0;14:40;11.2;08:20;22.6;31;15:40;17;12:10;0;0;0;0;0
1735X;2013-09-05;22.8;00:00;16.5;08:00;19.6;41;03:00;21;09:00;8.1;1;7.1;0;0
1735X;2013-09-06;24.6;15:30;13.6;07:30;19.1;32;18:20;18;18:20;0;0;0;0;0
1735X;2013-09-07;21.2;14:50;11.2;23:59;16.2;32;15:20;19;20:30;0;0;0;0;0
1735X;2013-09-08;23.8;17:20;10.5;07:20;17.1;25;17:00;15;17:50;0;0;0;0;0
1735X;2013-09-09;27.5;17:10;6.3;08:10;16.9;28;16:10;17;18:30;0;0;0;0;0
1735X;2013-09-10;28.2;17:30;11.5;06:30;19.9;34;19:30;19;19:30;0;0;0;0;0
1735X;2013-09-11;28.1;18:50;9.5;08:20;18.8;34;12:20;19;11:20;0;0;0;0;0
1735X;2013-09-12;28.8;18:30;10.6;03:20;19.7;34;15:10;22;10:40;0;0;0;0;0
1735X;2013-09-13;30.9;16:40;8.9;08:10;19.9;31;12:30;19;12:20;0;0;0;0;0
1735X;2013-09-14;27.5;17:20;7.7;08:30;17.6;38;19:00;26;18:40;0;0;0;0;0
1735X;2013-09-15;27.0;18:20;15.0;06:50;21;24;19:00;14;18:40;0;0;0;0;0
1735X;2013-09-16;27.3;16:30;6.0;08:20;16.6;32;18:00;18;18:20;0;0;0;0;0
1735X;2013-09-17;;;;;;;;;;;0;;0;0
1735X;2013-09-18;21.6;15:40;10.5;05:10;16.1;48;15:40;25;16:00;0;0;0;0;0
1735X;2013-09-19;26.2;16:10;13.5;02:20;19.9;37;16:10;24;17:50;0;0;0;0;0
1735X;2013-09-20;27.7;16:20;10.0;04:20;18.9;24;12:50;14;19:00;0;0;0;0;0
1735X;2013-09-21;30.4;16:40;9.2;08:00;19.8;30;12:00;20;12:30;0;0;0;0;0
1735X;2013-09-22;32.7;17:30;9.3;08:30;21;31;12:20;20;12:00;0;0;0;0;0
1735X;2013-09-23;32.1;16:00;9.5;08:00;20.8;35;14:20;21;13:20;0;0;0;0;0
1735X;2013-09-24;25.0;16:40;14.1;05:50;19.6;45;07:30;14;07:20;0.1;0;0;0;0.1
1735X;2013-09-25;23.9;14:10;12.9;03:20;18.4;38;17:00;22;17:10;0;0;0;0;0
1735X;2013-09-26;25.9;17:10;13.7;05:30;19.8;46;16:50;24;14:20;0;0;0;0;0
1735X;2013-09-27;20.2;00:00;14.1;22:30;17.2;40;13:50;24;13:40;45.1;0.3;26.2;5.8;12.8
1735X;2013-09-28;18.2;18:00;13.7;08:30;16;35;02:40;22;01:00;21.7;12.7;6.2;2.6;0.2
1735X;2013-09-29;18.3;16:30;14.2;05:10;16.2;30;23:30;19;23:10;3.8;0.8;1.5;0.6;0.9
1735X;2013-09-30;21.0;15:40;14.7;08:40;17.8;35;15:10;20;16:20;13.2;0;0;2.6;10.6
1735X;2013-10-01;22.3;17:20;14.4;23:40;18.3;34;17:00;17;16:40;15.7;8.3;7.4;0;0
1735X;2013-10-02;21.0;17:30;12.2;06:30;16.6;37;18:40;22;18:00;6.9;0;0;0.6;6.3
1735X;2013-10-03;20.4;15:40;14.2;22:10;17.3;48;12:40;26;05:40;1.9;0.9;1;0;0
1735X;2013-10-04;21.4;15:20;11.3;08:30;16.3;31;15:40;18;15:40;0;0;0;0;0
1735X;2013-10-05;19.0;17:20;9.3;07:50;14.2;19;17:00;12;17:10;0.1;0;0.1;0;0
1735X;2013-10-06;22.5;17:20;5.2;08:00;13.8;28;12:30;17;12:00;0;0;0;0;0
1735X;2013-10-07;23.0;15:20;5.3;08:40;14.2;22;14:00;12;18:40;0;0;0;0;0
1735X;2013-10-08;24.4;16:30;4.6;08:30;14.5;21;17:10;13;17:10;0;0;0;0;0
1735X;2013-10-09;23.5;16:50;5.5;08:30;14.5;33;12:40;22;12:30;0;0;0;0;0
1735X;2013-10-10;21.5;14:00;4.2;07:20;12.8;26;15:50;18;15:40;0;0;0;0;0
1735X;2013-10-11;18.9;14:40;7.0;01:20;12.9;23;18:40;15;16:50;0.1;0;0.1;0;0
1735X;2013-10-12;;;;;;;;;;;0;0;0;
1735X;2013-10-13;;;;;;;;;;;;;;
1735X;2013-10-14;;;;;;;;;;;;;;
1735X;2013-10-15;;;;;;;;;;;;0;0;0
1735X;2013-10-16;20.4;14:30;14.7;05:50;17.5;28;04:00;15;16:20;0.4;0.4;0;0;0
1735X;2013-10-17;21.3;14:20;13.5;03:00;17.4;35;12:20;23;14:10;0.1;0;0.1;0;0
1735X;2013-10-18;19.4;15:20;14.4;07:10;16.9;39;17:40;24;17:40;7.3;0;0;0.5;6.8
1735X;2013-10-19;15.9;16:20;12.4;08:00;14.1;33;01:00;19;00:10;22.4;9.7;2.7;10;0
1735X;2013-10-20;16.7;14:00;11.6;02:20;14.2;31;15:30;17;13:50;0.7;0.1;0;0.6;0
1735X;2013-10-21;17.3;16:40;13.3;07:50;15.3;45;16:50;24;10:50;8.7;0.3;0.5;0;7.9
1735X;2013-10-22;18.9;15:20;12.4;06:30;15.6;44;00:50;25;00:40;39.4;37.8;1.2;0.1;0.3
1735X;2013-10-23;18.9;16:00;11.7;08:30;15.3;35;20:30;22;20:30;0.6;0.3;0;0;0.3
1735X;2013-10-24;16.7;17:00;12.6;21:30;14.7;49;11:00;31;11:00;20.5;0;6.5;10.4;3.6
1735X;2013-10-25;17.7;17:30;12.0;23:59;14.9;30;04:00;18;03:30;1;0;1;0;0
1735X;2013-10-26;18.1;14:40;8.6;04:20;13.4;26;16:30;13;12:30;0;0;0;0;0
1735X;2013-10-27;18.7;15:30;7.8;00:40;13.3;33;13:20;19;13:30;0;0;0;0;0
1735X;2013-10-28;14.4;00:20;7.8;23:59;11.1;42;06:40;17;00:20;13.3;5.4;7.8;0.1;0
1735X;2013-10-29;12.4;14:40;4.3;08:00;8.3;34;03:40;17;14:50;2.4;2.4;0;0;0
1735X;2013-10-30;14.4;14:50;-0.8;08:20;6.8;16;17:30;11;17:30;0;0;0;0;0
1735X;2013-10-31;17.9;15:10;-0.2;08:10;8.8;17;17:00;12;17:00;0;0;0;0;0
1735X;2013-11-01;16.3;15:30;9.8;00:30;13;40;15:00;15;15:00;0.3;0;0;0;0.3
1735X;2013-11-02;15.9;11:30;11.1;23:59;13.5;34;13:30;17;13:30;24.6;2.2;3.7;18.4;0.3
1735X;2013-11-03;12.8;14:30;7.9;07:20;10.4;29;13:30;15;00:30;0.1;0;0.1;0;0
1735X;2013-11-04;14.6;12:30;9.6;00:20;12.1;50;14:40;27;14:40;6.7;0.3;1.8;4.5;0.1
1735X;2013-11-05;16.4;16:00;13.2;05:00;14.8;39;13:20;18;00:10;0;0;0;0;0
1735X;2013-11-06;16.8;14:40;11.9;23:59;14.3;25;16:30;10;16:30;0;0;0;0;0
1735X;2013-11-07;16.4;15:50;10.2;04:50;13.3;26;15:00;13;20:00;0.3;0.3;0;0;0
1735X;2013-11-08;13.9;00:00;4.5;23:30;9.2;35;13:00;19;13:00;2.9;2.4;0.1;0.3;0.1
1735X;2013-11-09;11.9;18:40;2.1;06:20;7;33;14:00;14;12:30;1.6;0;0;1.3;0.3
1735X;2013-11-10;15.2;16:20;8.6;09:10;11.9;26;13:50;16;13:50;0;0;0;0;0
1735X;2013-11-11;14.6;14:50;4.7;08:30;9.7;23;16:10;14;16:10;0;0;0;0;0
1735X;2013-11-12;12.0;16:20;5.7;00:00;8.8;20;17:20;11;18:20;0.2;0;0.2;0;0
1735X;2013-11-13;16.6;15:00;2.4;07:40;9.5;36;17:10;24;17:10;0;0;0;0;0
1735X;2013-11-14;12.9;15:20;-0.4;08:20;6.2;26;17:30;15;17:30;0;0;0;0;0
1735X;2013-11-15;10.1;12:30;0.1;01:50;5.1;75;16:00;32;16:40;0;0;0;0;0
1735X;2013-11-16;11.0;15:30;3.8;08:10;7.4;38;16:50;25;16:50;0;0;0;0;0
1735X;2013-11-17;;;;;;;;;;;;;;
1735X;2013-11-18;;;;;;;;;;;;;;
1735X;2013-11-19;;;;;;;;;;;;0.1;0;0
1735X;2013-11-20;8.8;15:20;-2.1;08:10;3.4;26;13:10;15;12:10;0;0;0;0;0
1735X;2013-11-22;10.0;15:30;-1.1;23:50;4.4;24;16:20;17;16:20;0.1;0.1;0;0;0
1735X;2013-11-23;10.1;16:20;-5.1;08:00;2.5;26;14:30;16;14:30;0;0;0;0;0
1735X;2013-11-24;9.8;15:10;-5.8;08:30;2;34;14:50;23;15:30;0;0;0;0;0
1735X;2013-11-25;11.0;16:40;-5.9;08:20;2.5;17;15:50;8;14:40;0;0;0;0;0
1735X;2013-11-26;7.6;15:50;-5.0;07:10;1.3;17;16:00;9;15:40;0;0;0;0;0
1735X;2013-11-27;9.4;15:40;-6.1;07:00;1.6;20;16:50;14;16:50;0;0;0;0;0
1735X;2013-11-28;9.9;15:20;-3.4;23:59;3.2;36;16:40;19;11:00;0;0;0;0;0
1735X;2013-11-29;11.0;14:50;-6.1;05:30;2.5;18;16:10;12;16:20;0;0;0;0;0
1735X;2013-11-30;8.8;14:30;-4.7;07:30;2.1;27;23:30;18;21:10;0;0;0;0;0
1735X;2013-12-01;9.7;16:30;-5.2;08:50;2.3;15;14:40;10;14:40;0;0;0;0;0
1735X;2013-12-02;10.1;16:10;-6.3;08:50;1.9;22;13:20;10;13:20;0;0;0;0;0
1735X;2013-12-03;10.9;14:20;-2.2;23:59;4.3;36;12:40;22;12:40;0;0;0;0;0
1735X;2013-12-04;15.2;15:00;-4.7;08:40;5.3;20;13:50;12;13:50;0;0;0;0;0
1735X;2013-12-05;;;;;;;;;;;0;;;
1735X;2013-12-06;;;;;;;;;;;;;;
1735X;2013-12-07;;;;;;;;;;;;;;
1735X;2013-12-08;;;;;;;;;;;;;;
1735X;2013-12-09;;;;;;;;;;;;;;
1735X;2013-12-10;;;;;;;;;;;;;0.2;0
1735X;2013-12-11;9.6;12:40;5.9;05:50;7.8;63;08:10;44;08:40;2.5;0;1.5;1;0
1735X;2013-12-12;10.7;12:20;8.2;03:50;9.4;44;06:30;27;12:20;0;0;0;0;0
1735X;2013-12-13;11.9;13:00;2.4;23:50;7.1;31;01:30;21;01:50;2.8;0.3;0.2;1.7;0.6
1735X;2013-12-14;11.9;15:10;-1.5;08:00;5.2;44;13:40;30;13:40;0;0;0;0;0
1735X;2013-12-15;11.5;14:20;0.4;09:10;6;36;14:10;25;16:20;0;0;0;0;0
1735X;2013-12-16;10.5;14:10;4.2;05:40;7.3;39;06:40;25;05:20;0;0;0;0;0
1735X;2013-12-17;8.6;14:20;4.7;03:40;6.7;35;10:20;23;02:40;0.8;0;0.2;0.6;0
1735X;2013-12-18;10.1;19:40;1.6;05:20;5.9;29;19:30;16;19:40;10.5;0;0.4;2.8;7.3
1735X;2013-12-19;11.3;02:20;2.3;23:00;6.8;48;13:00;27;13:00;12.2;7;2.2;2.6;0.4
1735X;2013-12-20;9.4;15:40;-0.3;23:50;4.5;14;16:50;9;16:50;0;0;0;0;0
1735X;2013-12-21;9.6;14:50;-1.5;06:00;4.1;21;10:10;13;10:10;0;0;0;0;0
1735X;2013-12-22;8.8;16:20;4.8;08:40;6.8;28;06:00;18;08:00;0.2;0;0.2;0;0
1735X;2013-12-23;11.8;14:50;5.8;05:00;8.8;47;20:20;27;16:40;1.6;0;0;0;1.6
1735X;2013-12-24;11.4;02:00;4.6;23:59;8;71;07:50;35;07:10;76.1;8.2;41.9;17.9;8.1
1735X;2013-12-25;5.5;01:50;0.6;23:40;3.1;61;11:00;31;14:30;21.8;1.5;9.6;5.6;5.1
1735X;2013-12-26;11.0;23:10;0.7;00:10;5.8;36;23:59;19;23:59;8.3;4.1;3;0.1;1.1
1735X;2013-12-27;14.7;14:40;6.8;23:59;10.8;66;17:10;42;17:10;14.1;1.2;0.2;0.6;12.1
1735X;2013-12-28;7.0;16:30;1.5;11:30;4.3;48;02:00;29;02:00;9;3.3;5.4;0.3;0
1735X;2013-12-29;8.4;16:00;-0.2;09:10;4.1;27;23:40;16;23:40;0;0;0;0;0
1735X;2013-12-30;7.9;12:40;4.1;00:40;6;37;23:30;25;23:30;1.7;0;0;0.6;1.1
1735X;2013-12-31;10.6;12:10;5.6;00:10;8.1;42;02:40;26;00:50;3.3;1.7;0;1.6;0
1735X;2014-01-01;11.1;20:20;7.3;06:20;9.2;61;15:10;32;15:40;14.5;0;3.2;5.4;5.9
1735X;2014-01-02;12.3;17:40;8.5;04:30;10.4;39;17:20;22;17:20;12;0.6;0.2;6.4;4.8
1735X;2014-01-03;11.2;02:50;7.3;20:10;9.3;35;15:50;21;16:20;7.5;7.5;0;0;0
1735X;2014-01-04;8.9;02:30;2.1;15:30;5.5;74;10:50;37;04:50;23.9;8.3;12.8;2.8;0
1735X;2014-01-05;13.2;15:00;4.2;00:40;8.7;49;19:20;27;19:10;1.5;0.2;0.8;0.1;0.4
1735X;2014-01-06;11.5;05:10;8.8;21:00;10.2;44;13:30;31;03:00;14.9;0.5;12.8;1.6;0
1735X;2014-01-07;13.1;15:00;6.7;05:50;9.9;40;10:40;26;10:40;0.3;0.3;0;0;0
1735X;2014-01-08;11.3;14:50;9.1;23:10;10.2;45;14:30;30;06:10;5.1;5.1;0;0;0
1735X;2014-01-09;14.7;14:50;5.9;23:59;10.3;33;01:20;21;01:00;0;0;0;0;0
1735X;2014-01-10;15.8;15:30;1.6;08:50;8.7;19;16:50;14;16:50;0;0;0;0;0
1735X;2014-01-11;13.1;15:20;5.9;11:20;9.5;48;19:10;18;17:10;0;0;0;0;0
1735X;2014-01-12;11.3;13:00;6.0;23:59;8.7;48;13:00;25;09:40;2.4;0;0;2.4;0
1735X;2014-01-13;7.9;14:10;3.1;06:50;5.5;37;14:30;18;15:50;6.3;0.3;0;1.4;4.6
1735X;2014-01-14;10.2;14:40;5.7;00:00;7.9;41;09:30;21;09:30;4;3.4;0.4;0.1;0.1
1735X;2014-01-15;11.8;14:40;4.9;23:00;8.4;52;14:20;23;20:30;11.1;0.2;1.6;0.3;9
1735X;2014-01-16;7.2;15:10;3.9;07:20;5.5;39;13:20;21;13:20;8.2;1.5;3.6;2.5;0.6
1735X;2014-01-17;7.4;13:20;3.6;09:10;5.5;44;04:40;26;04:40;0.2;0.1;0.1;0;0
1735X;2014-01-18;;;;;;;;;;;1.4;;;
1735X;2014-01-19;;;;;;;;;;;;;;
1735X;2014-01-20;;;;;;;;;;;;0.1;0;0
1735X;2014-01-21;8.2;19:20;3.6;02:30;5.9;30;16:30;18;16:40;4.1;0.2;1.2;2.5;0.2
1735X;2014-01-22;7.5;00:00;4.0;23:50;5.8;39;07:30;23;08:50;2.7;0.6;1.1;0.8;0.2
1735X;2014-01-23;9.8;15:30;4.0;00:40;6.9;28;14:00;18;14:00;0;0;0;0;0
1735X;2014-01-24;9.6;15:40;3.2;04:30;6.4;30;15:30;20;15:40;0.2;0;0.1;0.1;0
1735X;2014-01-25;11.5;17:00;7.6;00:10;9.5;23;08:10;13;08:40;1.4;0.4;0.7;0.3;0
1735X;2014-01-26;11.8;12:30;8.1;08:20;10;39;23:50;23;23:50;2.8;0;0;0.3;2.5
