Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
7121A;2013-06-22;31.3;17:20;14.7;06:30;23;40;20:10;26;18:30;0;0;0;0;0
7121A;2013-06-23;33.1;17:10;15.6;07:00;24.3;40;18:30;25;19:20;0;0;0;0;0
7121A;2013-06-24;27.7;16:50;16.2;07:20;22;34;13:50;22;20:50;0;0;0;0;0
7121A;2013-06-25;28.7;16:50;17.1;06:50;22.9;36;20:20;23;20:10;0;0;0;0;0
7121A;2013-06-26;27.1;16:40;13.6;07:10;20.4;41;19:20;23;19:30;0;0;0;0;0
7121A;2013-06-27;27.0;16:50;14.2;06:20;20.6;37;17:50;20;18:40;0;0;0;0;0
7121A;2013-06-28;27.5;16:50;13.6;07:20;20.6;39;17:50;23;18:10;0;0;0;0;0
7121A;2013-06-29;28.9;16:50;14.5;07:20;21.7;37;16:20;20;16:40;0;0;0;0;0
7121A;2013-06-30;30.1;15:30;14.0;06:50;22.1;41;16:50;21;16:50;0;0;0;0;0
7121A;2013-07-01;29.9;17:10;14.6;06:50;22.3;38;20:20;24;19:20;0;0;0;0;0
7121A;2013-07-02;31.0;15:40;16.2;07:20;23.6;34;17:20;21;17:30;0;0;0;0;0
7121A;2013-07-03;35.8;15:40;17.2;06:40;26.5;38;18:30;25;19:30;0;0;0;0;0
7121A;2013-07-04;31.7;16:10;18.1;06:50;24.9;40;17:20;22;18:40;0;0;0;0;0
7121A;2013-07-05;31.5;16:00;17.7;06:40;24.6;39;15:30;23;14:40;0;0;0;0;0
7121A;2013-07-06;32.7;15:00;16.5;07:00;24.6;36;17:10;21;18:40;0;0;0;0;0
7121A;2013-07-07;33.8;16:50;17.0;06:50;25.4;33;18:30;20;19:20;0;0;0;0;0
7121A;2013-07-08;33.3;16:40;17.4;07:10;25.3;37;20:20;22;20:00;0;0;0;0;0
7121A;2013-07-09;32.7;15:20;18.5;07:10;25.6;44;17:20;28;17:40;1.6;0;0;0;1.6
7121A;2013-07-10;33.2;15:00;19.4;07:20;26.3;36;17:40;21;16:40;0;0;0;0;0
7121A;2013-07-11;34.1;15:50;18.7;07:20;26.4;40;19:00;26;18:50;0;0;0;0;0
7121A;2013-07-12;32.8;15:10;17.6;06:50;25.2;37;16:10;22;19:00;0;0;0;0;0
7121A;2013-07-13;34.1;15:40;22.1;07:40;28.1;48;18:20;29;18:10;0;0;0;0;0
7121A;2013-07-14;33.1;17:10;18.5;07:30;25.8;41;18:20;23;18:40;0;0;0;0;0
7121A;2013-07-15;32.3;14:50;18.5;08:00;25.4;42;19:50;26;19:50;0;0;0;0;0
7121A;2013-07-16;34.2;17:00;17.6;07:00;25.9;39;20:20;26;20:40;0;0;0;0;0
7121A;2013-07-17;34.0;16:10;18.1;06:50;26.1;39;19:40;25;19:30;0;0;0;0;0
7121A;2013-07-18;32.7;15:50;19.2;07:20;26;44;19:50;30;18:50;0;0;0;0;0
7121A;2013-07-19;34.4;15:40;18.0;07:00;26.2;41;16:10;25;17:00;0;0;0;0;0
7121A;2013-07-20;33.9;15:20;18.1;07:40;26;40;18:30;23;18:10;0;0;0;0;0
7121A;2013-07-21;33.3;16:40;18.1;06:40;25.7;40;18:50;23;19:10;0;0;0;0;0
7121A;2013-07-22;34.1;16:20;18.9;07:30;26.5;42;20:00;23;20:00;0;0;0;0;0
7121A;2013-07-23;34.8;15:30;19.3;07:20;27;49;17:40;27;17:50;0;0;0;0;0
7121A;2013-07-24;34.7;17:30;19.4;07:00;27.1;35;19:10;22;19:10;0;0;0;0;0
7121A;2013-07-25;35.5;16:00;19.8;07:00;27.6;40;18:40;24;18:30;0;0;0;0;0
7121A;2013-07-26;35.4;17:20;20.9;07:00;28.2;35;18:20;22;18:20;0;0;0;0;0
7121A;2013-07-27;36.6;16:00;21.3;07:40;28.9;43;18:20;22;17:40;0;0;0;0;0
7121A;2013-07-28;33.8;15:10;21.2;06:00;27.5;33;21:00;19;18:30;0;0;0;0;0
7121A;2013-07-29;33.8;17:50;18.1;07:20;25.9;36;19:40;22;20:00;0;0;0;0;0
7121A;2013-07-30;33.5;14:50;17.5;07:10;25.5;39;16:30;23;18:30;0;0;0;0;0
7121A;2013-07-31;33.2;17:20;17.4;07:50;25.3;37;13:40;24;19:20;0;0;0;0;0
7121A;2013-08-01;33.9;16:10;18.0;07:40;26;39;16:40;23;17:40;0;0;0;0;0
7121A;2013-08-02;34.8;17:30;19.3;07:00;27;33;15:40;22;17:40;0;0;0;0;0
7121A;2013-08-03;34.4;14:50;20.6;06:10;27.5;37;15:00;20;17:40;0;0;0;0;0
7121A;2013-08-04;34.0;15:40;20.2;06:50;27.1;39;19:10;23;18:00;0;0;0;0;0
7121A;2013-08-05;34.8;17:30;20.1;07:10;27.4;31;15:30;16;15:30;0;0;0;0;0
7121A;2013-08-06;36.2;15:50;21.0;06:40;28.6;41;18:00;23;17:40;0;0;0;0;0
7121A;2013-08-07;37.5;16:30;20.2;08:00;28.9;39;18:50;22;18:50;0;0;0;0;0
7121A;2013-08-08;33.4;17:10;21.5;07:30;27.5;40;19:30;24;19:20;0;0;0;0;0
7121A;2013-08-09;34.1;17:40;19.5;06:30;26.8;32;19:00;21;19:40;0;0;0;0;0
7121A;2013-08-10;34.7;16:30;18.4;07:10;26.6;32;19:30;21;19:30;0;0;0;0;0
7121A;2013-08-11;33.8;17:10;18.5;07:20;26.1;41;19:30;26;19:20;0;0;0;0;0
7121A;2013-08-12;33.6;16:00;18.5;07:20;26;44;16:10;26;19:20;0;0;0;0;0
7121A;2013-08-13;32.3;16:40;18.3;07:20;25.3;40;18:10;24;18:30;0;0;0;0;0
7121A;2013-08-14;;;;;;;;;;;0;0;0;
7121A;2013-08-15;;;;;;;;;;;;;;
7121A;2013-08-16;32.9;14:40;19.0;08:00;26;33;15:20;18;15:20;0;0;0;0;0
7121A;2013-08-17;32.9;16:30;21.1;08:20;27;40;17:40;22;17:20;0;0;0;0;0
7121A;2013-08-18;35.0;17:10;20.5;07:50;27.8;41;19:20;25;19:00;0;0;0;0;0
7121A;2013-08-19;35.8;16:00;18.7;07:40;27.3;39;17:50;25;17:50;0;0;0;0;0
7121A;2013-08-20;32.8;16:00;19.6;07:10;26.2;35;20:20;23;20:40;0;0;0;0;0
7121A;2013-08-21;32.8;16:50;20.3;08:00;26.5;50;17:40;26;20:20;0;0;0;0;0
7121A;2013-08-22;34.2;16:50;19.2;07:50;26.7;32;20:00;20;20:00;0;0;0;0;0
7121A;2013-08-23;32.7;15:10;21.1;06:50;26.9;40;17:40;24;17:40;0;0;0;0;0
7121A;2013-08-24;32.6;16:10;19.1;06:50;25.8;39;18:50;25;18:50;0;0;0;0;0
7121A;2013-08-25;31.5;16:00;21.1;08:00;26.3;37;19:30;22;19:30;0;0;0;0;0
7121A;2013-08-26;29.3;14:50;21.5;06:40;25.4;29;14:30;19;16:40;0.4;0;0;0;0.4
7121A;2013-08-27;29.9;14:20;21.3;07:30;25.6;38;17:10;24;19:10;0.4;0;0.2;0.2;0
7121A;2013-08-28;29.4;15:00;18.4;21:30;23.9;33;15:30;18;16:40;10;0;0;0.6;9.4
7121A;2013-08-29;23.8;18:20;15.7;10:30;19.7;41;10:10;24;10:10;60.2;1;55.2;1.4;2.6
7121A;2013-08-30;26.1;16:40;17.0;05:00;21.6;28;18:10;14;17:50;0;0;0;0;0
7121A;2013-08-31;28.5;16:30;15.7;08:00;22.1;26;23:00;14;21:30;0;0;0;0;0
7121A;2013-09-01;29.0;16:30;16.9;08:00;22.9;27;17:30;17;19:40;0;0;0;0;0
7121A;2013-09-02;29.2;15:40;16.2;07:40;22.7;25;16:40;15;16:40;0;0;0;0;0
7121A;2013-09-03;28.9;15:30;16.8;08:00;22.8;26;16:30;14;14:40;0;0;0;0;0
7121A;2013-09-04;28.1;16:30;15.8;07:50;22;34;17:30;18;17:30;0;0;0;0;0
7121A;2013-09-05;28.5;16:40;17.4;08:20;22.9;35;21:40;21;20:00;0;0;0;0;0
7121A;2013-09-06;30.8;16:30;17.9;07:20;24.3;30;19:20;19;19:20;0;0;0;0;0
7121A;2013-09-07;23.0;00:00;17.9;23:59;20.4;35;11:40;18;14:40;2.2;0;0.2;2;0
7121A;2013-09-08;28.7;15:40;15.0;06:00;21.9;22;19:30;14;18:50;0;0;0;0;0
7121A;2013-09-09;28.7;16:20;15.4;19:10;22.1;53;18:40;27;18:20;38.2;0;0;0;38.2
7121A;2013-09-10;27.8;16:40;15.2;08:10;21.5;31;17:30;19;18:00;0;0;0;0;0
7121A;2013-09-11;27.5;16:20;16.3;07:50;21.9;36;14:40;19;14:50;0;0;0;0;0
7121A;2013-09-12;28.0;16:20;18.4;06:50;23.2;35;17:40;19;19:00;0;0;0;0;0
7121A;2013-09-13;27.6;16:40;19.4;04:50;23.5;31;20:10;17;20:10;0;0;0;0;0
7121A;2013-09-14;26.9;17:40;16.1;08:10;21.5;27;20:20;17;15:10;0;0;0;0;0
7121A;2013-09-15;32.2;17:00;15.8;08:10;24;31;20:00;19;20:00;0;0;0;0;0
7121A;2013-09-16;29.4;17:10;18.6;08:40;24;27;16:10;16;16:00;0;0;0;0;0
7121A;2013-09-17;32.2;15:20;18.4;08:00;25.3;38;18:00;24;18:00;0;0;0;0;0
7121A;2013-09-18;30.1;16:00;19.5;07:10;24.8;26;20:40;16;21:10;1.2;0;0;0;1.2
7121A;2013-09-19;30.8;16:40;17.3;08:20;24;35;19:30;18;19:30;0.2;0.2;0;0;0
7121A;2013-09-20;28.9;16:20;17.8;08:30;23.3;31;18:50;21;18:40;0;0;0;0;0
7121A;2013-09-21;27.2;15:40;16.3;08:10;21.8;28;13:10;18;19:30;0;0;0;0;0
7121A;2013-09-22;27.6;16:10;17.0;06:40;22.3;32;19:00;21;19:00;0;0;0;0;0
7121A;2013-09-23;27.7;16:40;16.6;08:20;22.2;31;19:00;20;19:10;0;0;0;0;0
7121A;2013-09-24;30.1;17:00;15.0;08:00;22.6;25;21:40;14;18:10;0;0;0;0;0
7121A;2013-09-25;29.9;17:00;15.6;08:10;22.8;39;18:30;23;18:30;0;0;0;0;0
7121A;2013-09-26;;;;;;;;;;;0;0;0;
7121A;2013-09-27;27.8;16:40;16.2;08:30;22;21;23:30;11;00:20;0;0;0;0;0
7121A;2013-09-28;28.7;15:10;20.6;08:30;24.7;31;05:40;20;05:40;0;0;0;0;0
7121A;2013-09-29;25.3;16:50;18.5;08:20;21.9;33;19:00;18;13:00;0;0;0;0;0
7121A;2013-09-30;29.3;17:30;17.3;08:30;23.3;27;17:30;15;17:30;0;0;0;0;0
7121A;2013-10-01;31.4;16:00;17.3;08:20;24.3;21;16:10;12;16:10;0;0;0;0;0
7121A;2013-10-02;31.8;17:10;17.5;08:30;24.6;31;18:20;19;18:20;0;0;0;0;0
7121A;2013-10-03;;;;;;;;;;;0;0;0;
7121A;2013-10-04;29.2;15:10;19.7;08:10;24.5;54;16:30;30;16:30;0;0;0;0;0
7121A;2013-10-05;28.3;16:50;17.3;08:30;22.8;32;18:30;18;18:40;0;0;0;0;0
7121A;2013-10-06;25.8;15:50;19.0;07:40;22.4;28;18:40;18;18:20;0;0;0;0;0
7121A;2013-10-07;27.0;17:00;17.7;06:50;22.4;35;18:30;20;19:00;0;0;0;0;0
7121A;2013-10-08;25.9;17:00;17.4;07:50;21.6;33;19:20;20;19:20;0;0;0;0;0
7121A;2013-10-09;25.4;16:40;16.9;08:40;21.1;25;19:50;15;19:20;0;0;0;0;0
7121A;2013-10-10;27.4;18:10;15.1;08:20;21.3;14;15:40;8;15:40;0;0;0;0;0
7121A;2013-10-11;27.1;15:40;12.3;08:20;19.7;29;17:30;17;17:30;0;0;0;0;0
7121A;2013-10-12;25.9;15:40;14.4;06:10;20.1;33;18:30;20;17:50;0;0;0;0;0
7121A;2013-10-13;25.8;18:00;13.3;08:20;19.5;21;22:40;10;22:50;0;0;0;0;0
7121A;2013-10-14;24.5;15:40;11.7;08:30;18.1;16;00:50;11;00:50;0;0;0;0;0
7121A;2013-10-15;28.3;16:50;13.8;08:40;21;19;17:00;10;21:10;0;0;0;0;0
7121A;2013-10-16;29.6;16:20;12.9;07:50;21.3;17;13:40;10;21:30;0;0;0;0;0
7121A;2013-10-17;28.0;15:50;13.0;08:00;20.5;27;17:50;17;18:10;0;0;0;0;0
7121A;2013-10-18;28.3;16:30;13.6;08:20;20.9;24;18:20;14;18:40;0;0;0;0;0
7121A;2013-10-19;26.7;17:30;14.0;08:20;20.4;17;20:30;9;07:20;0;0;0;0;0
7121A;2013-10-20;26.3;17:00;13.8;07:50;20;19;18:10;11;19:00;0;0;0;0;0
7121A;2013-10-21;27.4;16:10;13.1;07:50;20.3;35;17:20;23;17:50;0;0;0;0;0
7121A;2013-10-22;22.8;16:40;12.9;06:20;17.8;14;04:10;9;04:10;0.4;0;0;0;0.4
7121A;2013-10-23;23.7;18:00;16.1;07:20;19.9;18;18:50;9;18:50;0.4;0.2;0.2;0;0
7121A;2013-10-24;26.2;15:50;13.8;08:00;20;28;18:10;17;18:10;0.2;0;0.2;0;0
7121A;2013-10-25;27.1;16:00;16.8;06:00;21.9;42;17:40;24;16:30;0;0;0;0;0
7121A;2013-10-26;26.6;16:30;16.0;08:20;21.3;21;20:00;10;13:50;0.2;0;0.2;0;0
7121A;2013-10-27;26.9;15:20;13.7;08:10;20.3;17;16:10;10;19:20;0;0;0;0;0
7121A;2013-10-28;28.6;15:20;12.5;06:40;20.6;16;14:30;10;19:10;0;0;0;0;0
7121A;2013-10-29;21.7;13:30;13.6;23:59;17.7;39;17:40;22;18:10;0;0;0;0;0
7121A;2013-10-30;18.1;16:20;8.6;07:40;13.4;28;12:30;17;10:00;0;0;0;0;0
7121A;2013-10-31;19.7;15:30;5.4;07:50;12.6;15;14:00;8;01:30;0;0;0;0;0
7121A;2013-11-01;;;;;;;;;;;0;0;0;
7121A;2013-11-02;25.6;16:00;6.8;07:50;16.2;13;07:50;10;05:30;0;0;0;0;0
7121A;2013-11-03;24.5;15:10;8.3;07:10;16.4;23;16:20;13;16:20;0;0;0;0;0
7121A;2013-11-04;22.9;14:20;8.0;07:10;15.4;45;15:40;25;15:40;0;0;0;0;0
7121A;2013-11-05;23.6;13:00;16.0;05:40;19.8;52;13:30;31;13:30;0;0;0;0;0
7121A;2013-11-06;27.7;17:00;13.0;07:20;20.4;19;01:50;11;01:40;0;0;0;0;0
7121A;2013-11-07;27.2;14:40;10.7;07:40;19;16;23:30;10;22:30;0;0;0;0;0
7121A;2013-11-08;22.2;13:10;9.4;07:10;15.8;30;18:40;17;16:30;0;0;0;0;0
7121A;2013-11-09;19.9;15:20;9.5;07:30;14.7;31;14:00;17;14:00;0;0;0;0;0
7121A;2013-11-10;21.4;14:10;9.2;01:40;15.3;40;11:20;24;11:40;0;0;0;0;0
7121A;2013-11-11;22.7;15:10;14.9;07:20;18.8;42;02:00;22;10:40;0;0;0;0;0
7121A;2013-11-12;23.0;15:30;11.0;06:50;17;19;17:40;13;17:40;0;0;0;0;0
7121A;2013-11-13;18.6;15:20;9.2;06:00;13.9;12;19:00;8;19:00;2.8;0;0;0.4;2.4
7121A;2013-11-14;18.8;14:30;10.5;23:50;14.6;23;16:10;13;12:10;18.4;11.2;7.2;0;0
7121A;2013-11-15;14.3;15:30;4.7;23:59;9.5;48;15:50;26;13:00;0.8;0;0;0.8;0
7121A;2013-11-16;11.7;15:00;2.2;07:40;6.9;27;15:10;13;15:20;0;0;0;0;0
7121A;2013-11-17;13.2;15:20;1.0;08:20;7.1;22;20:40;11;20:40;0;0;0;0;0
7121A;2013-11-18;12.5;15:30;0.0;07:50;6.3;49;14:50;25;16:20;0;0;0;0;0
7121A;2013-11-19;15.7;15:30;9.6;07:30;12.7;46;16:40;27;11:20;0;0;0;0;0
7121A;2013-11-20;11.7;13:40;5.8;05:50;8.8;38;12:30;22;11:50;0;0;0;0;0
7121A;2013-11-22;13.1;14:20;5.0;23:59;9.1;40;15:00;24;10:10;0;0;0;0;0
7121A;2013-11-23;13.0;14:40;3.9;03:30;8.5;46;11:10;26;10:50;0;0;0;0;0
7121A;2013-11-24;12.4;15:30;2.5;08:00;7.4;29;10:10;15;10:10;0;0;0;0;0
7121A;2013-11-25;14.0;15:30;2.1;07:50;8;20;15:50;13;15:50;0;0;0;0;0
7121A;2013-11-26;13.2;15:40;0.1;07:50;6.6;28;16:20;15;16:50;0;0;0;0;0
7121A;2013-11-27;11.5;13:50;5.9;06:30;8.7;27;22:20;16;22:20;1.4;1.2;0.2;0;0
7121A;2013-11-28;9.0;15:30;4.0;23:59;6.5;18;01:30;9;01:40;0;0;0;0;0
7121A;2013-11-29;11.4;15:40;0.3;07:40;5.8;19;15:10;12;19:10;0;0;0;0;0
7121A;2013-11-30;14.1;15:20;-1.9;08:10;6.1;49;23:10;24;21:40;0;0;0;0;0
7121A;2013-12-01;10.8;13:20;4.9;23:59;7.9;42;00:10;26;05:40;0;0;0;0;0
7121A;2013-12-02;14.2;16:00;0.4;07:40;7.3;16;03:20;11;00:50;0;0;0;0;0
7121A;2013-12-03;13.1;14:20;3.3;04:30;8.2;13;08:00;7;13:00;0;0;0;0;0
7121A;2013-12-04;17.0;16:00;5.6;23:50;11.3;14;19:40;9;19:50;0;0;0;0;0
7121A;2013-12-05;17.7;15:50;2.0;07:30;9.9;15;20:20;10;01:20;0;0;0;0;0
7121A;2013-12-06;14.5;14:30;1.3;08:00;7.9;11;18:40;8;18:50;0;0;0;0;0
7121A;2013-12-07;13.3;16:10;-0.2;08:20;6.6;14;18:40;10;18:30;0;0;0;0;0
7121A;2013-12-08;13.2;15:20;-0.6;08:10;6.3;14;17:10;7;17:10;0;0;0;0;0
7121A;2013-12-09;13.4;15:20;2.7;01:30;8;13;03:40;7;17:00;0;0;0;0;0
7121A;2013-12-10;14.4;14:20;6.4;07:10;10.4;24;16:40;12;16:20;0;0;0;0;0
7121A;2013-12-11;13.4;15:40;7.4;00:00;10.4;23;15:40;14;16:10;0;0;0;0;0
7121A;2013-12-12;14.6;15:20;5.2;23:59;9.9;17;05:30;11;05:20;0;0;0;0;0
7121A;2013-12-13;12.9;14:30;3.4;07:10;8.1;9;04:50;8;23:59;0;0;0;0;0
7121A;2013-12-14;15.6;14:20;6.8;23:59;11.2;20;15:00;12;15:10;0;0;0;0;0
7121A;2013-12-15;13.8;15:30;5.6;23:40;9.7;16;04:50;12;05:00;0;0;0;0;0
7121A;2013-12-16;8.8;16:30;0.9;09:00;4.9;10;17:00;8;11:30;0;0;0;0;0
7121A;2013-12-17;14.7;16:10;6.3;23:59;10.5;12;22:10;7;22:20;0;0;0;0;0
7121A;2013-12-18;15.5;15:30;2.7;07:50;9.1;12;23:30;8;23:30;0;0;0;0;0
7121A;2013-12-19;12.6;13:40;8.2;08:10;10.4;31;23:30;17;22:40;3;0;0;0;3
7121A;2013-12-20;12.6;15:00;7.2;09:00;9.9;50;03:50;28;04:10;0;0;0;0;0
7121A;2013-12-21;11.5;15:40;6.0;23:50;8.8;23;07:10;13;11:20;0;0;0;0;0
7121A;2013-12-22;16.7;15:50;2.4;07:00;9.6;12;21:20;7;21:00;0;0;0;0;0
7121A;2013-12-23;14.2;15:40;1.7;07:20;7.9;11;04:50;8;07:00;0;0;0;0;0
7121A;2013-12-24;14.0;23:59;0.2;07:50;7.1;38;23:00;23;23:20;0;0;0;0;0
7121A;2013-12-25;15.0;03:30;7.9;18:30;11.5;42;21:30;22;22:30;18.4;3.6;3.2;11.6;0
7121A;2013-12-26;12.7;14:00;6.1;23:59;9.4;53;13:50;31;13:40;0;0;0;0;0
7121A;2013-12-27;16.5;12:40;5.7;08:10;11.1;30;01:40;13;01:50;0;0;0;0;0
7121A;2013-12-28;14.2;13:30;5.4;06:40;9.8;46;14:10;28;14:10;0.2;0;0.2;0;0
7121A;2013-12-29;12.1;15:40;3.3;23:50;7.7;36;11:10;21;11:10;0;0;0;0;0
7121A;2013-12-30;11.2;15:10;-0.7;08:30;5.2;14;00:10;9;00:20;0;0;0;0;0
7121A;2013-12-31;14.5;16:10;-1.0;07:10;6.8;19;07:10;10;07:10;0;0;0;0;0
7121A;2014-01-01;18.0;14:30;5.3;01:50;11.7;13;08:10;9;08:10;0;0;0;0;0
7121A;2014-01-02;16.6;15:30;9.1;06:30;12.9;28;14:40;11;12:20;0;0;0;0;0
7121A;2014-01-03;21.5;14:20;10.3;05:20;15.9;30;17:00;17;17:00;0;0;0;0;0
7121A;2014-01-04;;;;;;;;;;;0;0;0;
7121A;2014-01-05;16.3;14:20;4.4;07:50;10.3;38;15:20;24;14:10;0;0;0;0;0
7121A;2014-01-06;18.2;16:20;3.2;08:10;10.7;17;13:20;9;21:10;0;0;0;0;0
7121A;2014-01-07;17.9;16:00;2.2;08:10;10;15;04:40;10;04:50;0;0;0;0;0
7121A;2014-01-08;17.1;15:30;1.3;07:30;9.2;13;20:10;9;20:00;0;0;0;0;0
7121A;2014-01-09;15.2;15:30;1.4;08:30;8.3;10;21:10;7;03:20;0;0;0;0;0
7121A;2014-01-10;9.0;16:40;1.7;06:50;5.4;10;10:50;7;11:00;0;0;0;0;0
7121A;2014-01-11;13.1;15:40;5.5;23:59;9.3;10;10:10;6;20:30;0;0;0;0;0
7121A;2014-01-12;18.6;16:20;2.0;08:00;10.3;10;20:40;8;22:50;0;0;0;0;0
7121A;2014-01-13;10.2;12:00;6.5;22:20;8.3;33;18:30;20;18:30;1.6;0;0;1.4;0.2
7121A;2014-01-14;15.5;13:20;5.2;03:10;10.3;36;12:00;23;13:00;0;0;0;0;0
7121A;2014-01-15;17.1;16:10;8.3;07:40;12.7;21;04:20;14;04:20;0;0;0;0;0
7121A;2014-01-16;12.7;15:10;7.7;06:30;10.2;14;17:30;9;17:30;0.4;0;0;0.2;0.2
7121A;2014-01-17;13.5;16:00;3.8;08:30;8.6;32;17:20;17;16:50;0;0;0;0;0
7121A;2014-01-18;15.2;15:50;6.6;00:40;10.9;21;17:10;12;17:10;0.2;0;0.2;0;0
7121A;2014-01-19;11.6;14:20;3.9;07:40;7.8;35;17:20;19;17:20;2;0;1.4;0.6;0
7121A;2014-01-20;11.9;14:30;4.1;23:50;8;45;12:40;24;12:10;0;0;0;0;0
7121A;2014-01-21;12.6;13:30;1.4;07:20;7;37;15:30;22;15:30;0;0;0;0;0
7121A;2014-01-22;15.1;14:50;4.5;05:50;9.8;36;14:10;23;14:20;1.8;1.2;0;0.2;0.4
7121A;2014-01-23;13.8;16:20;6.8;06:50;10.3;43;14:20;23;14:00;0.2;0.2;0;0;0
7121A;2014-01-24;17.2;16:20;6.7;00:50;12;40;16:30;24;16:50;0;0;0;0;0
