Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
2140A;2013-05-07;17.8;15:10;9.5;01:30;13.6;44;23:59;29;07:30;0;0;0;0;0
2140A;2013-05-08;16.3;14:10;11.5;06:30;13.9;37;17:50;27;17:50;0;0;0;0;0
2140A;2013-05-09;14.9;10:40;9.7;23:40;12.3;46;15:40;32;15:40;3.4;0;0.2;2.4;0.8
2140A;2013-05-10;15.9;18:30;7.3;07:20;11.6;24;15:00;15;16:40;1.4;1.2;0.2;0;0
2140A;2013-05-11;15.3;17:00;6.0;06:30;10.7;26;17:40;16;20:10;0;0;0;0;0
2140A;2013-05-12;16.6;18:40;5.3;01:10;11;26;17:30;14;16:30;0;0;0;0;0
2140A;2013-05-13;20.4;18:20;6.8;04:10;13.6;34;17:10;17;14:40;0;0;0;0;0
2140A;2013-05-14;20.1;18:00;11.8;23:59;16;48;15:50;33;15:50;1;0;0;0;1
2140A;2013-05-15;11.8;00:00;2.8;09:50;7.3;41;11:20;27;11:20;3.8;0;3;0.8;0
2140A;2013-05-16;9.8;17:30;1.1;03:50;5.5;52;23:20;32;18:50;3.2;0;0;0;3.2
2140A;2013-05-17;6.9;20:10;1.4;05:20;4.2;51;06:20;35;06:20;9.4;5.4;1.2;2.6;0.2
2140A;2013-05-18;8.1;15:10;1.2;08:40;4.7;61;18:30;40;15:50;2.6;0.2;1.4;1;0
2140A;2013-05-19;;;;;;;;;;;0.4;2.2;;
2140A;2013-05-20;10.7;18:20;2.4;00:00;6.5;28;19:50;18;19:50;0.4;0.4;0;0;0
2140A;2013-05-21;9.0;19:20;3.8;05:00;6.4;29;14:20;21;13:30;0.4;0;0;0.2;0.2
2140A;2013-05-22;14.3;18:10;4.7;04:50;9.5;32;18:10;21;18:10;0;0;0;0;0
2140A;2013-05-23;14.1;18:20;2.8;05:40;8.5;36;13:50;23;14:10;0;0;0;0;0
2140A;2013-05-24;14.5;19:10;2.0;06:50;8.3;28;19:30;19;20:10;0;0;0;0;0
2140A;2013-05-25;14.4;17:50;1.9;06:50;8.1;28;13:00;14;23:59;0;0;0;0;0
2140A;2013-05-26;18.9;13:30;7.0;00:00;12.9;41;15:10;26;15:10;6;0;0;5.4;0.6
2140A;2013-05-27;14.4;18:10;7.1;07:30;10.7;39;01:40;27;01:50;1.8;1.8;0;0;0
2140A;2013-05-28;11.8;19:20;5.3;06:20;8.6;44;13:50;29;04:00;2.8;0.4;2.4;0;0
2140A;2013-05-29;11.2;16:20;1.2;05:30;6.2;66;16:50;41;18:40;1.8;0;0;0;1.8
2140A;2013-05-30;13.6;16:20;1.3;06:20;7.5;33;15:10;22;19:40;0;0;0;0;0
2140A;2013-05-31;12.1;14:40;3.5;07:00;7.8;48;17:00;33;20:40;0;0;0;0;0
2140A;2013-06-01;14.9;17:10;4.8;06:30;9.8;37;19:50;23;19:40;0;0;0;0;0
2140A;2013-06-02;17.4;17:00;3.9;05:50;10.6;37;19:20;21;19:40;0;0;0;0;0
2140A;2013-06-03;19.3;19:20;3.1;06:30;11.2;31;00:40;22;00:40;0;0;0;0;0
2140A;2013-06-04;21.8;18:20;9.1;06:50;15.4;27;13:30;15;14:50;0;0;0;0;0
2140A;2013-06-05;23.5;17:00;12.2;06:10;17.8;39;20:10;27;20:10;0;0;0;0;0
2140A;2013-06-06;20.8;16:10;13.2;22:30;17;49;16:40;32;16:50;1;0;0;1;0
2140A;2013-06-07;15.7;17:40;6.9;23:00;11.3;39;18:00;26;18:00;4.2;0;0;2.2;2
2140A;2013-06-08;13.1;17:00;6.2;05:10;9.7;48;13:40;32;15:30;2;0;0.2;0.2;1.6
2140A;2013-06-09;14.3;20:10;8.1;05:10;11.2;46;04:30;31;06:40;7.6;0.4;0.8;1.8;4.6
2140A;2013-06-10;18.0;18:20;9.2;08:00;13.6;30;08:00;20;07:30;2.2;2;0;0.2;0
2140A;2013-06-11;21.0;19:10;10.7;05:20;15.8;33;09:30;24;09:30;0;0;0;0;0
2140A;2013-06-12;26.2;18:50;13.2;06:40;19.7;27;14:50;15;15:30;0;0;0;0;0
2140A;2013-06-13;25.8;17:00;14.3;23:20;20;36;17:00;22;16:10;0;0;0;0;0
2140A;2013-06-14;25.7;18:00;14.6;07:10;20.2;39;18:30;23;18:20;0;0;0;0;0
2140A;2013-06-15;27.2;18:10;14.2;05:40;20.7;27;17:20;17;17:30;0;0;0;0;0
2140A;2013-06-16;28.9;16:40;17.3;05:50;23.1;46;20:00;29;20:40;0;0;0;0;0
2140A;2013-06-17;20.7;00:00;10.1;23:59;15.4;41;14:00;28;14:00;1.4;0;0;1.4;0
2140A;2013-06-18;16.4;15:10;5.4;06:50;10.9;52;17:50;34;18:30;0.2;0;0;0;0.2
2140A;2013-06-19;10.8;16:50;5.3;07:20;8.1;31;14:10;19;17:40;3.4;0.2;0.2;1.8;1.2
2140A;2013-06-20;19.4;18:30;8.0;07:30;13.7;35;16:00;23;17:10;0;0;0;0;0
2140A;2013-06-21;20.5;18:20;10.8;06:00;15.7;25;19:00;15;04:40;0.4;0;0.4;0;0
2140A;2013-06-22;24.3;18:00;10.9;06:20;17.6;32;16:20;16;16:20;0;0;0;0;0
