Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
4642E;2013-06-01;29.5;17:00;13.9;07:10;21.7;35;10:20;21;17:40;0;0;0;0;0
4642E;2013-06-02;29.9;13:30;11.7;07:30;20.8;30;19:10;19;15:10;0;0;0;0;0
4642E;2013-06-03;29.8;17:00;12.5;07:20;21.1;31;18:40;19;17:10;0;0;0;0;0
4642E;2013-06-04;28.9;17:00;14.9;07:40;21.9;29;18:00;21;19:20;0;0;0;0;0
4642E;2013-06-05;24.1;14:10;16.3;05:10;20.2;32;14:20;21;14:20;0;0;0;0;0
4642E;2013-06-06;21.7;16:10;15.4;04:20;18.6;38;19:20;24;18:30;0;0;0;0;0
4642E;2013-06-07;21.8;17:00;13.8;04:00;17.8;42;16:20;30;16:20;0.3;0;0;0;0.3
4642E;2013-06-08;19.6;18:50;11.4;06:50;15.5;30;15:00;21;15:30;0;0;0;0;0
4642E;2013-06-09;21.7;15:50;11.6;04:50;16.7;32;18:10;23;18:20;0;0;0;0;0
4642E;2013-06-10;23.2;13:40;13.7;07:20;18.5;36;16:20;26;16:20;0;0;0;0;0
4642E;2013-06-11;27.8;15:10;14.2;06:30;21;37;17:00;25;17:10;0;0;0;0;0
4642E;2013-06-12;30.7;13:30;17.9;07:00;24.3;29;01:30;20;15:10;0;0;0;0;0
4642E;2013-06-13;33.5;13:50;19.2;07:10;26.4;31;14:00;19;16:00;0;0;0;0;0
4642E;2013-06-14;36.0;16:20;19.2;07:40;27.6;30;20:30;20;18:20;0;0;0;0;0
4642E;2013-06-15;34.0;15:20;16.0;07:30;25;32;20:20;21;20:10;0;0;0;0;0
4642E;2013-06-16;32.3;13:20;17.2;07:30;24.8;37;16:50;24;17:20;0;0;0;0;0
4642E;2013-06-17;26.3;17:50;16.8;04:30;21.5;37;22:30;22;22:30;0;0;0;0;0
4642E;2013-06-18;24.3;18:20;13.9;04:00;19.1;37;12:40;25;12:20;0;0;0;0;0
4642E;2013-06-19;27.0;16:30;13.4;06:50;20.2;40;04:50;25;19:20;0;0;0;0;0
4642E;2013-06-20;28.6;15:00;14.2;07:30;21.4;37;18:30;25;18:20;0;0;0;0;0
4642E;2013-06-21;32.8;17:40;16.7;07:10;24.8;32;20:40;22;18:30;0;0;0;0;0
4642E;2013-06-22;30.3;16:30;17.9;07:40;24.1;32;19:10;21;19:10;0;0;0;0;0
4642E;2013-06-23;35.0;16:20;16.8;06:20;25.9;24;15:30;17;16:40;0;0;0;0;0
4642E;2013-06-24;33.2;15:00;18.3;07:20;25.8;30;16:10;19;16:40;0;0;0;0;0
4642E;2013-06-25;32.1;13:20;17.7;07:20;24.9;32;18:40;21;18:30;0;0;0;0;0
4642E;2013-06-26;31.4;16:00;17.5;07:20;24.4;28;16:20;19;16:20;0;0;0;0;0
4642E;2013-06-27;30.5;13:00;16.8;07:20;23.6;27;19:00;18;18:50;0;0;0;0;0
4642E;2013-06-28;30.3;14:50;17.2;07:20;23.8;31;18:50;22;18:50;0;0;0;0;0
4642E;2013-06-29;35.7;16:40;17.1;07:20;26.4;40;17:10;22;17:20;0;0;0;0;0
4642E;2013-06-30;35.1;15:30;16.8;07:20;25.9;31;18:30;21;18:30;0;0;0;0;0
4642E;2013-07-01;30.5;15:00;17.7;06:30;24.1;39;17:50;24;17:50;0;0;0;0;0
4642E;2013-07-02;30.0;16:20;17.4;07:30;23.7;29;19:00;18;16:50;0;0;0;0;0
4642E;2013-07-03;32.9;13:50;18.4;06:50;25.7;30;16:50;19;16:50;0;0;0;0;0
4642E;2013-07-04;34.0;15:10;19.5;07:40;26.8;32;16:30;22;16:30;0;0;0;0;0
4642E;2013-07-05;36.8;14:10;20.5;07:40;28.6;31;15:30;20;18:40;0;0;0;0;0
4642E;2013-07-06;36.2;14:40;19.9;07:00;28.1;29;17:20;19;16:10;0;0;0;0;0
4642E;2013-07-07;37.0;14:50;19.0;07:30;28;33;13:50;19;15:10;0;0;0;0;0
4642E;2013-07-08;36.6;15:50;19.9;07:40;28.2;29;19:20;19;18:50;0;0;0;0;0
4642E;2013-07-09;38.2;15:40;20.0;07:20;29.1;30;16:40;21;17:30;0;0;0;0;0
4642E;2013-07-10;35.7;15:20;21.1;07:40;28.4;36;19:00;25;20:10;0;0;0;0;0
4642E;2013-07-11;32.2;16:10;18.6;07:40;25.4;33;16:30;22;16:40;0;0;0;0;0
4642E;2013-07-12;27.1;15:20;20.4;06:10;23.8;31;19:00;19;18:50;0;0;0;0;0
4642E;2013-07-13;26.6;15:30;19.9;06:30;23.3;31;19:10;19;19:00;0;0;0;0;0
4642E;2013-07-14;28.0;14:30;17.6;06:50;22.8;33;18:50;23;18:50;0;0;0;0;0
4642E;2013-07-15;29.9;13:30;17.1;07:20;23.5;26;14:20;18;15:00;0;0;0;0;0
4642E;2013-07-16;;;;;;;;;;;0;;;
4642E;2013-07-17;;;;;;;;;;;;;;
4642E;2013-07-18;;;;;;;;;;;;;;
4642E;2013-07-19;;;;;;;;;;;;;;
4642E;2013-07-20;;;;;;;;;;;;0;0;0
4642E;2013-07-21;27.8;17:20;17.8;05:20;22.8;24;14:50;16;15:50;0;0;0;0;0
4642E;2013-07-22;30.8;16:30;16.9;06:40;23.8;30;16:50;21;17:50;0;0;0;0;0
4642E;2013-07-23;29.5;13:00;19.0;07:40;24.3;32;18:50;21;18:20;0;0;0;0;0
4642E;2013-07-24;35.1;14:20;20.5;07:50;27.8;35;16:40;24;16:30;0;0;0;0;0
4642E;2013-07-25;;;;;;;;;;;0;0;;
4642E;2013-07-26;;;;;;;;;;;;;;
4642E;2013-07-27;;;;;;;;;;;;;;
4642E;2013-07-28;;;;;;;;;;;;;;
4642E;2013-07-29;;;;;;;;;;;;;;
4642E;2013-07-30;;;;;;;;;;;;;0;0
4642E;2013-07-31;35.8;15:10;18.3;07:30;27;30;13:00;19;18:20;0;0;0;0;0
4642E;2013-08-01;33.7;14:00;19.2;07:40;26.5;28;14:40;18;17:50;0;0;0;0;0
4642E;2013-08-02;34.8;16:50;19.7;07:20;27.3;47;10:30;18;18:50;0;0;0;0;0
4642E;2013-08-03;35.4;17:40;18.3;07:50;26.9;37;14:20;19;18:20;0;0;0;0;0
4642E;2013-08-04;33.4;14:40;17.8;07:40;25.6;28;16:30;18;16:10;0;0;0;0;0
4642E;2013-08-05;36.3;16:30;19.9;08:10;28.1;35;19:00;27;19:00;0;0;0;0;0
4642E;2013-08-06;33.8;15:50;19.5;07:50;26.6;38;19:10;27;18:00;0;0;0;0;0
4642E;2013-08-07;32.2;15:40;17.7;08:00;25;37;17:10;28;17:30;0;0;0;0;0
4642E;2013-08-08;33.1;14:50;18.1;07:50;25.6;32;03:40;22;17:50;0;0;0;0;0
4642E;2013-08-09;35.9;17:00;18.9;08:00;27.4;27;14:50;18;19:10;0;0;0;0;0
4642E;2013-08-10;37.0;15:50;20.0;07:40;28.5;27;17:00;19;17:30;0;0;0;0;0
4642E;2013-08-11;35.4;14:50;19.4;08:00;27.4;31;15:40;19;15:40;0;0;0;0;0
4642E;2013-08-12;35.3;15:50;18.6;07:30;26.9;32;16:50;21;17:10;0;0;0;0;0
4642E;2013-08-13;34.5;14:50;18.3;07:50;26.4;33;18:20;24;18:10;0;0;0;0;0
4642E;2013-08-14;32.5;15:50;19.2;07:40;25.9;31;13:00;20;13:00;0;0;0;0;0
4642E;2013-08-15;34.8;15:50;21.5;08:20;28.1;32;17:20;23;17:20;0;0;0;0;0
4642E;2013-08-16;36.9;14:40;21.3;08:10;29.1;38;18:40;27;18:30;0;0;0;0;0
4642E;2013-08-17;33.7;16:10;18.3;08:00;26;27;16:50;19;16:50;0;0;0;0;0
4642E;2013-08-18;37.4;17:30;19.0;07:40;28.2;31;19:20;19;19:30;0;0;0;0;0
4642E;2013-08-19;38.1;15:30;21.0;07:50;29.5;31;17:40;19;16:00;0;0;0;0;0
4642E;2013-08-20;35.0;12:10;20.7;06:50;27.9;29;17:50;19;14:40;;0;0;0;
4642E;2013-08-21;32.4;16:20;22.2;08:00;27.3;28;14:00;18;19:20;0;0;0;0;0
4642E;2013-08-22;34.8;13:30;21.6;08:00;28.2;31;17:20;21;17:40;0;0;0;0;0
4642E;2013-08-23;38.5;16:50;22.5;08:00;30.5;31;03:00;17;14:50;0;0;0;0;0
4642E;2013-08-24;31.3;13:40;20.1;08:00;25.7;30;18:00;21;18:00;0;0;0;0;0
4642E;2013-08-25;28.0;16:30;21.2;02:50;24.6;26;17:10;17;11:50;0;0;0;0;0
4642E;2013-08-26;26.1;13:40;20.7;01:50;23.4;30;12:50;20;14:50;0;0;0;0;0
4642E;2013-08-27;27.2;16:10;20.0;03:20;23.6;30;13:00;18;13:10;0;0;0;0;0
4642E;2013-08-28;27.7;14:00;18.1;06:50;22.9;30;15:10;22;18:20;0;0;0;0;0
4642E;2013-08-29;31.0;15:30;19.4;08:20;25.2;44;17:10;17;17:10;0.7;0;0;0.7;0
4642E;2013-08-30;33.0;16:20;18.4;07:40;25.7;27;16:10;18;16:10;0;0;0;0;0
4642E;2013-08-31;32.1;15:00;19.6;08:00;25.8;27;17:30;18;16:30;0;0;0;0;0
4642E;2013-09-01;34.1;16:30;18.7;08:10;26.4;31;19:40;20;18:30;0;0;0;0;0
4642E;2013-09-02;33.0;17:00;19.1;07:30;26.1;32;14:10;17;17:10;0;0;0;0;0
4642E;2013-09-03;34.3;15:00;18.3;08:00;26.3;32;16:30;20;18:20;0;0;0;0;0
4642E;2013-09-04;32.7;14:20;18.3;07:20;25.5;31;17:10;21;17:10;0;0;0;0;0
4642E;2013-09-05;27.6;15:50;21.3;04:20;24.4;39;13:10;22;13:10;0;0;0;0;0
4642E;2013-09-06;28.1;14:40;18.1;07:30;23.1;33;15:40;21;18:00;0;0;0;0;0
4642E;2013-09-07;25.7;16:00;20.6;06:30;23.2;35;16:40;21;17:20;3;2.9;0;0.1;0
4642E;2013-09-08;28.5;16:30;16.5;07:50;22.5;31;18:30;22;18:40;0;0;0;0;0
4642E;2013-09-09;32.6;15:10;16.3;08:50;24.4;30;17:00;23;17:30;0;0;0;0;0
4642E;2013-09-10;29.8;14:40;15.7;07:30;22.7;27;15:00;18;17:20;0;0;0;0;0
4642E;2013-09-11;32.0;14:50;16.2;07:40;24.1;29;18:00;20;19:40;0;0;0;0;0
4642E;2013-09-12;31.4;15:50;18.0;07:30;24.7;28;17:30;17;14:30;0;0;0;0;0
4642E;2013-09-13;32.7;15:00;18.7;07:40;25.7;29;16:20;20;17:20;0;0;0;0;0
4642E;2013-09-14;29.6;17:20;21.7;09:20;25.7;31;19:00;21;19:00;0.1;0;0.1;0;0
4642E;2013-09-15;29.2;13:40;18.0;08:40;23.6;32;16:00;21;16:00;0;0;0;0;0
4642E;2013-09-16;31.0;14:20;17.9;07:50;24.4;33;15:10;22;15:10;0;0;0;0;0
4642E;2013-09-17;26.5;17:10;17.3;07:30;21.9;33;16:50;17;15:50;0;0;0;0;0
4642E;2013-09-18;26.1;15:20;20.1;03:00;23.1;27;15:00;16;15:30;0;0;0;0;0
4642E;2013-09-19;29.0;14:30;17.0;06:10;23;30;17:30;21;18:00;0;0;0;0;0
4642E;2013-09-20;30.3;14:30;18.1;05:20;24.2;28;17:00;18;16:30;0;0;0;0;0
4642E;2013-09-21;32.7;14:20;17.4;08:30;25.1;29;15:10;17;14:30;0;0;0;0;0
4642E;2013-09-22;32.7;14:30;17.2;08:20;25;26;16:30;18;16:50;0;0;0;0;0
4642E;2013-09-23;29.1;13:10;16.9;07:30;23;40;15:40;29;15:50;0;0;0;0;0
4642E;2013-09-24;26.8;16:20;20.2;23:40;23.5;26;13:00;18;12:50;0;0;0;0;0
4642E;2013-09-25;26.6;15:40;17.1;08:50;21.9;38;14:30;16;14:20;0;0;0;0;0
4642E;2013-09-26;27.0;14:50;16.2;07:40;21.6;31;14:30;19;17:40;0;0;0;0;0
4642E;2013-09-27;24.8;12:10;20.0;22:40;22.4;51;19:30;33;19:50;6.7;0;0;1.6;5.1
4642E;2013-09-28;24.6;16:30;19.4;07:30;22;53;16:40;32;18:30;4.6;0;2;0.1;2.5
4642E;2013-09-29;;;;;;;;;;;0.8;0;;
4642E;2013-09-30;;;;;;;;;;;;;;
4642E;2013-10-01;;;;;;;;;;;;;;
4642E;2013-10-02;26.9;15:40;18.5;04:10;22.7;27;18:20;19;18:30;0;0;0;0;0
4642E;2013-10-03;;;;;;27;01:10;19;01:10;5.8;1.2;4.6;0;0
4642E;2013-10-04;27.2;15:30;17.1;09:00;22.2;30;19:00;21;19:00;0;0;0;0;0
4642E;2013-10-05;28.5;15:50;16.2;08:40;22.4;38;18:10;26;18:20;0;0;0;0;0
4642E;2013-10-06;28.7;14:20;16.3;09:00;22.5;35;00:50;18;15:30;0;0;0;0;0
4642E;2013-10-07;29.5;15:40;15.0;08:20;22.3;26;16:20;18;16:30;0;0;0;0;0
4642E;2013-10-08;31.5;17:00;16.6;07:10;24.1;32;17:00;17;17:00;0;0;0;0;0
4642E;2013-10-09;29.3;15:40;16.1;07:00;22.7;24;14:40;17;17:40;0;0;0;0;0
4642E;2013-10-10;29.6;16:00;15.8;08:40;22.7;28;16:10;20;20:00;0;0;0;0;0
4642E;2013-10-11;28.6;14:20;14.6;09:00;21.6;33;20:10;24;19:10;0;0;0;0;0
4642E;2013-10-12;23.8;16:40;13.7;08:30;18.7;33;18:00;22;18:00;0;0;0;0;0
4642E;2013-10-13;24.1;15:10;16.5;00:30;20.3;31;17:40;23;17:10;0;0;0;0;0
4642E;2013-10-14;26.6;14:40;14.4;09:00;20.5;30;17:00;21;17:20;0;0;0;0;0
4642E;2013-10-15;28.8;16:00;15.7;08:50;22.2;27;19:00;21;19:30;0;0;0;0;0
4642E;2013-10-16;29.4;15:50;15.1;08:50;22.3;29;18:20;21;18:20;0;0;0;0;0
4642E;2013-10-17;28.3;14:50;16.2;08:40;22.3;30;03:00;17;02:30;0;0;0;0;0
4642E;2013-10-18;25.0;15:30;16.5;08:40;20.8;32;17:30;22;15:00;0;0;0;0;0
4642E;2013-10-19;22.8;11:50;18.5;23:59;20.6;31;18:20;21;18:10;2;0.6;0;1;0.4
4642E;2013-10-20;24.3;15:20;14.0;08:40;19.1;24;15:10;15;16:10;0;0;0;0;0
4642E;2013-10-21;24.3;16:20;13.1;09:10;18.7;25;16:10;15;18:10;0;0;0;0;0
4642E;2013-10-22;21.1;13:40;18.1;00:00;19.6;59;16:00;33;14:50;37.2;0;2;35.2;0
4642E;2013-10-23;24.0;15:10;15.8;08:00;19.9;25;15:20;17;15:00;0.4;0;0;0;0.4
4642E;2013-10-24;23.6;15:40;20.3;00:10;21.9;47;15:20;31;12:00;7;0;0;0;7
4642E;2013-10-25;22.5;16:40;14.6;23:10;18.6;42;16:50;30;16:50;9;2.6;4.2;0;2.2
4642E;2013-10-26;22.4;18:10;13.4;09:10;17.9;21;05:30;16;05:30;0.8;0.6;0.2;0;0
4642E;2013-10-27;25.9;16:20;11.8;07:00;18.8;27;15:20;14;12:20;0;0;0;0;0
4642E;2013-10-28;25.2;13:20;13.6;07:50;19.4;32;14:40;18;19:30;0;0;0;0;0
4642E;2013-10-29;20.5;15:10;11.3;07:40;15.9;52;14:50;26;14:20;0;0;0;0;0
4642E;2013-10-30;22.3;16:10;10.1;06:10;16.2;32;07:50;22;07:50;0;0;0;0;0
4642E;2013-10-31;22.7;16:30;8.1;07:40;15.4;30;13:40;15;04:10;0;0;0;0;0
4642E;2013-11-01;23.3;16:20;8.1;07:20;15.7;17;17:10;11;22:50;0;0;0;0;0
4642E;2013-11-02;25.7;16:30;8.3;08:20;17;26;23:50;14;16:20;0;0;0;0;0
4642E;2013-11-03;23.1;14:30;11.5;07:10;17.3;30;01:50;19;15:20;0;0;0;0;0
4642E;2013-11-04;21.7;16:10;10.6;08:00;16.2;36;14:30;26;14:30;0;0;0;0;0
4642E;2013-11-05;21.4;12:40;15.7;23:10;18.5;31;15:50;19;12:40;0;0;0;0;0
4642E;2013-11-06;23.5;16:00;13.4;08:30;18.4;26;23:59;13;00:50;0;0;0;0;0
4642E;2013-11-07;22.8;15:40;12.0;08:20;17.4;35;16:10;20;17:40;0;0;0;0;0
4642E;2013-11-08;22.3;14:50;12.3;01:30;17.3;36;16:20;21;16:10;1.4;0;0;1.4;0
4642E;2013-11-09;20.0;15:20;9.8;07:20;14.9;39;16:30;23;16:30;0;0;0;0;0
4642E;2013-11-10;21.7;16:50;11.5;02:50;16.6;32;17:40;17;07:40;0;0;0;0;0
4642E;2013-11-11;26.4;15:50;9.5;03:50;17.9;36;08:40;23;08:40;0;0;0;0;0
4642E;2013-11-12;26.5;16:10;11.8;08:10;19.2;30;01:30;17;00:20;0;0;0;0;0
4642E;2013-11-13;25.6;16:50;10.5;07:30;18.1;28;17:30;12;17:30;5.8;0;0;5.8;0
4642E;2013-11-14;23.3;16:40;11.2;06:40;17.2;30;12:30;16;12:20;0.2;0;0.2;0;0
4642E;2013-11-15;21.1;15:40;8.2;07:00;14.7;30;11:50;17;19:50;0;0;0;0;0
4642E;2013-11-16;14.7;17:40;5.3;08:20;10;24;04:30;15;04:50;0;0;0;0;0
4642E;2013-11-17;16.2;16:00;3.6;08:20;9.9;32;16:30;18;16:20;0;0;0;0;0
4642E;2013-11-18;17.5;14:50;7.2;08:30;12.3;35;15:30;21;17:10;0;0;0;0;0
4642E;2013-11-19;17.8;16:40;7.7;04:50;12.7;34;14:10;17;15:00;0;0;0;0;0
4642E;2013-11-20;18.5;14:30;4.5;08:10;11.5;23;15:00;16;15:20;0;0;0;0;0
4642E;2013-11-22;15.3;14:00;9.7;04:30;12.5;23;16:10;14;16:20;0.8;0.8;0;0;0
4642E;2013-11-23;12.9;17:10;7.0;23:59;9.9;34;12:10;19;12:10;0.6;0.4;0;0.2;0
4642E;2013-11-24;16.6;16:20;4.8;07:10;10.7;32;11:20;18;11:20;0;0;0;0;0
4642E;2013-11-25;16.9;16:00;4.3;07:50;10.6;37;13:20;19;12:40;0;0;0;0;0
4642E;2013-11-26;;;;;;;;;;;0;;0;0
4642E;2013-11-27;17.9;15:30;5.0;08:20;11.4;25;11:30;14;11:40;0;0;0;0;0
4642E;2013-11-28;16.1;14:40;5.6;08:40;10.9;26;11:10;15;11:30;0;0;0;0;0
4642E;2013-11-29;17.6;14:50;7.3;23:59;12.5;33;11:10;19;11:10;0;0;0;0;0
4642E;2013-11-30;17.8;14:50;1.8;08:00;9.8;30;17:30;19;16:50;0;0;0;0;0
4642E;2013-12-01;16.8;16:30;2.9;08:10;9.8;42;11:40;21;12:20;0;0;0;0;0
4642E;2013-12-02;18.0;15:40;2.1;08:40;10;27;11:40;14;11:40;0;0;0;0;0
4642E;2013-12-03;18.2;15:30;5.3;06:00;11.8;25;11:50;14;13:50;0;0;0;0;0
4642E;2013-12-04;19.6;15:50;5.8;07:30;12.7;24;10:30;13;14:30;0;0;0;0;0
4642E;2013-12-05;20.3;16:20;7.6;06:40;13.9;25;12:50;15;12:50;0;0;0;0;0
4642E;2013-12-06;19.9;16:10;5.0;08:30;12.4;27;11:00;17;13:20;0;0;0;0;0
4642E;2013-12-07;20.2;16:00;2.2;08:10;11.2;17;06:50;12;20:20;0;0;0;0;0
4642E;2013-12-08;18.7;16:10;3.1;05:40;10.9;13;16:40;10;03:30;0;0;0;0;0
4642E;2013-12-09;18.1;16:00;2.6;05:00;10.4;26;12:40;15;12:40;0;0;0;0;0
4642E;2013-12-10;19.4;14:40;6.9;08:40;13.1;30;13:40;16;13:10;0;0;0;0;0
4642E;2013-12-11;18.2;14:40;7.5;06:20;12.9;30;13:20;19;13:20;0;0;0;0;0
4642E;2013-12-12;18.3;13:20;8.8;03:20;13.5;20;11:30;12;11:20;0;0;0;0;0
4642E;2013-12-13;20.2;14:00;10.3;09:20;15.3;23;15:40;17;15:40;0;0;0;0;0
4642E;2013-12-14;20.1;15:50;7.9;08:50;14;30;12:40;18;12:40;0;0;0;0;0
4642E;2013-12-15;19.2;15:50;6.4;07:30;12.8;21;11:40;13;11:50;0;0;0;0;0
4642E;2013-12-16;19.0;15:10;5.7;05:40;12.3;23;12:30;13;11:00;0;0;0;0;0
4642E;2013-12-17;18.3;14:00;9.6;01:20;13.9;30;14:40;23;14:50;1.2;0;0;0.8;0.4
4642E;2013-12-18;17.0;15:00;10.5;08:50;13.8;21;16:10;15;16:10;0;0;0;0;0
4642E;2013-12-19;16.4;11:40;9.3;23:59;12.8;68;14:40;40;14:30;8;0;0.4;7.6;0
4642E;2013-12-20;16.0;16:00;5.4;06:50;10.7;36;00:50;19;11:20;0;0;0;0;0
4642E;2013-12-21;16.7;16:40;2.8;08:50;9.8;31;05:40;18;05:40;0;0;0;0;0
4642E;2013-12-22;19.1;16:50;3.0;07:00;11.1;17;23:00;13;23:00;0;0;0;0;0
4642E;2013-12-23;17.5;15:10;2.5;08:50;10;18;16:10;13;16:20;0;0;0;0;0
4642E;2013-12-24;16.8;12:50;6.1;01:00;11.4;66;22:40;42;22:40;2;0;0;0;2
4642E;2013-12-25;16.5;01:00;10.7;23:50;13.6;75;02:00;42;02:00;29.2;24.2;3.8;1.2;0
4642E;2013-12-26;17.4;14:50;9.9;08:50;13.6;28;01:10;21;13:30;0;0;0;0;0
4642E;2013-12-27;18.1;14:10;11.4;03:20;14.8;34;15:30;21;15:30;2.2;0;0;0.6;1.6
4642E;2013-12-28;16.3;03:20;8.0;23:10;12.1;49;04:10;33;04:10;1;1;0;0;0
4642E;2013-12-29;16.1;17:30;3.7;08:00;9.9;31;01:10;15;01:10;0;0;0;0;0
4642E;2013-12-30;14.5;16:40;2.1;07:10;8.3;18;06:30;10;11:50;0;0;0;0;0
4642E;2013-12-31;15.0;14:00;4.2;02:40;9.6;19;14:00;13;14:50;0;0;0;0;0
4642E;2014-01-01;16.2;14:40;11.0;09:00;13.6;19;05:10;13;05:00;6.8;5;1.8;0;0
4642E;2014-01-02;16.6;15:10;13.5;02:30;15.1;38;21:00;23;21:00;1.8;0;0;0.8;1
4642E;2014-01-03;19.0;14:00;14.5;07:30;16.8;30;18:10;22;21:40;0.4;0.4;0;0;0
4642E;2014-01-04;18.4;14:50;11.2;23:59;14.8;62;15:00;39;12:50;0.4;0.4;0;0;0
4642E;2014-01-05;16.5;15:40;6.3;09:00;11.4;16;16:40;11;16:40;0;0;0;0;0
4642E;2014-01-06;16.4;15:10;6.3;08:20;11.3;18;15:50;12;17:10;0;0;0;0;0
4642E;2014-01-07;16.9;13:00;9.2;23:59;13;23;13:30;16;14:00;0;0;0;0;0
4642E;2014-01-08;21.3;15:20;7.9;07:00;14.6;23;12:30;15;12:50;0;0;0;0;0
4642E;2014-01-09;20.0;16:10;6.9;09:10;13.5;21;13:00;14;06:50;0;0;0;0;0
4642E;2014-01-10;16.1;16:10;8.2;04:30;12.2;14;12:10;10;19:20;0;0;0;0;0
4642E;2014-01-11;19.9;14:50;7.1;07:40;13.5;27;16:30;18;15:00;0;0;0;0;0
4642E;2014-01-12;17.9;15:50;13.1;00:00;15.5;19;11:30;15;11:30;0;0;0;0;0
4642E;2014-01-13;15.1;16:10;9.1;21:20;12.1;36;17:30;20;17:20;6.2;2.4;3.8;0;0
4642E;2014-01-14;17.5;16:30;8.7;08:50;13.1;28;19:40;18;14:40;0;0;0;0;0
4642E;2014-01-15;15.5;13:50;12.8;07:30;14.2;19;17:20;14;17:20;0;0;0;0;0
4642E;2014-01-16;15.5;14:30;7.8;23:50;11.7;33;06:00;17;06:00;2.4;0;2;0.4;0
4642E;2014-01-17;12.9;14:50;5.7;03:00;9.3;50;09:00;27;12:40;24.8;0;5.8;10.6;8.4
4642E;2014-01-18;14.9;16:10;5.4;07:30;10.1;44;13:30;31;13:40;0.4;0;0.2;0;0.2
4642E;2014-01-19;14.5;16:00;7.3;22:40;10.9;77;05:10;51;05:00;16.4;16.4;0;0;0
4642E;2014-01-20;14.4;17:10;3.1;08:50;8.7;22;16:20;13;02:30;0;0;0;0;0
4642E;2014-01-21;15.8;15:10;6.9;05:20;11.4;43;23:10;27;23:10;5.4;0;0;0;5.4
4642E;2014-01-22;17.0;16:20;8.9;09:00;12.9;46;18:10;24;01:00;3.2;3.2;0;0;0
4642E;2014-01-23;17.5;16:40;7.1;08:20;12.3;32;01:50;19;19:30;0;0;0;0;0
4642E;2014-01-24;15.7;14:10;5.1;08:10;10.4;31;18:10;19;15:40;0;0;0;0;0
4642E;2014-01-25;18.9;16:30;8.9;04:20;13.9;38;15:30;22;17:30;0;0;0;0;0
4642E;2014-01-26;20.5;14:50;7.7;08:30;14.1;41;21:50;22;21:40;0;0;0;0;0
4642E;2014-01-27;16.6;14:20;10.3;22:50;13.5;51;13:10;33;15:10;0;0;0;0;0
4642E;2014-01-28;15.0;12:50;4.9;08:20;10;49;21:00;32;21:00;0.2;0;0;0;0.2
