Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
5165X;2013-05-07;26.7;16:40;12.8;05:50;19.8;;;;;0;0;0;0;0
5165X;2013-05-08;27.5;15:40;14.0;07:00;20.8;;;;;0;0;0;0;0
5165X;2013-05-09;28.3;16:40;13.1;08:00;20.7;;;;;0;0;0;0;0
5165X;2013-05-10;24.9;13:00;13.6;07:50;19.3;;;;;0;0;0;0;0
5165X;2013-05-11;26.7;16:50;12.1;07:30;19.4;;;;;0;0;0;0;0
5165X;2013-05-12;27.5;16:10;12.6;07:00;20.1;;;;;0;0;0;0;0
5165X;2013-05-13;26.1;15:40;12.9;05:50;19.5;;;;;0;0;0;0;0
5165X;2013-05-14;23.8;16:40;11.0;23:59;17.4;;;;;7.2;0.6;0;0.2;6.4
5165X;2013-05-15;16.7;11:50;7.0;22:20;11.9;;;;;5.8;0;0;0;5.8
5165X;2013-05-16;15.0;15:00;5.4;07:40;10.2;;;;;4.2;1.6;0;0;2.6
5165X;2013-05-17;13.4;15:30;5.0;21:40;9.2;;;;;15.2;1.8;1.2;1;11.2
5165X;2013-05-18;12.3;17:20;3.5;01:10;7.9;;;;;8.6;5.6;1.2;1;0.8
5165X;2013-05-19;;;;;;;;;;;0;0;;
5165X;2013-05-20;14.6;17:00;3.8;07:40;9.2;;;;;2.2;2;0;0;0.2
5165X;2013-05-21;14.5;15:50;7.3;07:10;10.9;;;;;2.2;0;2.2;0;0
5165X;2013-05-22;20.7;16:10;6.3;07:10;13.5;;;;;0;0;0;0;0
5165X;2013-05-23;24.7;17:00;9.2;06:50;17;;;;;0;0;0;0;0
5165X;2013-05-24;25.2;16:00;10.8;07:20;18;;;;;0;0;0;0;0
5165X;2013-05-25;24.1;17:10;10.0;08:00;17.1;;;;;0;0;0;0;0
5165X;2013-05-26;23.6;16:20;8.8;07:20;16.2;;;;;0;0;0;0;0
5165X;2013-05-27;19.6;16:40;9.9;04:10;14.8;;;;;0;0;0;0;0
5165X;2013-05-28;17.3;14:20;7.7;06:50;12.5;;;;;0;0;0;0;0
5165X;2013-05-29;19.1;18:00;7.5;07:40;13.3;;;;;0;0;0;0;0
5165X;2013-05-30;21.2;16:30;8.3;07:50;14.8;;;;;0.4;0;0.4;0;0
5165X;2013-05-31;24.0;16:20;9.0;07:10;16.5;;;;;0;0;0;0;0
5165X;2013-06-01;23.8;18:10;8.1;05:40;15.9;;;;;0;0;0;0;0
5165X;2013-06-02;27.4;16:10;12.6;07:10;20;;;;;0;0;0;0;0
5165X;2013-06-03;28.7;16:10;12.5;07:30;20.6;;;;;0;0;0;0;0
5165X;2013-06-04;30.1;16:40;12.4;06:50;21.3;;;;;0;0;0;0;0
5165X;2013-06-05;28.6;15:50;14.2;08:00;21.4;;;;;0;0;0;0;0
5165X;2013-06-06;24.8;16:00;12.0;07:50;18.4;;;;;0;0;0;0;0
5165X;2013-06-07;20.2;13:40;8.6;04:30;14.4;;;;;0;0;0;0;0
5165X;2013-06-08;18.1;17:40;9.2;08:00;13.7;;;;;0;0;0;0;0
5165X;2013-06-09;17.8;14:20;9.7;03:20;13.7;;;;;0;0;0;0;0
5165X;2013-06-10;25.2;17:30;10.1;06:40;17.7;;;;;0;0;0;0;0
5165X;2013-06-11;28.8;16:20;11.4;06:30;20.1;;;;;0;0;0;0;0
5165X;2013-06-12;32.8;17:10;15.4;05:50;24.1;;;;;0;0;0;0;0
5165X;2013-06-13;33.9;16:30;17.4;07:10;25.7;;;;;0;0;0;0;0
5165X;2013-06-14;34.5;17:00;17.7;07:40;26.1;;;;;0;0;0;0;0
5165X;2013-06-15;34.5;16:20;17.8;07:10;26.1;;;;;0;0;0;0;0
