Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
8072Y;2013-06-08;23.4;17:10;13.3;06:00;18.3;42;14:50;18;15:40;0;0;0;0;0
8072Y;2013-06-09;23.8;15:10;14.1;07:00;18.9;41;09:50;21;10:10;0;0;0;0;0
8072Y;2013-06-10;27.0;15:30;15.9;06:30;21.4;31;10:50;20;15:40;0;0;0;0;0
8072Y;2013-06-11;31.6;15:40;17.6;04:50;24.6;33;17:30;18;17:30;0;0;0;0;0
8072Y;2013-06-12;30.9;16:40;15.8;06:10;23.3;30;17:40;18;17:20;0;0;0;0;0
8072Y;2013-06-13;33.1;17:30;16.5;06:20;24.8;29;18:00;16;17:40;0;0;0;0;0
8072Y;2013-06-14;30.2;19:10;15.3;04:50;22.8;31;15:30;18;16:00;0;0;0;0;0
8072Y;2013-06-15;28.9;17:20;14.5;07:10;21.7;32;16:50;19;16:20;0;0;0;0;0
8072Y;2013-06-16;26.8;14:40;15.5;07:10;21.1;38;14:50;15;16:20;0;0;0;0;0
8072Y;2013-06-17;26.6;13:00;16.5;07:00;21.6;22;15:20;14;14:30;0;0;0;0;0
8072Y;2013-06-18;27.6;16:30;16.7;10:30;22.2;36;17:40;17;19:00;3;2.8;0.2;0;0
8072Y;2013-06-19;24.6;17:20;14.5;06:50;19.6;36;14:10;22;14:10;0;0;0;0;0
8072Y;2013-06-20;25.3;20:10;13.2;07:10;19.2;38;16:50;22;17:40;0;0;0;0;0
8072Y;2013-06-21;28.5;16:50;14.6;07:30;21.6;45;19:40;26;19:40;13.4;0;0;0;13.4
8072Y;2013-06-22;26.6;17:40;12.9;06:50;19.8;41;00:30;24;00:30;0;0;0;0;0
8072Y;2013-06-23;29.8;15:30;14.8;06:10;22.3;35;17:30;18;17:50;0;0;0;0;0
8072Y;2013-06-24;23.2;15:10;15.1;05:20;19.2;36;18:10;21;18:30;0;0;0;0;0
8072Y;2013-06-25;24.9;14:20;13.7;07:00;19.3;35;15:30;22;17:20;0;0;0;0;0
8072Y;2013-06-26;25.4;16:30;12.6;04:20;19;36;15:50;23;18:50;0;0;0;0;0
8072Y;2013-06-27;24.9;14:30;13.1;07:10;19;38;15:10;22;16:10;0;0;0;0;0
8072Y;2013-06-28;26.8;17:10;13.4;06:20;20.1;37;15:30;23;15:30;0;0;0;0;0
8072Y;2013-06-29;29.0;17:50;14.1;04:40;21.6;25;16:40;15;16:20;0;0;0;0;0
8072Y;2013-06-30;27.3;14:10;14.7;05:20;21;37;16:30;23;16:10;0;0;0;0;0
8072Y;2013-07-01;26.2;13:30;13.2;05:40;19.7;38;16:30;24;16:40;0;0;0;0;0
8072Y;2013-07-02;27.3;13:20;16.1;03:20;21.7;35;16:40;22;16:40;0;0;0;0;0
8072Y;2013-07-03;29.2;15:40;16.1;07:00;22.7;26;16:00;17;16:30;0;0;0;0;0
8072Y;2013-07-04;28.2;14:50;15.9;07:10;22.1;35;18:30;23;18:00;0;0;0;0;0
8072Y;2013-07-05;29.7;15:50;15.9;05:20;22.8;39;16:00;20;16:50;0;0;0;0;0
8072Y;2013-07-06;30.6;14:40;16.0;04:00;23.3;29;12:30;15;17:40;0;0;0;0;0
8072Y;2013-07-07;30.7;15:30;15.7;08:30;23.2;34;18:10;22;18:20;0;0;0;0;0
8072Y;2013-07-08;31.5;15:30;15.7;07:00;23.6;38;17:10;22;19:00;0;0;0;0;0
8072Y;2013-07-09;28.9;14:40;17.2;05:50;23.1;40;17:10;23;16:40;3.6;0;0;0;3.6
8072Y;2013-07-10;30.7;14:50;17.2;05:10;24;45;00:10;24;00:10;1.6;0;0;0;1.6
8072Y;2013-07-11;30.7;17:20;17.8;05:50;24.3;29;20:40;16;20:50;0;0;0;0;0
8072Y;2013-07-12;29.8;14:00;18.0;07:00;23.9;36;15:10;22;17:20;0;0;0;0;0
8072Y;2013-07-13;33.6;19:00;21.1;04:00;27.3;40;14:50;22;14:50;0;0;0;0;0
8072Y;2013-07-14;29.6;17:40;20.0;03:50;24.8;38;15:50;23;16:00;0;0;0;0;0
8072Y;2013-07-15;29.7;19:20;18.5;07:40;24.1;37;15:10;22;16:50;0;0;0;0;0
8072Y;2013-07-16;31.3;17:20;17.1;05:40;24.2;41;16:40;25;15:10;0;0;0;0;0
8072Y;2013-07-17;30.3;18:10;17.9;07:20;24.1;39;15:50;23;16:10;0;0;0;0;0
8072Y;2013-07-18;29.8;14:00;19.3;04:40;24.5;38;18:00;24;17:10;0;0;0;0;0
8072Y;2013-07-19;29.7;13:50;19.4;07:10;24.6;43;19:00;26;17:10;0;0;0;0;0
8072Y;2013-07-20;31.0;15:30;17.8;05:00;24.4;37;18:40;22;17:40;0;0;0;0;0
8072Y;2013-07-21;30.8;15:40;20.0;07:00;25.4;34;15:50;19;20:20;0;0;0;0;0
8072Y;2013-07-22;32.0;15:00;17.6;06:50;24.8;35;17:20;22;18:30;0;0;0;0;0
8072Y;2013-07-23;35.7;17:30;20.5;07:40;28.1;31;16:50;18;15:40;0;0;0;0;0
8072Y;2013-07-24;33.3;18:10;18.3;05:10;25.8;29;16:40;17;17:30;0;0;0;0;0
8072Y;2013-07-25;34.8;19:10;18.4;08:10;26.6;25;15:00;14;16:00;0;0;0;0;0
8072Y;2013-07-26;31.5;14:50;21.7;07:10;26.6;28;17:50;16;18:00;0;0;0;0;0
8072Y;2013-07-27;32.4;16:00;20.3;07:10;26.4;49;20:10;22;16:20;0;0;0;0;0
8072Y;2013-07-28;33.5;14:40;21.6;05:10;27.6;32;15:10;18;15:50;0;0;0;0;0
8072Y;2013-07-29;32.4;15:30;19.2;07:00;25.8;36;18:50;24;18:50;0;0;0;0;0
8072Y;2013-07-30;29.5;14:40;17.2;06:30;23.4;39;18:40;23;18:40;0;0;0;0;0
8072Y;2013-07-31;32.2;15:20;18.8;08:50;25.5;37;17:20;23;17:20;0;0;0;0;0
8072Y;2013-08-01;31.7;15:00;17.1;07:00;24.4;40;13:50;22;14:00;0;0;0;0;0
8072Y;2013-08-02;30.8;15:00;19.5;07:10;25.1;37;16:40;21;15:50;0;0;0;0;0
8072Y;2013-08-03;29.5;13:50;20.1;04:20;24.8;35;15:50;21;10:40;0;0;0;0;0
8072Y;2013-08-04;31.8;15:00;19.0;06:50;25.4;33;18:50;17;18:20;0;0;0;0;0
8072Y;2013-08-05;31.4;14:40;19.9;02:10;25.6;41;16:50;22;16:50;0;0;0;0;0
8072Y;2013-08-06;32.3;15:00;19.7;07:20;26;36;17:10;22;17:20;0;0;0;0;0
8072Y;2013-08-07;36.5;14:30;20.2;07:20;28.4;36;18:50;21;18:50;0;0;0;0;0
8072Y;2013-08-08;29.1;16:20;19.0;23:59;24.1;34;16:40;22;17:10;0;0;0;0;0
8072Y;2013-08-09;30.1;15:30;15.9;06:00;23;32;18:00;18;17:50;0;0;0;0;0
8072Y;2013-08-10;33.0;15:10;16.0;05:40;24.5;34;16:50;21;17:00;0;0;0;0;0
8072Y;2013-08-11;32.8;17:20;17.0;06:30;24.9;28;16:40;17;14:40;0;0;0;0;0
8072Y;2013-08-12;35.0;15:40;17.4;07:20;26.2;30;16:20;17;16:00;0;0;0;0;0
8072Y;2013-08-13;28.7;14:20;21.3;23:50;25;36;18:10;18;17:50;0;0;0;0;0
8072Y;2013-08-14;;;;;;;;;;;0;0;0;
8072Y;2013-08-15;;;;;;;;;;;;;;
8072Y;2013-08-16;32.2;15:20;18.5;06:50;25.4;24;14:50;14;17:40;0;0;0;0;0
8072Y;2013-08-17;28.3;16:20;20.0;07:10;24.1;33;17:30;19;17:30;0.2;0.2;0;0;0
8072Y;2013-08-18;31.0;14:50;18.6;07:20;24.8;30;15:40;18;17:10;0;0;0;0;0
8072Y;2013-08-19;33.1;17:30;20.6;06:00;26.8;41;15:00;24;14:50;0;0;0;0;0
8072Y;2013-08-20;30.0;16:10;20.7;07:50;25.4;37;17:40;21;18:00;0;0;0;0;0
8072Y;2013-08-21;30.3;15:30;19.5;07:00;24.9;36;17:20;21;17:50;0;0;0;0;0
8072Y;2013-08-22;32.7;16:50;19.2;07:50;26;26;17:20;14;13:50;0;0;0;0;0
8072Y;2013-08-23;29.5;14:50;20.5;04:00;25;31;14:50;17;18:20;0;0;0;0;0
8072Y;2013-08-24;28.9;15:10;18.8;07:40;23.8;30;18:50;20;19:00;0;0;0;0;0
8072Y;2013-08-25;28.0;15:50;18.3;04:00;23.1;34;14:30;19;23:50;0;0;0;0;0
8072Y;2013-08-26;22.8;00:00;19.5;08:50;21.1;32;01:10;19;01:40;3.4;0;1.2;2.2;0
8072Y;2013-08-27;22.7;18:50;19.1;04:30;20.9;23;14:40;12;14:30;0.2;0;0;0;0.2
8072Y;2013-08-28;23.4;13:50;16.9;23:50;20.1;37;17:40;21;18:00;20.6;0;0.4;0.6;19.6
8072Y;2013-08-29;22.2;17:20;16.8;00:10;19.5;40;01:10;24;01:10;6;2.6;0;0;3.4
8072Y;2013-08-30;23.1;19:20;16.1;10:10;19.6;18;01:50;11;01:50;26.4;6.6;18.8;1;0
8072Y;2013-08-31;27.8;15:40;14.8;07:10;21.3;31;19:40;18;19:00;0;0;0;0;0
8072Y;2013-09-01;27.9;14:50;15.7;08:20;21.8;28;15:00;16;15:30;0;0;0;0;0
8072Y;2013-09-02;29.0;14:20;15.5;08:10;22.3;26;15:00;15;15:20;0;0;0;0;0
8072Y;2013-09-03;28.8;15:40;16.8;04:40;22.8;24;14:20;16;20:30;0;0;0;0;0
8072Y;2013-09-04;26.5;15:10;14.6;05:50;20.6;24;17:40;14;18:30;0;0;0;0;0
8072Y;2013-09-05;26.5;15:10;16.6;00:40;21.6;27;19:10;17;19:30;1.8;1.8;0;0;0
8072Y;2013-09-06;29.4;15:00;16.5;08:00;22.9;36;16:20;22;16:20;0;0;0;0;0
8072Y;2013-09-07;22.8;12:10;19.0;14:10;20.9;27;14:00;17;17:00;2.4;0;0;2.4;0
8072Y;2013-09-08;28.1;13:40;17.1;03:30;22.6;31;14:30;18;19:30;0;0;0;0;0
8072Y;2013-09-09;24.7;14:30;18.4;23:00;21.6;28;18:40;17;18:40;0;0;0;0;0
8072Y;2013-09-10;27.8;14:30;16.5;07:30;22.1;28;15:30;17;16:20;0;0;0;0;0
8072Y;2013-09-11;22.1;16:20;16.7;02:30;19.4;28;16:10;13;16:10;0;0;0;0;0
8072Y;2013-09-12;25.3;14:30;16.5;08:30;20.9;37;18:20;22;17:50;0;0;0;0;0
8072Y;2013-09-13;25.8;15:40;17.0;04:00;21.4;28;16:00;18;15:50;0;0;0;0;0
8072Y;2013-09-14;27.9;16:20;15.8;08:10;21.8;27;15:00;17;15:10;0;0;0;0;0
8072Y;2013-09-15;28.0;16:20;18.3;08:40;23.1;31;17:20;18;17:00;0;0;0;0;0
8072Y;2013-09-16;30.0;15:40;17.2;07:20;23.6;24;15:30;13;15:30;0;0;0;0;0
8072Y;2013-09-17;26.9;13:10;17.2;08:10;22.1;50;16:10;27;16:10;0;0;0;0;0
8072Y;2013-09-18;27.2;15:30;19.6;06:00;23.4;32;18:10;19;16:40;0;0;0;0;0
8072Y;2013-09-19;27.4;15:00;17.0;23:50;22.2;32;15:10;18;18:00;0;0;0;0;0
8072Y;2013-09-20;26.6;15:20;14.7;03:20;20.7;36;16:50;21;17:10;0;0;0;0;0
8072Y;2013-09-21;26.9;14:10;16.8;03:20;21.8;30;15:50;17;15:20;0;0;0;0;0
8072Y;2013-09-22;27.1;15:00;16.5;02:30;21.8;32;17:40;20;18:30;0;0;0;0;0
8072Y;2013-09-23;26.5;15:10;15.1;07:20;20.8;26;15:50;16;17:20;0;0;0;0;0
8072Y;2013-09-24;28.1;16:30;15.7;07:40;21.9;25;18:20;15;18:20;0;0;0;0;0
8072Y;2013-09-25;28.7;16:00;16.6;07:10;22.7;27;16:20;15;16:30;0;0;0;0;0
8072Y;2013-09-26;;;;;;;;;;;0;0;0;
8072Y;2013-09-27;25.7;14:50;17.3;02:20;21.5;20;13:30;12;14:30;0;0;0;0;0
8072Y;2013-09-28;27.6;16:20;17.9;08:00;22.8;31;15:00;15;16:10;0;0;0;0;0
8072Y;2013-09-29;25.0;15:10;19.8;08:30;22.4;44;13:00;23;12:20;0;0;0;0;0
8072Y;2013-09-30;27.6;15:10;19.8;06:10;23.7;35;11:30;19;03:10;0;0;0;0;0
8072Y;2013-10-01;30.9;16:00;21.8;08:30;26.3;36;05:50;17;17:40;0;0;0;0;0
8072Y;2013-10-02;31.1;15:00;20.2;23:30;25.7;27;15:40;15;17:00;0;0;0;0;0
8072Y;2013-10-03;26.1;17:30;20.1;01:40;23.1;28;02:10;13;02:10;0;0;0;0;0
8072Y;2013-10-04;27.7;14:40;17.4;23:40;22.6;22;16:40;15;16:50;0.2;0;0;0;0.2
8072Y;2013-10-05;25.7;15:00;15.2;09:00;20.5;30;17:40;19;18:50;0;0;0;0;0
8072Y;2013-10-06;24.6;14:50;16.0;23:59;20.3;25;17:10;16;17:50;0.8;0;0.6;0.2;0
8072Y;2013-10-07;23.1;15:30;15.4;02:10;19.3;24;16:10;13;16:00;0;0;0;0;0
8072Y;2013-10-08;23.3;16:40;14.7;23:59;19;30;18:20;19;17:40;10.4;0;10.4;0;0
8072Y;2013-10-09;22.7;17:00;13.6;01:50;18.2;25;17:40;16;17:40;0;0;0;0;0
8072Y;2013-10-10;26.1;15:50;13.1;06:20;19.6;27;18:00;17;17:20;0;0;0;0;0
8072Y;2013-10-11;22.6;14:30;16.0;21:40;19.3;36;15:40;23;16:00;0;0;0;0;0
8072Y;2013-10-12;22.4;15:10;13.7;08:50;18;28;17:10;15;16:00;0;0;0;0;0
8072Y;2013-10-13;26.2;15:10;12.5;04:10;19.4;30;16:50;16;16:00;0;0;0;0;0
8072Y;2013-10-14;23.7;15:20;13.5;08:50;18.6;21;16:00;13;16:50;0;0;0;0;0
8072Y;2013-10-15;25.8;16:00;14.4;01:20;20.1;37;14:50;21;19:10;0;0;0;0;0
8072Y;2013-10-16;29.5;16:40;17.6;07:40;23.6;30;17:30;18;17:30;0;0;0;0;0
8072Y;2013-10-17;26.2;15:10;12.9;08:20;19.6;28;16:20;15;16:00;0;0;0;0;0
8072Y;2013-10-18;27.0;14:50;13.9;08:50;20.4;27;15:30;17;18:40;0;0;0;0;0
8072Y;2013-10-19;26.8;15:50;15.7;09:20;21.2;24;14:30;10;12:30;0;0;0;0;0
8072Y;2013-10-20;25.0;16:30;13.9;08:10;19.4;23;17:20;14;17:30;0;0;0;0;0
8072Y;2013-10-21;26.2;14:30;12.8;08:00;19.5;29;18:00;18;18:00;0;0;0;0;0
8072Y;2013-10-22;24.1;16:20;12.9;08:40;18.5;17;14:20;9;12:00;0;0;0;0;0
8072Y;2013-10-23;24.6;15:40;17.7;09:20;21.2;30;15:40;15;18:20;0;0;0;0;0
8072Y;2013-10-24;25.8;14:20;14.6;04:30;20.2;28;15:20;16;14:30;0;0;0;0;0
8072Y;2013-10-25;24.5;14:30;13.1;08:10;18.8;37;17:50;19;17:50;0;0;0;0;0
8072Y;2013-10-26;24.1;17:10;16.3;23:59;20.2;18;18:30;12;19:00;0;0;0;0;0
8072Y;2013-10-27;27.2;14:00;14.7;07:00;21;28;16:50;19;16:50;0;0;0;0;0
8072Y;2013-10-28;29.9;12:20;12.2;07:00;21;22;13:50;13;13:50;0;0;0;0;0
8072Y;2013-10-29;20.8;11:10;12.1;23:59;16.4;32;20:20;14;13:20;3.2;0;0;0;3.2
8072Y;2013-10-30;18.9;15:10;6.4;04:50;12.6;21;14:30;12;17:00;0;0;0;0;0
8072Y;2013-10-31;19.4;14:30;7.5;04:10;13.4;28;17:40;18;17:10;0;0;0;0;0
8072Y;2013-11-01;;;;;;;;;;;0;0;0;
8072Y;2013-11-02;25.7;16:00;14.2;05:30;20;24;03:50;11;09:10;0;0;0;0;0
8072Y;2013-11-03;24.1;14:30;12.6;21:20;18.4;23;09:20;15;16:10;0;0;0;0;0
8072Y;2013-11-04;20.8;13:50;14.0;00:50;17.4;53;18:20;26;15:20;0;0;0;0;0
8072Y;2013-11-05;23.8;14:20;17.1;07:00;20.4;49;13:50;27;13:20;0;0;0;0;0
8072Y;2013-11-06;27.7;15:10;17.5;07:40;22.6;33;02:30;15;01:00;0;0;0;0;0
8072Y;2013-11-07;26.4;13:50;11.8;07:40;19.1;15;13:50;10;12:50;0;0;0;0;0
8072Y;2013-11-08;21.6;14:00;13.4;07:20;17.5;39;15:10;19;15:10;0;0;0;0;0
8072Y;2013-11-09;19.1;14:10;9.8;19:30;14.5;32;14:00;18;13:10;0;0;0;0;0
8072Y;2013-11-10;20.7;15:40;12.0;04:10;16.4;28;13:50;15;09:10;0;0;0;0;0
8072Y;2013-11-11;22.0;16:00;9.9;23:40;15.9;33;16:00;18;17:00;0;0;0;0;0
8072Y;2013-11-12;21.3;14:30;8.8;07:10;15;24;17:30;16;17:40;0;0;0;0;0
8072Y;2013-11-13;19.3;13:10;9.6;03:40;14.4;15;13:50;10;14:50;0;0;0;0;0
8072Y;2013-11-14;19.1;13:40;6.2;23:59;12.7;21;14:50;10;15:00;0;0;0;0;0
8072Y;2013-11-15;14.0;13:50;2.3;23:59;8.1;49;20:40;26;12:30;0.4;0;0;0;0.4
8072Y;2013-11-16;9.3;12:40;2.1;00:10;5.7;24;13:40;12;05:20;27.6;16.4;11;0;0.2
8072Y;2013-11-17;12.3;15:20;2.5;08:40;7.4;18;14:30;9;14:30;0;0;0;0;0
8072Y;2013-11-18;12.0;14:00;5.0;07:30;8.5;32;15:00;16;11:10;0.6;0;0;0;0.6
8072Y;2013-11-19;17.0;15:00;9.1;07:10;13.1;42;22:00;21;22:00;0;0;0;0;0
8072Y;2013-11-20;12.1;14:40;4.6;07:00;8.4;33;13:30;18;16:20;0;0;0;0;0
8072Y;2013-11-22;14.0;15:00;4.6;19:00;9.3;42;00:50;21;00:50;0;0;0;0;0
8072Y;2013-11-23;13.2;14:20;3.0;23:59;8.1;41;15:50;21;14:10;0;0;0;0;0
8072Y;2013-11-24;13.4;15:30;0.8;07:50;7.1;79;05:50;12;11:50;0;0;0;0;0
8072Y;2013-11-25;13.6;14:50;-0.5;05:40;6.6;18;11:20;11;12:10;0;0;0;0;0
8072Y;2013-11-26;11.5;12:00;1.5;00:30;6.5;22;13:30;13;13:30;3;0;0;0;3
8072Y;2013-11-27;9.7;15:00;1.5;06:40;5.6;28;15:50;17;16:00;3.4;0.2;0;0;3.2
8072Y;2013-11-28;8.1;16:40;2.0;23:59;5.1;42;03:20;18;03:20;47;13;31.2;2.8;0
8072Y;2013-11-29;9.4;13:30;0.1;08:40;4.7;13;14:20;7;09:50;;;0;0;0
8072Y;2013-11-30;9.9;19:10;1.4;00:10;5.6;61;22:40;29;23:10;4.4;0;0;0;4.4
8072Y;2013-12-01;;;;;;66;06:00;32;05:50;;;0.6;;0
8072Y;2013-12-02;11.5;14:30;3.1;01:20;7.3;20;15:30;10;04:10;;;0;0;0
8072Y;2013-12-03;9.9;11:20;4.4;08:30;7.1;18;09:50;7;00:30;1.8;0;0;1.6;0.2
8072Y;2013-12-04;15.7;15:20;4.8;08:20;10.3;13;13:10;9;18:20;0;0;0;0;0
8072Y;2013-12-05;17.0;14:40;2.6;07:50;9.8;14;17:00;10;17:00;0;0;0;0;0
8072Y;2013-12-06;14.0;15:20;3.1;02:40;8.5;16;17:10;10;17:20;0;0;0;0;0
8072Y;2013-12-07;14.9;13:20;2.3;07:00;8.6;13;15:30;8;18:20;0;0;0;0;0
8072Y;2013-12-08;13.3;13:20;1.5;07:10;7.4;15;14:50;9;11:30;0;0;0;0;0
8072Y;2013-12-09;12.8;15:30;4.5;23:50;8.7;19;17:30;11;18:00;0;0;0;0;0
8072Y;2013-12-10;14.1;13:20;2.8;08:10;8.5;25;19:10;14;18:40;0;0;0;0;0
8072Y;2013-12-11;11.9;12:50;5.7;00:00;8.8;17;14:50;8;13:10;0;0;0;0;0
8072Y;2013-12-12;13.4;15:30;4.9;08:40;9.1;26;18:10;16;17:20;0;0;0;0;0
8072Y;2013-12-13;15.5;14:00;2.6;06:50;9;17;15:00;8;15:40;0.2;0;0.2;0;0
8072Y;2013-12-14;11.9;14:00;3.5;01:20;7.7;13;14:10;9;13:10;0.4;0;0.4;0;0
8072Y;2013-12-15;14.4;14:30;2.5;06:10;8.4;13;18:20;9;02:50;0.2;0.2;0;0;0
8072Y;2013-12-16;11.1;14:30;0.6;03:50;5.9;15;13:40;8;13:40;0;0;0;0;0
8072Y;2013-12-17;12.0;14:10;6.6;23:59;9.3;13;13:30;7;13:30;0;0;0;0;0
8072Y;2013-12-18;15.6;14:50;5.9;03:00;10.8;24;23:40;12;23:20;0;0;0;0;0
8072Y;2013-12-19;13.9;14:10;9.0;23:50;11.4;29;03:50;15;17:10;15.8;0;1.2;5.6;9
8072Y;2013-12-20;12.6;15:40;7.6;03:10;10.1;39;04:20;22;06:30;5.4;5.2;0.2;0;0
8072Y;2013-12-21;11.7;15:50;6.5;20:00;9.1;20;00:20;10;00:10;0;0;0;0;0
8072Y;2013-12-22;16.0;13:50;4.5;05:50;10.3;14;11:00;9;12:50;0;0;0;0;0
8072Y;2013-12-23;16.7;13:10;5.6;00:00;11.2;22;20:50;11;20:20;0;0;0;0;0
8072Y;2013-12-24;17.5;12:10;6.3;05:20;11.9;32;23:00;18;17:20;0;0;0;0;0
8072Y;2013-12-25;15.0;00:30;7.8;23:40;11.4;53;22:10;26;04:50;3.4;0.2;1.8;1.4;0
8072Y;2013-12-26;11.3;15:00;6.2;07:50;8.8;57;13:40;32;16:00;0;0;0;0;0
8072Y;2013-12-27;;;;;;;;;;;0;0;;
8072Y;2013-12-28;15.8;11:10;8.0;22:50;11.9;40;14:30;20;15:00;0;0;0;0;0
8072Y;2013-12-29;11.6;15:50;3.9;05:30;7.8;23;14:30;13;01:20;0;0;0;0;0
8072Y;2013-12-30;12.9;14:30;0.9;04:50;6.9;19;20:50;10;09:40;0;0;0;0;0
8072Y;2013-12-31;14.3;15:30;6.8;01:40;10.6;28;18:00;13;17:50;0;0;0;0;0
8072Y;2014-01-01;15.7;13:50;7.4;08:10;11.5;27;03:00;13;03:00;0;0;0;0;0
8072Y;2014-01-02;16.2;14:30;11.2;08:30;13.7;33;01:30;12;10:50;2.6;0;1.4;0;1.2
8072Y;2014-01-03;18.4;15:50;14.3;23:40;16.3;38;07:50;16;16:40;0;0;0;0;0
8072Y;2014-01-04;20.4;15:20;7.4;23:59;13.9;65;18:10;29;18:10;0;0;0;0;0
8072Y;2014-01-05;15.0;14:50;6.8;06:40;10.9;44;06:20;22;04:40;0;0;0;0;0
8072Y;2014-01-06;18.1;15:40;9.0;19:10;13.6;36;04:50;17;04:50;0;0;0;0;0
8072Y;2014-01-07;19.8;14:20;7.3;07:50;13.5;21;00:20;9;17:40;0;0;0;0;0
8072Y;2014-01-08;14.2;13:20;0.9;08:50;7.5;14;15:00;8;15:00;0;0;0;0;0
8072Y;2014-01-09;12.7;15:40;0.9;08:20;6.8;12;15:40;7;12:40;0;0;0;0;0
8072Y;2014-01-10;8.8;12:40;5.8;00:00;7.3;12;11:30;7;12:40;0.2;0;0;0;0.2
8072Y;2014-01-11;10.2;12:30;7.5;07:40;8.8;9;17:40;5;15:10;3.6;0;0;3.6;0
8072Y;2014-01-12;16.7;15:30;6.0;08:50;11.4;19;21:40;10;14:50;0;0;0;0;0
8072Y;2014-01-13;14.5;12:40;8.0;22:30;11.3;31;17:40;17;17:40;2.2;0;0;2.2;0
8072Y;2014-01-14;13.1;15:10;7.6;05:20;10.4;40;12:20;21;11:20;0;0;0;0;0
8072Y;2014-01-15;16.1;16:10;7.1;21:00;11.6;22;23:50;13;00:40;0;0;0;0;0
8072Y;2014-01-16;15.0;15:20;9.4;23:00;12.2;23;00:20;10;00:10;0;0;0;0;0
8072Y;2014-01-17;15.3;14:30;5.8;09:10;10.6;34;21:00;18;16:00;0;0;0;0;0
8072Y;2014-01-18;12.5;11:10;6.6;06:40;9.5;30;21:20;18;00:40;5;0.6;0.8;0.2;3.4
