Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
2918Y;2013-07-02;27.4;18:10;12.1;05:40;19.8;;;;;0;0;0;0;0
2918Y;2013-07-03;29.4;18:50;12.5;06:00;20.9;;;;;0;0;0;0;0
2918Y;2013-07-04;;;;;;;;;;;0;;;
2918Y;2013-07-05;;;;;;;;;;;;;0;0
2918Y;2013-07-06;33.7;16:50;19.1;07:30;26.4;31;05:40;21;05:30;0;0;0;0;0
2918Y;2013-07-07;34.2;17:40;19.8;00:00;27;33;02:20;23;02:20;0;0;0;0;0
2918Y;2013-07-08;34.1;17:30;17.9;06:20;26;28;01:20;19;00:50;0;0;0;0;0
2918Y;2013-07-09;34.0;17:50;18.1;06:50;26.1;42;17:30;26;17:50;0;0;0;0;0
2918Y;2013-07-10;32.1;18:00;16.0;07:00;24;37;14:10;21;15:50;0;0;0;0;0
2918Y;2013-07-11;30.3;16:30;13.8;06:50;22;26;16:50;20;23:50;0;0;0;0;0
2918Y;2013-07-12;29.3;17:20;15.9;05:10;22.6;38;17:50;24;06:50;0;0;0;0;0
2918Y;2013-07-13;27.6;16:20;15.6;02:50;21.6;50;21:40;34;21:20;0;0;0;0;0
2918Y;2013-07-14;26.7;15:10;12.4;04:20;19.6;41;16:00;25;17:30;0;0;0;0;0
2918Y;2013-07-15;28.0;18:30;14.3;07:30;21.2;21;01:30;17;06:20;0;0;0;0;0
2918Y;2013-07-16;29.5;16:20;14.7;04:10;22.1;51;17:00;21;05:10;0;0;0;0;0
2918Y;2013-07-17;28.2;15:30;15.2;07:10;21.7;26;23:59;16;05:30;0;0;0;0;0
2918Y;2013-07-18;29.9;18:20;16.3;05:50;23.1;39;15:50;22;01:30;0;0;0;0;0
2918Y;2013-07-19;29.5;17:10;15.2;05:20;22.3;41;15:50;25;16:30;0;0;0;0;0
2918Y;2013-07-20;29.0;16:30;14.2;04:00;21.6;41;14:30;24;15:00;0;0;0;0;0
2918Y;2013-07-21;28.2;17:50;14.0;05:00;21.1;39;16:20;23;16:30;0;0;0;0;0
2918Y;2013-07-22;28.6;17:30;15.3;02:00;22;48;12:30;26;12:20;0;0;0;0;0
2918Y;2013-07-23;27.4;17:00;11.8;06:00;19.6;46;16:40;24;16:20;0;0;0;0;0
2918Y;2013-07-24;30.4;17:20;11.4;06:40;20.9;36;18:30;22;19:40;0;0;0;0;0
2918Y;2013-07-25;28.3;15:50;11.5;06:50;19.9;44;16:30;27;16:30;0;0;0;0;0
2918Y;2013-07-26;24.8;15:40;11.1;05:10;17.9;46;16:10;29;13:30;0;0;0;0;0
2918Y;2013-07-27;20.1;17:30;11.8;06:10;16;39;08:00;25;07:50;0.6;0.2;0.4;0;0
2918Y;2013-07-28;19.6;17:30;8.3;06:10;14;49;17:30;30;18:00;2.2;0;0;0.8;1.4
2918Y;2013-07-29;24.5;18:30;7.4;07:20;16;29;16:10;19;23:30;0;0;0;0;0
2918Y;2013-07-30;30.6;17:40;11.1;07:10;20.9;27;18:20;17;18:00;0;0;0;0;0
2918Y;2013-07-31;31.8;16:10;17.4;05:10;24.6;49;12:10;31;12:00;0;0;0;0;0
2918Y;2013-08-01;31.1;17:40;15.1;04:10;23.1;52;11:00;30;12:30;0;0;0;0;0
2918Y;2013-08-02;26.3;16:40;11.7;07:40;19;50;15:50;30;15:40;0;0;0;0;0
2918Y;2013-08-03;25.5;17:30;6.7;06:20;16.1;30;17:10;18;18:10;0;0;0;0;0
2918Y;2013-08-04;30.2;18:10;9.6;05:00;19.9;32;16:50;17;19:40;0;0;0;0;0
2918Y;2013-08-05;27.9;14:50;12.3;07:10;20.1;34;15:00;24;15:10;0;0;0;0;0
2918Y;2013-08-06;23.4;17:40;11.6;06:10;17.5;33;15:30;21;15:40;0;0;0;0;0
2918Y;2013-08-07;23.0;16:20;10.9;07:00;16.9;41;17:30;26;18:10;0;0;0;0;0
2918Y;2013-08-08;25.3;19:20;8.0;04:30;16.6;43;13:00;26;11:50;0;0;0;0;0
2918Y;2013-08-09;30.0;17:40;11.3;07:40;20.7;32;11:30;18;11:30;0;0;0;0;0
2918Y;2013-08-10;33.0;17:30;18.6;07:10;25.8;28;14:40;20;10:10;0;0;0;0;0
2918Y;2013-08-11;34.0;16:40;17.8;07:40;25.9;35;16:10;21;22:50;0;0;0;0;0
2918Y;2013-08-12;31.5;16:40;18.1;04:50;24.8;36;15:10;21;06:30;0;0;0;0;0
2918Y;2013-08-13;30.4;18:30;12.8;08:00;21.6;41;14:50;20;15:30;0;0;0;0;0
2918Y;2013-08-14;;;;;;;;;;;0;0;0;
2918Y;2013-08-15;32.5;15:50;16.5;06:30;24.5;37;14:00;24;16:50;0;0;0;0;0
2918Y;2013-08-16;30.0;17:10;14.1;07:30;22.1;37;16:00;25;16:30;0;0;0;0;0
2918Y;2013-08-17;28.9;17:50;13.3;06:20;21.1;29;17:30;15;18:30;0;0;0;0;0
2918Y;2013-08-18;31.2;17:30;15.5;05:40;23.4;36;14:30;21;17:30;0;0;0;0;0
2918Y;2013-08-19;32.8;18:20;15.6;07:30;24.2;34;14:40;22;15:20;0;0;0;0;0
2918Y;2013-08-20;34.0;19:20;15.5;08:00;24.8;31;15:20;21;23:20;0;0;0;0;0
2918Y;2013-08-21;33.8;17:30;18.9;03:40;26.3;42;15:30;24;16:10;0;0;0;0;0
2918Y;2013-08-22;30.2;16:30;16.9;04:40;23.6;38;16:40;25;17:40;0;0;0;0;0
2918Y;2013-08-23;29.1;18:10;12.0;07:00;20.6;28;13:50;17;17:50;0;0;0;0;0
2918Y;2013-08-24;28.1;16:30;12.6;06:10;20.4;37;17:20;23;23:59;0;0;0;0;0
2918Y;2013-08-25;26.4;17:30;10.8;08:20;18.6;34;00:10;24;11:00;0;0;0;0;0
2918Y;2013-08-26;26.0;16:50;11.0;08:10;18.5;36;23:59;25;12:30;0;0;0;0;0
2918Y;2013-08-27;26.0;17:10;10.4;07:40;18.2;36;00:20;26;00:20;0;0;0;0;0
2918Y;2013-08-28;24.5;17:40;12.0;08:30;18.3;36;23:59;25;23:59;0;0;0;0;0
2918Y;2013-08-29;24.1;17:30;8.9;07:50;16.5;37;00:10;24;00:10;0;0;0;0;0
2918Y;2013-08-30;25.0;17:30;9.1;07:30;17.1;31;01:30;21;01:30;0;0;0;0;0
2918Y;2013-08-31;26.4;17:10;12.2;01:00;19.3;31;16:10;18;23:30;0;0;0;0;0
2918Y;2013-09-01;27.4;17:10;7.5;07:30;17.4;32;18:00;18;04:30;0;0;0;0;0
2918Y;2013-09-02;28.7;16:50;12.6;07:50;20.7;30;00:20;22;00:20;0;0;0;0;0
2918Y;2013-09-03;30.0;17:50;15.0;01:30;22.5;28;16:10;16;16:10;0;0;0;0;0
2918Y;2013-09-04;29.8;14:10;15.3;07:50;22.5;33;08:40;26;08:40;0;0;0;0;0
2918Y;2013-09-05;24.5;15:00;13.3;23:40;18.9;43;06:20;29;06:40;9.2;0;0;0;9.2
2918Y;2013-09-06;23.5;17:30;10.8;06:10;17.2;27;13:40;19;01:20;0.4;0;0;0;0.4
2918Y;2013-09-07;22.4;15:30;11.3;04:00;16.8;52;16:40;28;16:40;19;0;0;16.4;2.6
2918Y;2013-09-08;;;;;;;;;;;0;0;0;
2918Y;2013-09-09;24.4;17:20;8.0;07:40;16.2;26;18:40;19;03:30;0;0;0;0;0
2918Y;2013-09-10;26.1;17:00;10.9;07:40;18.5;28;15:50;19;05:10;0;0;0;0;0
2918Y;2013-09-11;22.4;17:40;11.6;07:00;17;39;16:00;28;16:00;0;0;0;0;0
2918Y;2013-09-12;25.1;17:30;9.8;08:00;17.5;27;15:40;22;00:10;0;0;0;0;0
2918Y;2013-09-13;25.7;17:30;11.0;07:30;18.4;24;18:20;20;01:40;0;0;0;0;0
2918Y;2013-09-14;26.8;17:50;11.6;05:20;19.2;27;15:30;20;21:50;0;0;0;0;0
2918Y;2013-09-15;24.3;18:30;11.3;04:50;17.8;37;13:40;22;11:20;0;0;0;0;0
2918Y;2013-09-16;26.6;17:10;11.7;08:00;19.2;26;16:50;17;18:50;0;0;0;0;0
2918Y;2013-09-17;24.7;16:40;11.1;04:40;17.9;34;12:20;23;12:20;0;0;0;0;0
2918Y;2013-09-18;24.5;17:20;11.0;07:50;17.8;23;17:30;15;01:30;0;0;0;0;0
2918Y;2013-09-19;24.6;16:50;11.3;06:30;18;32;08:00;22;10:10;0;0;0;0;0
2918Y;2013-09-20;;;;;;;;;;;0;0;0;
2918Y;2013-09-21;27.1;16:40;13.4;08:20;20.3;30;16:10;21;18:40;0;0;0;0;0
2918Y;2013-09-22;27.7;16:20;15.5;08:10;21.6;24;14:10;19;05:00;0;0;0;0;0
2918Y;2013-09-23;27.7;15:10;16.3;08:00;22;40;22:30;27;22:40;0;0;0;0;0
2918Y;2013-09-24;23.9;16:50;17.2;08:10;20.6;48;00:50;34;01:20;0;0;0;0;0
2918Y;2013-09-25;23.1;16:50;16.1;02:10;19.6;57;10:50;35;10:40;0;0;0;0;0
2918Y;2013-09-26;;;;;;;;;;;0;0;0;
2918Y;2013-09-27;18.7;00:00;11.8;16:50;15.3;90;19:50;50;19:50;40.4;0.6;0.6;16;23.2
2918Y;2013-09-28;14.9;16:40;12.2;07:40;13.5;65;07:30;39;09:30;24.6;1.6;9.2;13.8;0
2918Y;2013-09-29;15.0;12:20;11.7;04:50;13.3;46;23:40;28;23:20;0.6;0;0;0;0.6
2918Y;2013-09-30;18.5;16:00;13.1;07:30;15.8;53;09:10;35;09:30;6.8;0;1.8;3;2
2918Y;2013-10-01;18.5;13:20;14.6;06:20;16.6;67;07:40;42;07:40;1.6;0.2;0;0.4;1
2918Y;2013-10-02;20.7;17:00;15.5;07:30;18.1;83;21:50;50;22:20;14;1.4;12.6;0;0
2918Y;2013-10-03;18.8;00:00;12.0;23:40;15.4;71;00:40;46;08:30;5.8;3.8;1.8;0.2;0
2918Y;2013-10-04;18.4;16:30;8.9;08:20;13.6;25;17:30;18;17:20;4.6;4.6;0;0;0
2918Y;2013-10-05;18.8;16:10;7.9;06:10;13.3;19;12:50;12;23:10;0;0;0;0;0
2918Y;2013-10-06;19.5;16:30;10.2;06:00;14.8;29;15:40;18;18:20;0;0;0;0;0
2918Y;2013-10-07;20.2;17:10;7.8;23:59;14;24;10:40;18;10:40;0;0;0;0;0
2918Y;2013-10-08;21.3;16:40;7.0;04:00;14.1;23;15:20;18;08:30;0;0;0;0;0
2918Y;2013-10-09;19.3;16:20;7.3;08:40;13.3;26;03:10;18;02:10;0;0;0;0;0
2918Y;2013-10-10;20.9;17:20;8.6;02:40;14.8;27;13:30;19;01:50;0;0;0;0;0
2918Y;2013-10-11;19.5;16:30;7.9;05:20;13.7;31;14:20;22;08:20;0;0;0;0;0
2918Y;2013-10-12;17.8;13:40;6.0;08:40;11.9;27;14:00;18;02:30;0;0;0;0;0
2918Y;2013-10-13;16.0;16:40;7.8;08:30;11.9;28;17:00;18;15:20;0;0;0;0;0
2918Y;2013-10-14;17.4;17:00;9.8;09:10;13.6;32;16:20;21;17:50;0;0;0;0;0
2918Y;2013-10-15;17.9;14:20;11.9;01:10;14.9;39;07:50;26;14:40;0;0;0;0;0
2918Y;2013-10-16;19.2;15:40;9.6;08:50;14.4;22;14:10;14;14:10;0;0;0;0;0
2918Y;2013-10-17;22.9;16:00;10.1;03:10;16.5;27;05:50;18;05:50;0;0;0;0;0
2918Y;2013-10-18;17.8;14:00;13.4;08:30;15.6;62;18:40;38;18:40;0;0;0;0;0
2918Y;2013-10-19;16.7;17:00;10.9;23:50;13.8;69;04:20;39;04:10;0.4;0.2;0.2;0;0
2918Y;2013-10-20;15.2;14:40;8.2;08:00;11.7;39;23:30;26;23:59;0;0;0;0;0
2918Y;2013-10-21;14.7;17:40;12.4;08:50;13.5;71;12:30;40;12:30;0;0;0;0;0
2918Y;2013-10-22;14.1;00:00;10.5;06:00;12.3;95;04:40;60;04:40;14.8;2.2;6.2;6.4;0
2918Y;2013-10-23;15.5;16:10;9.6;08:40;12.6;57;23:40;36;23:10;4.4;1.6;1.4;0.4;1
2918Y;2013-10-24;15.1;14:40;11.7;23:30;13.4;81;13:30;48;01:20;37;2.8;8.2;17.2;8.8
2918Y;2013-10-25;13.0;13:40;9.0;23:50;11;53;02:30;31;01:50;15.8;4.4;2.6;0.6;8.2
2918Y;2013-10-26;15.8;16:20;5.0;08:20;10.4;22;02:10;17;23:30;0;0;0;0;0
2918Y;2013-10-27;17.2;14:50;5.7;02:30;11.5;44;23:30;27;23:20;0;0;0;0;0
2918Y;2013-10-28;17.2;12:40;4.8;23:59;11;46;07:50;28;06:50;0.4;0;0;0.4;0
2918Y;2013-10-29;10.0;16:50;3.1;08:10;6.5;31;14:50;19;17:00;0;0;0;0;0
2918Y;2013-10-30;10.6;15:30;2.6;03:40;6.6;32;10:40;21;11:00;0;0;0;0;0
2918Y;2013-10-31;14.4;16:10;2.4;06:30;8.4;30;10:00;22;10:00;0;0;0;0;0
2918Y;2013-11-01;15.3;14:40;5.1;00:00;10.2;27;13:20;19;14:20;0;0;0;0;0
2918Y;2013-11-02;15.5;12:00;8.7;08:20;12.1;34;21:10;26;14:20;0;0;0;0;0
2918Y;2013-11-03;13.5;14:40;6.5;23:59;10;28;23:30;19;23:30;0;0;0;0;0
2918Y;2013-11-04;11.5;17:10;5.6;01:40;8.5;63;14:10;42;14:10;0.6;0;0;0.2;0.4
2918Y;2013-11-05;14.9;15:40;10.6;07:20;12.8;45;05:20;28;05:20;0;0;0;0;0
2918Y;2013-11-06;18.9;14:10;8.8;03:50;13.8;27;15:00;19;15:10;0;0;0;0;0
2918Y;2013-11-07;13.0;15:00;6.9;08:50;10;27;15:00;19;15:10;0;0;0;0;0
2918Y;2013-11-08;12.2;08:40;4.3;22:30;8.3;48;08:40;29;03:30;1.4;0;1;0.4;0
2918Y;2013-11-09;9.0;16:00;-0.1;08:00;4.4;27;14:00;18;16:10;0;0;0;0;0
2918Y;2013-11-10;12.8;16:00;5.2;23:40;9;23;04:30;12;23:59;0;0;0;0;0
2918Y;2013-11-11;15.2;15:20;4.7;01:10;9.9;33;09:40;22;09:20;0;0;0;0;0
2918Y;2013-11-12;17.3;13:50;6.9;22:20;12.1;37;02:30;26;02:30;0;0;0;0;0
2918Y;2013-11-13;12.5;16:40;7.1;06:50;9.8;62;21:50;43;23:10;0;0;0;0;0
2918Y;2013-11-14;11.4;15:40;4.8;08:00;8.1;66;01:10;41;01:00;0;0;0;0;0
2918Y;2013-11-15;8.4;14:20;0.5;23:40;4.4;40;14:10;28;00:10;0;0;0;0;0
2918Y;2013-11-16;2.1;15:20;-0.9;03:00;0.6;45;14:00;29;14:00;2.4;0;0.2;0;2.2
2918Y;2013-11-17;4.7;14:30;1.9;01:20;3.3;46;02:10;29;02:10;4;0;0.4;0.8;2.8
2918Y;2013-11-18;7.2;14:50;1.8;20:10;4.5;32;00:50;21;00:50;0;0;0;0;0
2918Y;2013-11-19;8.5;16:40;1.6;23:50;5.1;31;20:50;20;20:50;0;0;0;0;0
2918Y;2013-11-20;6.0;15:30;-2.1;23:00;2;32;00:40;21;11:20;0;0;0;0;0
2918Y;2013-11-22;7.2;14:20;0.1;07:00;3.6;29;11:40;19;23:59;0;0;0;0;0
2918Y;2013-11-23;6.4;15:00;0.2;05:20;3.3;54;23:59;38;23:59;0;0;0;0;0
2918Y;2013-11-24;6.2;14:50;0.7;07:40;3.4;76;10:00;47;11:20;0;0;0;0;0
2918Y;2013-11-25;6.2;16:00;0.5;23:59;3.3;73;04:10;49;04:00;0;0;0;0;0
2918Y;2013-11-26;4.1;16:00;-2.1;23:50;1;63;03:20;44;05:40;0;0;0;0;0
2918Y;2013-11-27;5.3;15:20;-3.0;05:10;1.2;52;23:40;39;23:40;0;0;0;0;0
2918Y;2013-11-28;7.3;15:50;-5.4;07:50;1;39;00:10;28;00:10;0;0;0;0;0
2918Y;2013-11-29;5.0;11:20;-2.4;04:10;1.3;40;11:20;30;16:50;0;0;0;0;0
2918Y;2013-11-30;8.2;14:40;1.0;07:20;4.6;57;23:30;37;23:30;0;0;0;0;0
2918Y;2013-12-01;4.9;15:40;-1.1;23:59;1.9;69;00:30;48;00:40;0;0;0;0;0
2918Y;2013-12-02;5.5;15:00;-2.6;21:40;1.5;37;02:40;25;12:30;0;0;0;0;0
2918Y;2013-12-03;10.0;14:50;-2.3;00:50;3.9;21;00:10;15;23:59;0;0;0;0;0
2918Y;2013-12-04;11.4;16:50;1.0;06:40;6.2;23;09:10;19;08:50;0;0;0;0;0
2918Y;2013-12-05;11.7;11:30;0.2;22:40;5.9;23;23:40;19;08:10;0;0;0;0;0
2918Y;2013-12-06;5.7;15:00;-3.0;06:40;1.3;21;21:50;18;01:00;0;0;0;0;0
2918Y;2013-12-07;12.3;15:50;-0.8;00:00;5.8;25;18:40;22;06:10;0;0;0;0;0
2918Y;2013-12-08;11.4;15:30;-1.4;06:30;5;22;01:40;19;01:40;0;0;0;0;0
2918Y;2013-12-09;11.6;14:40;-2.0;08:50;4.8;23;15:00;18;21:50;0;0;0;0;0
2918Y;2013-12-10;13.3;15:00;-1.7;02:20;5.8;28;21:10;18;19:50;0;0;0;0;0
2918Y;2013-12-11;12.3;12:10;4.6;00:00;8.5;49;06:40;21;09:00;0;0;0;0;0
2918Y;2013-12-12;12.7;12:20;2.2;07:00;7.4;15;02:20;12;02:20;0.8;0;0;0;0.8
2918Y;2013-12-13;9.6;12:10;5.6;23:59;7.6;35;13:40;21;13:30;4.2;0.2;2.8;1.2;0
2918Y;2013-12-14;9.9;16:10;1.7;23:59;5.8;44;05:10;31;05:10;0;0;0;0;0
2918Y;2013-12-15;11.8;13:40;0.8;08:30;6.3;20;05:30;16;21:50;0;0;0;0;0
2918Y;2013-12-16;13.0;14:00;0.5;08:40;6.8;41;16:10;28;17:50;0;0;0;0;0
2918Y;2013-12-17;10.2;12:40;5.2;00:00;7.7;50;15:50;33;15:50;0.6;0;0;0;0.6
2918Y;2013-12-18;9.2;13:50;4.0;09:00;6.6;64;23:59;37;23:10;0.8;0.6;0;0.2;0
2918Y;2013-12-19;9.3;07:30;-0.2;23:59;4.6;67;16:10;40;07:10;21.2;9.8;9;2.4;0
2918Y;2013-12-20;4.7;14:10;-2.3;05:30;1.2;37;23:20;25;22:10;0;0;0;0;0
2918Y;2013-12-21;9.8;14:20;-2.2;23:50;3.8;22;05:10;18;05:00;0;0;0;0;0
2918Y;2013-12-22;10.1;13:10;-2.6;00:50;3.8;20;12:50;15;02:30;0;0;0;0;0
2918Y;2013-12-23;9.0;13:30;5.3;01:40;7.2;66;20:30;43;23:20;0.4;0;0.2;0;0.2
2918Y;2013-12-24;9.4;15:40;4.2;17:20;6.8;97;15:40;62;15:00;35.8;0.8;7.4;20.4;7.2
2918Y;2013-12-25;5.8;00:00;-0.2;21:40;2.8;64;12:10;40;12:10;12.6;1.8;8.4;1.8;0.6
2918Y;2013-12-26;7.6;23:30;0.5;00:00;4;47;23:20;31;19:10;0.8;0.6;0;0;0.2
2918Y;2013-12-27;10.9;13:30;7.4;23:40;9.1;70;16:20;42;21:20;3.8;0;0.4;0;3.4
2918Y;2013-12-28;8.1;00:30;-0.2;21:10;4;55;01:10;37;00:50;9.8;9.4;0.2;0.2;0
2918Y;2013-12-29;5.4;15:20;-2.1;07:20;1.7;18;15:40;15;21:10;0.2;0;0.2;0;0
2918Y;2013-12-30;6.6;15:20;-1.6;00:20;2.5;33;16:50;22;16:50;3.6;0;0;0;3.6
2918Y;2013-12-31;7.6;14:40;3.1;00:20;5.3;64;04:40;44;04:40;4;2.8;1.2;0;0
2918Y;2014-01-01;8.8;14:40;6.2;00:10;7.5;64;22:00;44;22:00;2.6;0;0.2;1.4;1
2918Y;2014-01-02;11.4;14:30;7.6;06:20;9.5;59;00:40;39;03:20;9.6;3;2.4;2.6;1.6
2918Y;2014-01-03;10.1;01:20;6.9;23:59;8.5;56;01:20;35;01:20;6.8;0;2.6;4.2;0
2918Y;2014-01-04;7.2;06:50;-0.1;15:20;3.5;102;15:10;58;15:10;11.6;0.2;7.6;3.8;0
2918Y;2014-01-05;9.5;15:20;0.7;00:00;5.1;62;06:50;43;07:20;0;0;0;0;0
2918Y;2014-01-06;8.9;13:20;6.0;09:10;7.4;76;13:50;46;23:50;0;0;0;0;0
2918Y;2014-01-07;9.1;23:10;7.2;07:30;8.2;82;12:30;54;12:40;7.6;5;2;0.6;0
2918Y;2014-01-08;12.5;23:50;8.7;08:30;10.6;80;14:30;55;15:00;0;0;0;0;0
2918Y;2014-01-09;16.0;15:50;8.3;23:59;12.2;60;01:50;40;02:00;0;0;0;0;0
2918Y;2014-01-10;15.1;16:40;5.0;23:30;10.1;23;07:50;19;07:30;0;0;0;0;0
2918Y;2014-01-11;15.7;14:10;3.6;06:10;9.6;41;23:40;24;23:30;0;0;0;0;0
2918Y;2014-01-12;10.4;12:30;4.5;23:59;7.4;57;17:20;36;18:30;8.2;0;0;0;8.2
2918Y;2014-01-13;5.0;15:00;1.5;09:30;3.3;42;23:50;26;23:50;1;0;0.2;0;0.8
2918Y;2014-01-14;7.9;15:40;2.6;01:40;5.3;48;09:10;32;09:10;2.6;2;0.4;0.2;0
2918Y;2014-01-15;8.6;13:30;5.0;09:30;6.8;60;21:00;37;22:50;0.4;0;0;0.2;0.2
