Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
1484C;2013-05-07;17.6;15:10;12.7;00:00;15.2;34;23:00;16;02:00;10.8;6.2;1.6;0.2;2.8
1484C;2013-05-08;17.0;17:10;13.0;00:20;15;29;00:40;14;03:40;2.4;0;2.4;0;0
1484C;2013-05-09;16.7;19:40;10.7;23:59;13.7;23;14:40;13;14:40;2;1.4;0.6;0;0
1484C;2013-05-10;18.9;17:00;7.8;07:30;13.3;34;18:40;21;15:10;0;0;0;0;0
1484C;2013-05-11;18.3;14:40;6.5;07:50;12.4;36;18:10;21;17:00;0;0;0;0;0
1484C;2013-05-12;22.5;17:50;8.7;07:40;15.6;37;20:50;20;15:00;0;0;0;0;0
1484C;2013-05-13;24.8;17:10;8.4;07:50;16.6;39;18:00;23;17:50;0;0;0;0;0
1484C;2013-05-14;17.5;15:30;9.1;06:30;13.3;37;17:00;23;17:00;5.8;0;0;0;5.8
1484C;2013-05-15;16.0;15:50;7.0;07:20;11.5;41;19:20;25;19:20;3.2;3.2;0;0;0
1484C;2013-05-16;12.5;18:30;6.9;07:50;9.7;19;22:10;9;22:10;11.8;0;2.4;5.6;3.8
1484C;2013-05-17;13.1;14:00;7.6;07:10;10.4;27;22:50;13;22:10;10.2;3;1.8;1.8;3.6
1484C;2013-05-18;15.1;15:10;7.1;06:30;11.1;40;16:30;24;16:30;0.4;0.2;0.2;0;0
1484C;2013-05-19;14.5;13:40;5.8;07:30;10.2;22;17:20;10;17:20;9;0;0.4;8.4;0.2
1484C;2013-05-20;18.2;16:30;5.8;06:20;12;32;13:40;21;15:40;0;0;0;0;0
1484C;2013-05-21;19.5;18:10;6.8;06:50;13.2;36;16:00;23;16:20;0;0;0;0;0
1484C;2013-05-22;22.5;15:40;11.8;05:40;17.2;38;10:40;21;19:10;0;0;0;0;0
1484C;2013-05-23;22.0;15:40;11.1;03:00;16.6;44;16:50;27;17:10;0;0;0;0;0
1484C;2013-05-24;20.9;16:50;8.5;07:00;14.7;40;23:10;23;23:10;0;0;0;0;0
1484C;2013-05-25;22.4;17:10;9.7;08:10;16;37;00:10;20;17:00;0;0;0;0;0
1484C;2013-05-26;18.5;17:30;8.1;07:40;13.3;35;12:00;20;17:40;0;0;0;0;0
1484C;2013-05-27;17.5;13:50;6.2;07:00;11.8;22;17:50;10;17:50;5.8;0;0;0;5.8
1484C;2013-05-28;15.6;15:10;7.8;07:40;11.7;44;15:50;;;;1;0.2;;0
1484C;2013-05-29;15.2;18:10;9.0;04:40;12.1;39;19:00;24;19:00;4.8;0.4;1.8;2.6;0
1484C;2013-05-30;18.7;18:10;9.1;02:20;13.9;34;20:30;21;18:10;0;0;0;0;0
1484C;2013-05-31;20.8;17:10;10.5;04:20;15.6;42;13:00;24;17:40;0;0;0;0;0
1484C;2013-06-01;21.9;17:30;11.0;06:20;16.4;43;20:20;23;20:20;0;0;0;0;0
1484C;2013-06-02;24.3;17:00;12.6;03:20;18.4;38;18:20;19;17:50;0;0;0;0;0
1484C;2013-06-03;26.8;16:00;10.5;07:40;18.6;25;17:00;11;14:00;0;0;0;0;0
1484C;2013-06-04;26.6;14:20;12.9;07:10;19.8;24;16:50;10;16:40;0;0;0;0;0
1484C;2013-06-05;21.4;12:30;12.0;07:40;16.7;27;16:00;14;16:00;0;0;0;0;0
1484C;2013-06-06;17.4;13:50;13.2;23:59;15.3;26;17:10;13;13:00;0;0;0;0;0
1484C;2013-06-07;17.9;16:40;11.4;07:30;14.6;25;16:40;13;14:20;3.6;0;0;2.6;1
1484C;2013-06-08;15.0;18:00;11.4;02:40;13.2;12;17:30;6;04:30;0.8;0;0;0.8;0
1484C;2013-06-09;16.3;15:10;13.8;01:30;15;14;15:10;7;15:10;0.6;0.4;0.2;0;0
1484C;2013-06-10;16.9;16:00;13.5;07:10;15.2;26;21:30;10;10:30;1.8;0.2;1;0.2;0.4
1484C;2013-06-11;18.2;17:10;13.5;04:10;15.9;30;06:10;12;13:20;1;0.8;0.2;0;0
1484C;2013-06-12;21.2;17:30;14.9;00:50;18.1;28;18:40;13;18:30;0;0;0;0;0
1484C;2013-06-13;22.3;18:40;14.3;10:00;18.3;31;18:10;19;16:40;2.4;0.2;2.2;0;0
1484C;2013-06-14;20.8;14:50;10.8;07:40;15.8;26;17:50;11;17:50;0;0;0;0;0
1484C;2013-06-15;21.2;13:40;13.9;23:59;17.6;23;15:10;11;13:10;0;0;0;0;0
1484C;2013-06-16;18.4;13:50;10.4;07:20;14.4;19;17:10;9;19:20;18.2;0;0;0.6;17.6
1484C;2013-06-17;15.7;11:50;10.3;07:40;13;34;00:50;18;01:00;22.8;4.4;0.4;5;13
1484C;2013-06-18;19.5;13:30;10.5;08:20;15;32;17:10;20;15:00;0.2;0.2;0;0;0
1484C;2013-06-19;17.7;12:40;13.0;23:59;15.4;32;15:00;21;13:30;0;0;0;0;0
1484C;2013-06-20;17.9;13:50;9.5;07:00;13.7;21;14:20;9;14:30;1.4;0;0;0;1.4
1484C;2013-06-21;21.5;16:00;13.4;00:20;17.4;28;21:30;16;21:20;1.2;0.8;0.4;0;0
1484C;2013-06-22;22.0;14:50;10.8;07:10;16.4;21;22:10;12;22:00;0;0;0;0;0
1484C;2013-06-23;22.7;16:40;12.4;06:20;17.6;44;22:20;24;22:20;0;0;0;0;0
1484C;2013-06-24;28.3;15:50;12.0;08:20;20.1;41;00:30;19;17:50;0;0;0;0;0
1484C;2013-06-25;29.6;16:30;11.5;07:40;20.6;31;18:50;17;15:20;0;0;0;0;0
1484C;2013-06-26;30.2;15:00;13.0;07:50;21.6;37;22:10;17;13:00;0;0;0;0;0
1484C;2013-06-27;29.0;16:20;14.9;07:40;21.9;43;21:10;18;18:30;0;0;0;0;0
1484C;2013-06-28;29.2;17:10;13.9;06:20;21.6;37;20:10;18;15:50;0;0;0;0;0
1484C;2013-06-29;32.8;15:40;13.3;07:40;23;29;18:40;15;18:40;0;0;0;0;0
1484C;2013-06-30;32.8;16:10;16.5;06:40;24.6;22;14:30;14;14:40;0;0;0;0;0
1484C;2013-07-01;26.2;16:20;14.8;07:10;20.5;37;14:10;23;14:10;0;0;0;0;0
1484C;2013-07-02;24.3;15:10;14.7;07:40;19.5;25;00:10;15;00:10;0;0;0;0;0
1484C;2013-07-03;28.9;16:50;14.5;06:30;21.7;33;14:20;22;13:40;0;0;0;0;0
1484C;2013-07-04;35.1;18:00;17.1;07:20;26.1;30;16:40;16;15:30;0;0;0;0;0
1484C;2013-07-05;38.1;16:00;20.5;04:00;29.3;18;14:50;10;05:20;0;0;0;0;0
1484C;2013-07-06;36.9;14:30;21.6;07:30;29.3;17;15:10;11;02:30;0;0;0;0;0
1484C;2013-07-07;37.5;16:10;22.3;06:10;29.9;14;15:10;9;13:50;0;0;0;0;0
1484C;2013-07-08;35.2;16:10;21.2;08:20;28.2;23;17:40;12;01:20;0;0;0;0;0
1484C;2013-07-09;30.6;13:40;20.0;07:10;25.3;16;15:50;9;01:00;0;0;0;0;0
1484C;2013-07-10;26.4;12:50;17.4;07:50;21.9;16;17:00;6;17:20;0;0;0;0;0
1484C;2013-07-11;25.4;12:50;17.3;07:20;21.3;15;16:10;7;20:40;0;0;0;0;0
1484C;2013-07-12;21.2;16:40;17.2;07:10;19.2;17;15:40;9;15:40;0;0;0;0;0
1484C;2013-07-13;24.6;16:00;18.2;01:50;21.4;19;17:00;8;13:10;0;0;0;0;0
1484C;2013-07-14;27.3;14:10;15.8;07:40;21.5;17;15:00;8;05:50;0;0;0;0;0
