Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
9245X;2013-05-07;22.6;18:40;12.2;07:20;17.4;37;13:30;22;13:30;0;0;0;0;0
9245X;2013-05-08;21.6;17:30;14.1;03:50;17.9;22;14:20;15;14:10;0.2;0;0;0.2;0
9245X;2013-05-09;17.3;13:30;11.9;04:20;14.6;27;21:00;14;21:10;4.2;0;0;3.2;1
9245X;2013-05-10;17.2;18:10;9.2;07:00;13.2;40;10:50;22;14:00;0;0;0;0;0
9245X;2013-05-11;16.7;16:30;6.2;06:40;11.5;37;18:40;23;16:10;0;0;0;0;0
9245X;2013-05-12;15.6;16:50;8.5;04:30;12.1;43;14:10;26;15:00;0;0;0;0;0
9245X;2013-05-13;23.4;16:20;5.8;07:40;14.6;22;17:00;12;17:00;0;0;0;0;0
9245X;2013-05-14;20.6;15:30;6.7;06:50;13.7;46;13:10;28;17:40;2.4;0;0;0;2.4
9245X;2013-05-15;12.6;00:00;6.7;23:50;9.7;37;11:50;19;15:50;12.6;12;0;0.6;0
9245X;2013-05-16;14.4;17:20;5.5;06:10;9.9;46;15:40;31;15:40;0.4;0;0;0.4;0
9245X;2013-05-17;15.3;12:50;4.8;01:10;10.1;45;14:00;29;14:00;12;0.8;0.2;2.8;8.2
9245X;2013-05-18;12.1;14:40;4.7;07:50;8.4;30;12:20;17;12:00;11.6;3.2;7.2;1;0.2
9245X;2013-05-19;;;;;;;;;;;0;0;;
9245X;2013-05-20;16.3;15:00;4.0;06:30;10.1;33;18:20;18;18:20;0;0;0;0;0
9245X;2013-05-21;12.6;15:50;3.3;06:10;8;38;17:10;23;16:50;0;0;0;0;0
9245X;2013-05-22;15.0;13:50;9.8;00:50;12.4;42;19:30;22;15:00;0;0;0;0;0
9245X;2013-05-23;12.0;12:10;9.1;23:59;10.6;45;12:40;22;15:20;0;0;0;0;0
9245X;2013-05-24;14.1;16:30;6.4;07:20;10.3;46;11:30;29;16:50;2;1.6;0.4;0;0
9245X;2013-05-25;14.0;16:50;7.0;23:59;10.5;49;11:30;26;11:30;0;0;0;0;0
9245X;2013-05-26;21.9;16:40;2.0;06:50;11.9;39;18:50;26;20:30;0;0;0;0;0
9245X;2013-05-27;19.9;14:30;9.7;23:50;14.8;35;16:40;20;16:40;5.2;1;0.8;3.4;0
9245X;2013-05-28;14.4;16:10;7.1;23:20;10.7;42;17:50;23;16:10;5.8;0;5.6;0.2;0
9245X;2013-05-29;14.0;17:40;2.7;06:50;8.4;38;13:50;25;13:50;0.4;0;0;0.4;0
9245X;2013-05-30;12.2;17:10;7.4;04:00;9.8;43;19:20;24;13:30;1.6;0.2;0;0.2;1.2
9245X;2013-05-31;15.0;15:20;9.5;06:20;12.3;50;16:50;29;15:30;0.2;0;0.2;0;0
9245X;2013-06-01;15.2;17:30;10.7;00:40;12.9;55;15:20;30;15:20;0;0;0;0;0
9245X;2013-06-02;18.9;13:50;10.5;03:20;14.7;51;16:40;24;16:40;0;0;0;0;0
9245X;2013-06-03;21.5;16:40;8.3;05:10;14.9;35;17:30;20;18:20;0;0;0;0;0
9245X;2013-06-04;25.3;18:30;6.3;06:50;15.8;21;19:40;13;19:40;0;0;0;0;0
9245X;2013-06-05;26.6;18:10;8.9;06:30;17.8;33;15:10;20;14:30;0;0;0;0;0
9245X;2013-06-06;27.2;15:40;11.9;05:40;19.6;43;18:10;30;19:00;1.2;0;0;0;1.2
9245X;2013-06-07;24.0;14:50;12.2;06:10;18.1;55;19:30;28;19:20;2.6;0;0;0;2.6
9245X;2013-06-08;13.8;00:00;10.8;07:20;12.3;33;00:30;22;00:20;26.2;18.4;1.8;2.6;3.4
9245X;2013-06-09;17.5;16:40;10.9;00:50;14.2;38;16:40;22;15:20;34;12.2;21.2;0.4;0.2
9245X;2013-06-10;22.7;17:20;13.3;03:30;18;27;10:00;17;10:00;0;0;0;0;0
9245X;2013-06-11;26.4;18:40;13.3;05:50;19.8;28;13:40;14;13:40;0;0;0;0;0
