Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
C029O;2013-08-17;;;;;;;;;;;;;;
C029O;2013-08-18;;;;;;;;;;;;;;
C029O;2013-08-19;;;;;;;;;;;;;;
C029O;2013-08-20;;;;;;;;;;;;0;0;0
C029O;2013-08-21;35.0;15:30;24.3;06:20;29.6;52;21:30;41;21:40;0;0;0;0;0
C029O;2013-08-22;33.6;11:50;24.4;03:50;29;67;18:30;49;18:30;0;0;0;0;0
C029O;2013-08-23;34.1;15:30;22.7;07:00;28.4;65;21:10;45;19:20;0;0;0;0;0
C029O;2013-08-24;31.3;14:30;22.3;06:30;26.8;55;00:20;44;00:40;0;0;0;0;0
C029O;2013-08-25;27.3;15:10;21.4;05:50;24.3;54;12:40;35;00:50;0;0;0;0;0
C029O;2013-08-26;27.5;14:30;21.0;06:20;24.3;55;19:00;29;12:10;0;0;0;0;0
C029O;2013-08-27;27.7;14:00;22.4;04:00;25.1;48;14:50;33;13:50;0;0;0;0;0
C029O;2013-08-28;27.6;16:40;21.4;03:10;24.5;48;19:30;30;16:00;0;0;0;0;0
C029O;2013-08-29;28.8;14:20;21.1;07:10;24.9;52;17:00;29;16:40;0;0;0;0;0
C029O;2013-08-30;28.6;15:20;19.6;05:30;24.1;48;14:30;30;19:00;0;0;0;0;0
C029O;2013-08-31;29.0;14:30;21.1;06:40;25.1;48;16:00;33;22:40;0;0;0;0;0
C029O;2013-09-01;29.2;14:50;21.7;06:00;25.5;50;17:20;39;17:40;0;0;0;0;0
C029O;2013-09-02;;;;;;;;;;;0;;0;0
C029O;2013-09-03;31.0;14:20;21.6;07:30;26.3;61;03:20;43;03:20;0;0;0;0;0
C029O;2013-09-04;28.5;14:50;21.7;05:30;25.1;55;18:10;39;05:50;0;0;0;0;0
C029O;2013-09-05;28.4;15:20;21.3;04:30;24.8;45;12:30;28;17:40;0;0;0;0;0
C029O;2013-09-06;;;;;;;;;;;0;1.5;2;
C029O;2013-09-07;27.7;15:40;18.7;07:50;23.2;42;22:50;28;19:40;0;0;0;0;0
C029O;2013-09-08;27.9;12:30;20.3;07:10;24.1;48;18:40;29;13:20;0;0;0;0;0
C029O;2013-09-09;27.8;14:00;19.4;07:00;23.6;50;14:50;32;18:50;0;0;0;0;0
C029O;2013-09-10;28.4;14:20;20.7;08:00;24.6;46;15:40;31;16:50;0;0;0;0;0
C029O;2013-09-11;28.1;14:00;19.3;07:50;23.7;39;10:40;28;17:50;0;0;0;0;0
C029O;2013-09-12;25.0;17:00;20.2;07:10;22.6;42;23:50;21;16:00;0;0;0;0;0
C029O;2013-09-13;28.2;13:40;19.2;08:00;23.7;39;14:30;25;14:40;0;0;0;0;0
C029O;2013-09-14;28.0;13:50;19.3;07:00;23.6;46;13:10;26;12:20;0;0;0;0;0
C029O;2013-09-15;28.0;15:20;21.9;07:50;24.9;52;12:40;32;10:00;0;0;0;0;0
C029O;2013-09-16;27.2;17:50;20.9;06:30;24.1;42;19:30;26;20:10;0;0;0;0;0
C029O;2013-09-17;25.7;18:20;19.1;07:50;22.4;39;19:30;27;22:00;0;0;0;0;0
C029O;2013-09-18;;;;;;;;;;;;;;
C029O;2013-09-19;;;;;;;;;;;;0;0;0
C029O;2013-09-20;27.9;14:10;20.8;08:00;24.3;45;14:30;30;14:30;0;0;0;0;0
C029O;2013-09-21;26.1;13:40;19.2;04:10;22.7;39;07:20;15;02:30;0;0;0;0;0
C029O;2013-09-22;27.6;16:50;19.6;07:40;23.6;41;20:20;23;22:00;0;0;0;0;0
C029O;2013-09-23;27.9;14:10;19.1;05:30;23.5;42;15:20;26;16:00;0;0;0;0;0
C029O;2013-09-24;27.0;12:30;19.2;02:00;23.1;37;20:50;19;11:00;0;0;0;0;0
C029O;2013-09-25;27.8;15:50;22.1;23:50;24.9;46;18:50;32;15:30;0;0;0;0;0
C029O;2013-09-26;;;;;;;;;;;0;0;0;
C029O;2013-09-27;27.1;14:30;21.3;07:30;24.2;37;08:10;24;15:30;0;0;0;0;0
C029O;2013-09-28;28.6;16:50;21.6;06:00;25.1;26;17:40;17;17:40;0;0;0;0;0
C029O;2013-09-29;27.3;10:50;22.4;08:10;24.8;37;10:00;21;16:00;0;0;0;0;0
C029O;2013-09-30;27.3;15:10;21.4;07:40;24.3;42;21:10;16;18:10;0;0;0;0;0
C029O;2013-10-01;;;;;;;;;;;0;0;;0
C029O;2013-10-02;29.9;14:40;21.5;06:40;25.7;50;14:30;34;15:00;0;0;0;0;0
C029O;2013-10-03;27.4;11:30;21.9;23:59;24.6;39;19:20;20;14:50;2.7;0;0;2.7;0
C029O;2013-10-04;26.7;17:40;19.6;07:40;23.2;32;13:30;23;14:30;0;0;0;0;0
C029O;2013-10-05;28.1;14:50;20.2;07:00;24.2;42;13:40;29;14:40;0;0;0;0;0
C029O;2013-10-06;27.8;15:20;21.7;03:30;24.8;46;14:20;28;18:30;0;0;0;0;0
C029O;2013-10-07;27.4;13:40;20.3;05:00;23.8;42;15:30;30;10:50;0;0;0;0;0
C029O;2013-10-08;27.5;13:50;20.7;03:00;24.1;46;13:00;36;23:30;0;0;0;0;0
C029O;2013-10-09;26.0;12:20;22.1;08:30;24.1;52;14:20;32;11:50;0;0;0;0;0
C029O;2013-10-10;27.4;12:20;22.2;00:00;24.8;48;15:40;29;16:30;0;0;0;0;0
C029O;2013-10-11;;;;;;;;;;;0;0;0;
C029O;2013-10-12;26.9;15:50;19.3;08:00;23.1;45;15:50;28;14:10;0;0;0;0;0
C029O;2013-10-13;27.1;14:30;18.8;07:40;22.9;41;11:40;26;17:50;0;0;0;0;0
C029O;2013-10-14;27.4;13:50;21.0;23:59;24.2;46;15:40;33;18:10;0;0;0;0;0
C029O;2013-10-15;27.8;16:10;19.7;07:30;23.8;48;14:50;31;17:40;0;0;0;0;0
C029O;2013-10-16;27.7;15:40;19.4;08:10;23.6;48;11:20;31;17:30;0;0;0;0;0
C029O;2013-10-17;26.0;11:40;21.0;23:30;23.5;39;20:40;22;13:50;0;0;0;0;0
C029O;2013-10-18;24.9;15:30;19.2;06:10;22.1;33;08:20;13;04:40;0;0;0;0;0
C029O;2013-10-19;25.6;15:50;19.2;08:00;22.4;28;17:10;19;17:10;0;0;0;0;0
C029O;2013-10-20;25.6;13:10;19.5;06:20;22.6;33;22:40;18;11:30;0;0;0;0;0
C029O;2013-10-21;25.0;14:00;19.4;07:40;22.2;33;08:00;18;12:30;0;0;0;0;0
C029O;2013-10-22;;;;;;;;;;;;;;
C029O;2013-10-23;;;;;;;;;;;;0;0;0
C029O;2013-10-24;26.1;18:00;20.1;06:10;23.1;35;19:00;24;18:50;0;0;0;0;0
C029O;2013-10-25;26.0;13:30;20.1;23:50;23.1;46;08:00;30;08:20;0;0;0;0;0
C029O;2013-10-26;25.8;14:10;18.1;07:50;21.9;50;15:30;33;16:10;0;0;0;0;0
C029O;2013-10-27;25.9;13:10;18.6;20:30;22.3;59;23:20;40;11:50;1.7;0;0;0;1.7
C029O;2013-10-28;25.6;14:30;15.2;07:40;20.4;67;01:40;44;16:10;16.1;8.3;7.8;0;0
C029O;2013-10-29;26.6;14:30;20.7;23:40;23.7;67;17:00;50;15:00;0;0;0;0;0
C029O;2013-10-30;;;;;;;;;;;0;;0;0
C029O;2013-10-31;24.4;14:10;19.5;23:50;21.9;58;13:20;39;13:40;0;0;0;0;0
C029O;2013-11-01;27.3;14:30;18.8;07:00;23;54;10:40;41;10:30;0;0;0;0;0
C029O;2013-11-02;30.5;12:00;18.8;05:00;24.6;54;15:20;41;15:30;0;0;0;0;0
C029O;2013-11-03;22.7;14:50;20.4;07:20;21.6;39;13:40;23;14:20;7.3;1.9;4.5;0.7;0.2
C029O;2013-11-04;26.2;14:50;19.2;05:40;22.7;42;19:00;26;19:00;0;0;0;0;0
C029O;2013-11-05;26.9;13:40;19.1;23:59;23;39;11:10;26;11:10;0;0;0;0;0
C029O;2013-11-06;25.3;14:20;17.8;05:00;21.5;37;15:50;26;16:00;0;0;0;0;0
C029O;2013-11-07;25.2;13:10;18.6;06:50;21.9;48;15:40;33;15:40;0;0;0;0;0
C029O;2013-11-08;24.7;14:50;19.1;06:40;21.9;46;10:30;37;10:30;0;0;0;0;0
C029O;2013-11-09;24.8;14:00;19.8;03:40;22.3;67;12:00;43;11:10;0;0;0;0;0
C029O;2013-11-10;24.1;13:50;20.0;19:30;22.1;48;12:10;33;15:00;0;0;0;0;0
C029O;2013-11-11;24.6;13:10;19.1;07:40;21.9;48;16:50;34;14:50;0;0;0;0;0
C029O;2013-11-12;24.7;13:40;18.4;23:50;21.6;39;15:20;27;15:40;0;0;0;0;0
C029O;2013-11-13;;;;;;37;14:00;26;16:00;;0;0.2;;0
C029O;2013-11-14;25.1;14:30;18.8;23:30;21.9;42;14:00;32;14:40;0;0;0;0;0
C029O;2013-11-15;24.9;12:50;17.7;04:50;21.3;52;13:10;31;13:20;2.6;0;0;2.6;0
C029O;2013-11-16;24.6;14:00;18.1;07:10;21.4;52;11:10;40;10:40;0;0;0;0;0
C029O;2013-11-17;23.0;11:40;16.4;22:30;19.7;58;11:40;43;14:00;0;0;0;0;0
C029O;2013-11-18;23.5;13:30;16.9;01:10;20.2;52;13:20;38;10:20;0;0;0;0;0
C029O;2013-11-19;23.6;14:20;16.4;04:00;20;46;13:30;31;12:20;2.3;0.1;0.8;0;1.4
C029O;2013-11-20;23.8;15:00;16.0;04:20;19.9;45;12:50;33;12:50;0;0;0;0;0
C029O;2013-11-22;23.1;10:50;14.0;06:40;18.6;39;14:50;27;15:20;0;0;0;0;0
C029O;2013-11-23;24.7;13:30;19.3;00:00;22;48;18:20;25;14:20;0;0;0;0;0
C029O;2013-11-24;24.8;14:00;18.9;02:10;21.8;48;20:00;29;13:00;0.6;0;0;0;0.6
C029O;2013-11-25;20.8;13:30;15.8;23:30;18.3;52;13:10;39;10:40;0.2;0.2;0;0;0
C029O;2013-11-26;22.0;12:50;14.4;07:00;18.2;37;12:10;29;12:10;0;0;0;0;0
C029O;2013-11-27;21.7;15:10;18.8;03:00;20.3;52;09:40;38;10:00;0;0;0;0;0
C029O;2013-11-28;22.9;12:30;19.1;23:59;21;48;00:40;33;01:20;0;0;0;0;0
C029O;2013-11-29;22.9;14:50;17.1;06:20;20;24;22:00;17;22:00;0;0;0;0;0
C029O;2013-11-30;24.5;14:30;16.3;23:50;20.4;41;15:40;22;19:10;0;0;0;0;0
C029O;2013-12-01;23.0;13:30;15.5;06:40;19.3;39;15:20;23;13:40;0;0;0;0;0
C029O;2013-12-02;22.3;13:00;15.1;04:30;18.7;24;23:30;14;23:30;0;0;0;0;0
C029O;2013-12-03;22.1;12:00;16.3;03:30;19.2;30;10:00;21;10:10;2.4;2.4;0;0;0
C029O;2013-12-04;22.9;16:00;18.0;23:10;20.4;32;06:20;23;07:10;0;0;0;0;0
C029O;2013-12-05;23.3;12:00;15.5;22:30;19.4;22;00:20;17;00:30;0;0;0;0;0
C029O;2013-12-06;23.3;11:40;14.9;08:00;19.1;24;19:40;16;13:40;0;0;0;0;0
C029O;2013-12-07;;;;;;;;;;;0;;;
C029O;2013-12-08;;;;;;;;;;;;;;
C029O;2013-12-09;22.2;10:50;15.0;06:10;18.6;41;23:50;30;23:50;0;0;0;0;0
C029O;2013-12-10;20.7;12:40;18.9;08:10;19.8;59;09:30;41;10:00;0;0;0;0;0
C029O;2013-12-11;20.6;12:00;19.1;18:10;19.9;61;09:00;43;10:10;0.4;0;0;0.4;0
C029O;2013-12-12;22.1;14:00;19.3;07:10;20.7;48;06:50;33;00:10;0;0;0;0;0
C029O;2013-12-13;24.1;13:50;15.8;07:20;20;54;19:30;38;19:10;0;0;0;0;0
C029O;2013-12-14;23.0;14:10;17.5;03:40;20.3;59;04:20;40;00:30;0;0;0;0;0
C029O;2013-12-15;;;;;;;;;;;;0;0;0
C029O;2013-12-16;20.3;12:40;16.9;20:50;18.6;41;19:20;26;19:30;0;0;0;0;0
C029O;2013-12-17;20.8;12:20;12.4;06:10;16.6;28;12:50;19;15:40;0;0;0;0;0
C029O;2013-12-18;22.6;13:20;14.0;06:10;18.3;39;14:20;23;12:40;0;0;0;0;0
C029O;2013-12-19;21.9;14:00;14.8;06:10;18.3;48;17:30;37;17:20;0;0;0;0;0
C029O;2013-12-20;21.9;13:40;16.4;21:20;19.1;59;12:00;42;17:00;0;0;0;0;0
C029O;2013-12-21;20.4;14:10;14.3;23:10;17.3;55;02:00;40;01:50;0;0;0;0;0
C029O;2013-12-22;20.8;13:30;13.6;07:30;17.2;37;21:20;20;11:10;0;0;0;0;0
C029O;2013-12-23;21.2;13:40;13.9;04:30;17.6;21;02:10;15;02:10;0;0;0;0;0
C029O;2013-12-24;22.0;14:50;12.4;02:50;17.2;18;00:40;14;03:10;0;0;0;0;0
C029O;2013-12-25;23.3;13:50;12.2;02:30;17.7;35;15:40;20;15:00;0;0;0;0;0
C029O;2013-12-26;23.3;15:10;18.5;07:10;20.9;46;16:30;37;16:40;0;0;0;0;0
C029O;2013-12-27;23.4;13:30;16.3;23:30;19.8;45;12:20;26;12:30;0;0;0;0;0
C029O;2013-12-28;23.3;13:30;16.7;00:00;20;54;13:40;44;15:10;0.3;0;0;0.3;0
C029O;2013-12-29;20.9;13:40;15.9;23:59;18.4;80;15:30;60;15:40;0.8;0;0;0.8;0
C029O;2013-12-30;23.3;12:40;13.5;23:59;18.4;54;00:20;37;01:00;0;0;0;0;0
C029O;2013-12-31;21.6;12:20;11.9;07:20;16.8;18;01:40;14;23:10;0;0;0;0;0
C029O;2014-01-01;20.0;11:00;12.5;04:30;16.3;22;03:50;18;03:50;0;0;0;0;0
C029O;2014-01-02;;;;;;;;;;;0;0;;
C029O;2014-01-03;;;;;;;;;;;;;;
C029O;2014-01-04;23.3;12:30;14.3;00:00;18.8;41;15:00;31;15:00;0;0;0;0;0
C029O;2014-01-05;22.8;14:20;12.9;07:20;17.8;35;09:00;23;15:00;0;0;0;0;0
C029O;2014-01-06;20.1;13:50;13.1;22:40;16.6;22;10:10;16;17:10;0;0;0;0;0
C029O;2014-01-07;20.9;11:20;12.6;02:00;16.8;17;00:10;13;00:10;0;0;0;0;0
C029O;2014-01-08;24.2;15:40;13.1;00:30;18.7;28;17:30;14;15:50;0;0;0;0;0
C029O;2014-01-09;21.4;11:00;14.7;04:20;18;41;12:50;31;16:20;0.5;0;0;0;0.5
C029O;2014-01-10;19.7;15:40;12.9;04:50;16.3;37;14:40;21;01:00;2.3;2.3;0;0;0
C029O;2014-01-11;21.1;13:30;12.1;05:10;16.6;33;07:30;16;00:20;0;0;0;0;0
C029O;2014-01-12;21.0;15:20;11.4;05:20;16.2;26;16:00;19;16:00;0;0;0;0;0
C029O;2014-01-13;23.4;14:10;13.6;04:20;18.5;39;17:00;30;17:10;0;0;0;0;0
C029O;2014-01-14;20.7;12:00;14.7;07:20;17.7;48;11:20;35;11:40;0;0;0;0;0
C029O;2014-01-15;21.4;12:40;13.6;07:10;17.5;45;00:10;30;00:10;0.1;0;0;0;0.1
C029O;2014-01-16;20.9;15:00;15.2;03:50;18;45;14:40;28;12:00;0.3;0.1;0;0.2;0
C029O;2014-01-17;19.7;12:20;12.0;07:00;15.9;63;21:40;45;21:30;2.2;0;0.1;0.4;1.7
C029O;2014-01-18;20.9;15:00;15.9;04:50;18.4;54;02:30;40;01:40;1.5;0.3;0.8;0.1;0.3
C029O;2014-01-19;21.3;13:40;16.6;22:00;18.9;46;13:30;30;01:40;1.2;0.4;0.2;0;0.6
C029O;2014-01-20;;;;;;;;;;;0.3;;;
C029O;2014-01-21;21.2;14:40;15.1;03:40;18.2;41;14:30;28;14:20;0;0;0;0;0
C029O;2014-01-22;22.7;12:40;15.8;03:00;19.3;48;11:10;34;11:30;1.1;0;0;0;1.1
C029O;2014-01-23;20.5;13:00;15.8;08:30;18.2;72;13:50;55;21:30;0;0;0;0;0
C029O;2014-01-24;20.7;13:00;15.8;06:00;18.3;74;01:10;53;04:30;0;0;0;0;0
C029O;2014-01-25;21.2;12:20;15.4;03:40;18.3;61;14:30;44;15:10;0;0;0;0;0
C029O;2014-01-26;20.6;15:10;16.0;04:50;18.3;46;00:10;32;00:10;0;0;0;0;0
C029O;2014-01-27;22.2;13:30;16.2;23:59;19.2;45;14:10;32;17:40;0;0;0;0;0
C029O;2014-01-28;20.9;13:10;15.7;07:10;18.3;65;18:00;47;18:20;0;0;0;0;0
C029O;2014-01-29;20.5;12:20;14.4;21:30;17.4;63;13:20;43;13:20;0.8;0;0.4;0.4;0
C029O;2014-01-30;;;;;;;;;;;0;0;;
C029O;2014-01-31;;;;;;;;;;;;;;
C029O;2014-02-01;;;;;;;;;;;;;;
C029O;2014-02-02;;;;;;;;;;;;;;
C029O;2014-02-03;21.8;13:00;13.0;07:50;17.4;39;10:00;28;13:30;0;0;0;0;0
C029O;2014-02-04;21.8;12:00;14.3;08:00;18;35;10:30;19;15:00;0;0;0;0;0
C029O;2014-02-05;;;;;;;;;;;0;0;0;
C029O;2014-02-06;;;;;;;;;;;;;;
C029O;2014-02-07;21.9;13:10;14.3;23:59;18.1;42;13:30;29;05:30;0;0;0;0;0
C029O;2014-02-08;21.9;13:00;12.5;05:30;17.2;50;18:10;27;16:30;0;0;0;0;0
C029O;2014-02-09;;;;;;;;;;;0;0;;0
C029O;2014-02-10;21.8;13:00;14.8;21:00;18.3;59;13:30;42;12:20;0;0;0;0;0
