Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
6069X;2013-05-07;;;;;;;;;;;;;;
6069X;2013-05-08;29.7;16:10;16.8;07:10;23.3;17;15:20;10;15:30;0;0;0;0;0
6069X;2013-05-09;;;;;;;;;;;0;0;0;
6069X;2013-05-10;;;;;;;;;;;0;0;0;
6069X;2013-05-11;;;;;;;;;;;;;;
6069X;2013-05-12;17.7;19:20;15.2;05:40;16.5;18;17:30;9;18:40;0;0;0;0;0
6069X;2013-05-13;;;;;;;;;;;0;;;
6069X;2013-05-14;;;;;;;;;;;0.4;0.2;0;
6069X;2013-05-15;;;;;;;;;;;0;0;0.2;
6069X;2013-05-16;20.2;15:50;9.3;04:40;14.8;52;17:50;29;17:50;0.2;0;0;0;0.2
6069X;2013-05-17;18.6;13:40;10.4;03:10;14.5;57;14:00;28;14:00;2.6;0.6;0.4;1;0.6
6069X;2013-05-18;;;;;;;;;;;0;0;;
6069X;2013-05-19;;;;;;;;;;;0;0;;
6069X;2013-05-20;16.7;13:10;8.9;06:10;12.8;26;01:30;11;00:50;2.2;0;0;0.2;2
6069X;2013-05-21;16.9;16:30;9.7;06:50;13.3;21;16:30;12;20:20;0.4;0.4;0;0;0
6069X;2013-05-22;;;;;;;;;;;;;0;0
6069X;2013-05-23;28.4;16:50;14.7;02:30;21.5;35;18:40;16;18:10;0;0;0;0;0
6069X;2013-05-24;;;;;;;;;;;0;0;;
6069X;2013-05-25;25.5;16:50;14.0;07:10;19.8;20;17:10;11;15:50;0;0;0;0;0
6069X;2013-05-26;;;;;;;;;;;0;0;;
6069X;2013-05-27;;;;;;;;;;;0;0;;
6069X;2013-05-28;23.3;16:10;11.9;07:10;17.6;40;15:30;25;15:20;0;0;0;0;0
6069X;2013-05-29;;;;;;;;;;;;;0;0
6069X;2013-05-30;24.0;17:10;14.0;07:40;19;44;06:00;24;06:40;0;0;0;0;0
6069X;2013-05-31;28.0;18:00;14.3;06:50;21.2;;;;;;;;0;0
6069X;2013-06-01;23.9;17:20;13.8;23:50;18.8;33;08:00;18;07:50;0;0;0;0;0
6069X;2013-06-02;24.1;16:50;12.4;03:40;18.3;20;11:50;10;14:40;0;0;0;0;0
6069X;2013-06-03;23.1;16:50;13.3;06:30;18.2;27;12:40;11;12:10;0;0;0;0;0
6069X;2013-06-04;23.8;15:30;13.4;06:00;18.6;25;11:50;12;11:50;0;0;0;0;0
6069X;2013-06-05;;;;;;;;;;;;;0;0
6069X;2013-06-06;25.0;17:30;13.6;07:30;19.3;24;16:10;12;12:10;0;0;0;0;0
6069X;2013-06-07;;;;;;;;;;;0;0;0;
6069X;2013-06-08;21.1;17:10;11.8;07:20;16.5;38;14:30;21;13:00;0;0;0;0;0
6069X;2013-06-09;24.5;17:00;11.9;07:00;18.2;41;17:10;20;17:10;0;0;0;0;0
6069X;2013-06-10;26.9;17:20;13.8;06:40;20.3;23;15:10;10;11:30;0;0;0;0;0
6069X;2013-06-11;29.3;17:50;17.7;04:40;23.5;23;13:40;12;17:10;0;0;0;0;0
6069X;2013-06-12;31.4;17:10;20.9;03:00;26.1;17;16:00;11;15:10;0;0;0;0;0
6069X;2013-06-13;31.0;17:30;19.3;07:20;25.1;20;12:40;11;12:10;0;0;0;0;0
6069X;2013-06-14;30.5;17:40;19.7;03:00;25.1;22;17:00;11;14:30;0;0;0;0;0
6069X;2013-06-15;30.7;15:50;19.5;00:30;25.1;20;16:30;12;16:40;0;0;0;0;0
6069X;2013-06-16;29.7;14:40;19.4;07:00;24.6;21;15:00;12;14:20;0;0;0;0;0
6069X;2013-06-17;27.7;13:50;16.6;23:59;22.2;42;14:50;22;14:50;0;0;0;0;0
6069X;2013-06-18;23.1;17:10;12.7;07:10;17.9;43;16:30;23;16:20;0;0;0;0;0
6069X;2013-06-19;25.1;15:00;13.9;07:10;19.5;28;15:50;14;15:30;0;0;0;0;0
6069X;2013-06-20;26.8;17:40;17.2;06:40;22;23;15:40;12;16:20;0;0;0;0;0
6069X;2013-06-21;27.9;17:40;15.3;05:40;21.6;21;14:40;10;02:30;0;0;0;0;0
6069X;2013-06-22;25.2;16:40;15.6;03:30;20.4;28;15:00;13;14:40;0;0;0;0;0
6069X;2013-06-23;28.4;17:30;17.0;07:10;22.7;24;15:00;12;14:30;0;0;0;0;0
6069X;2013-06-24;24.9;15:50;17.0;05:10;20.9;33;12:00;15;16:50;0;0;0;0;0
6069X;2013-06-25;21.9;11:00;16.1;23:50;19;39;12:10;18;12:50;0;0;0;0;0
6069X;2013-06-26;21.8;15:20;14.3;07:00;18;38;15:50;15;15:00;0;0;0;0;0
6069X;2013-06-27;22.0;16:20;15.7;00:30;18.8;36;12:30;16;13:10;0;0;0;0;0
6069X;2013-06-28;22.7;15:40;15.0;04:50;18.9;34;13:30;15;12:40;0;0;0;0;0
6069X;2013-06-29;26.6;15:30;16.0;02:40;21.3;35;12:40;13;12:40;0;0;0;0;0
6069X;2013-06-30;27.0;13:00;16.8;05:20;21.9;31;14:50;14;14:50;0;0;0;0;0
6069X;2013-07-01;25.2;17:20;17.0;06:00;21.1;27;01:10;15;00:30;0;0;0;0;0
6069X;2013-07-02;25.3;18:00;17.0;06:40;21.1;21;17:20;10;13:00;0;0;0;0;0
6069X;2013-07-03;30.2;18:00;17.8;04:40;24;23;16:20;10;13:10;0;0;0;0;0
6069X;2013-07-04;27.3;14:00;18.6;07:20;22.9;23;17:30;12;16:20;0;0;0;0;0
6069X;2013-07-05;27.2;13:10;17.6;04:10;22.4;36;15:20;17;16:40;0;0;0;0;0
6069X;2013-07-06;25.9;13:50;18.9;04:10;22.4;34;14:30;14;16:30;0;0;0;0;0
6069X;2013-07-07;25.1;16:30;17.1;06:30;21.1;27;13:30;15;14:20;0;0;0;0;0
6069X;2013-07-08;27.2;13:00;18.3;06:00;22.8;32;14:40;15;16:40;0;0;0;0;0
6069X;2013-07-09;;;;;;;;;;;0;0;0;
6069X;2013-07-10;34.1;15:20;19.2;07:00;26.6;19;15:20;10;15:10;0;0;0;0;0
6069X;2013-07-11;30.6;17:20;19.5;07:10;25.1;20;14:50;12;09:50;0;0;0;0;0
6069X;2013-07-12;;;;;;;;;;;;;0;0
6069X;2013-07-13;30.2;17:30;18.0;07:40;24.1;30;15:40;14;15:20;0;0;0;0;0
6069X;2013-07-14;30.4;17:10;18.3;04:00;24.3;26;17:30;13;17:30;0;0;0;0;0
6069X;2013-07-15;27.8;18:00;20.2;07:20;24;21;18:30;10;08:50;0;0;0;0;0
6069X;2013-07-16;29.0;17:50;18.1;05:20;23.6;18;17:30;9;14:20;0;0;0;0;0
6069X;2013-07-17;30.4;16:30;19.5;07:10;24.9;19;13:50;11;16:10;0;0;0;0;0
6069X;2013-07-18;27.8;13:20;19.2;07:30;23.5;24;15:10;13;15:50;0;0;0;0;0
6069X;2013-07-19;27.9;14:40;18.7;07:50;23.3;23;12:50;11;10:50;0;0;0;0;0
6069X;2013-07-20;28.6;15:50;19.2;07:50;23.9;30;17:30;10;16:10;0;0;0;0;0
6069X;2013-07-21;29.4;16:10;18.9;07:20;24.1;26;14:40;14;14:00;0;0;0;0;0
6069X;2013-07-22;28.8;16:10;19.3;07:10;24;24;15:00;11;15:10;0;0;0;0;0
6069X;2013-07-23;29.3;16:00;18.6;07:30;23.9;21;15:00;12;15:00;0;0;0;0;0
6069X;2013-07-24;31.7;17:40;20.5;03:00;26.1;22;15:20;12;15:10;0;0;0;0;0
6069X;2013-07-25;32.5;17:30;20.1;05:00;26.3;22;14:40;11;13:50;0;0;0;0;0
6069X;2013-07-26;30.8;16:50;19.7;07:10;25.3;24;15:10;15;15:10;0;0;0;0;0
6069X;2013-07-27;28.1;15:50;18.7;06:00;23.4;28;17:40;16;17:50;0;0;0;0;0
6069X;2013-07-28;31.1;17:50;18.4;08:00;24.8;41;18:20;21;18:20;0;0;0;0;0
6069X;2013-07-29;29.7;16:20;19.5;06:00;24.6;29;00:50;16;00:10;0;0;0;0;0
6069X;2013-07-30;28.7;14:10;20.4;00:30;24.6;32;13:20;14;15:10;0;0;0;0;0
6069X;2013-07-31;27.8;11:20;19.6;06:40;23.7;28;01:20;15;14:10;0;0;0;0;0
6069X;2013-08-01;28.4;14:40;19.4;01:30;23.9;26;13:20;12;13:20;0;0;0;0;0
6069X;2013-08-02;31.4;17:30;20.5;04:00;25.9;26;11:10;11;15:50;0;0;0;0;0
6069X;2013-08-03;33.4;15:50;20.9;07:50;27.2;19;14:30;10;12:20;0;0;0;0;0
6069X;2013-08-04;30.4;14:40;20.5;04:10;25.4;19;17:00;10;02:00;0;0;0;0;0
6069X;2013-08-05;31.7;15:40;21.9;02:40;26.8;23;14:50;10;12:00;0;0;0;0;0
6069X;2013-08-06;35.5;17:30;21.4;07:20;28.4;20;18:00;12;17:40;0;0;0;0;0
6069X;2013-08-07;37.2;17:40;23.8;02:10;30.5;37;22:20;22;22:20;0;0;0;0;0
6069X;2013-08-08;32.8;14:40;22.6;23:20;27.7;28;03:10;19;02:50;0;0;0;0;0
6069X;2013-08-09;28.4;17:50;20.8;23:30;24.6;31;13:30;14;05:40;0;0;0;0;0
6069X;2013-08-10;28.1;13:50;20.0;07:20;24.1;28;12:30;12;12:30;0;0;0;0;0
6069X;2013-08-11;28.3;14:20;19.2;06:00;23.8;29;13:10;13;13:30;0;0;0;0;0
6069X;2013-08-12;30.0;18:10;19.1;02:20;24.6;26;17:00;12;14:20;0;0;0;0;0
6069X;2013-08-13;28.1;17:10;17.3;07:50;22.7;19;13:10;9;13:10;0;0;0;0;0
6069X;2013-08-14;;;;;;;;;;;0;0;0;
6069X;2013-08-15;;;;;;;;;;;;;;
6069X;2013-08-16;31.1;16:20;20.5;02:30;25.8;21;12:50;12;17:10;0;0;0;0;0
6069X;2013-08-17;29.5;14:30;21.6;07:00;25.6;22;15:30;12;17:10;0;0;0;0;0
6069X;2013-08-18;27.9;18:00;19.5;07:00;23.7;27;14:30;12;13:50;0;0;0;0;0
6069X;2013-08-19;28.4;11:40;20.4;02:20;24.4;20;14:20;11;16:00;0;0;0;0;0
6069X;2013-08-20;28.9;18:00;20.3;07:40;24.6;22;13:40;12;12:40;0;0;0;0;0
6069X;2013-08-21;28.3;16:50;19.5;07:40;23.9;21;14:00;10;12:40;0;0;0;0;0
6069X;2013-08-22;31.2;16:30;19.6;07:40;25.4;19;16:20;10;14:40;0;0;0;0;0
6069X;2013-08-23;31.2;15:40;20.1;07:50;25.7;21;16:50;10;16:10;0;0;0;0;0
6069X;2013-08-24;30.8;17:20;20.0;07:00;25.4;22;15:00;11;15:20;0;0;0;0;0
6069X;2013-08-25;29.2;16:10;19.1;07:50;24.2;23;16:00;14;16:10;0;0;0;0;0
6069X;2013-08-26;30.6;16:50;19.7;07:50;25.2;31;16:30;15;15:20;0;0;0;0;0
6069X;2013-08-27;29.2;15:40;18.9;07:20;24.1;27;14:40;10;16:10;0;0;0;0;0
6069X;2013-08-28;27.7;15:40;19.9;06:00;23.8;24;15:00;11;17:20;0;0;0;0;0
6069X;2013-08-29;27.9;13:10;21.0;08:30;24.4;33;14:30;14;14:30;0;0;0;0;0
6069X;2013-08-30;26.5;12:40;19.2;23:40;22.9;32;13:20;11;13:20;0;0;0;0;0
6069X;2013-08-31;25.9;14:40;17.7;07:20;21.8;33;13:00;12;14:00;0;0;0;0;0
6069X;2013-09-01;26.0;14:20;18.0;06:30;22;35;13:10;17;17:00;0;0;0;0;0
6069X;2013-09-02;25.9;14:00;19.4;04:50;22.6;37;13:20;16;14:40;0;0;0;0;0
6069X;2013-09-03;25.6;14:00;18.6;07:00;22.1;37;15:10;16;15:20;0;0;0;0;0
6069X;2013-09-04;25.0;15:30;18.1;08:30;21.6;33;15:10;14;15:40;0;0;0;0;0
6069X;2013-09-05;26.5;15:30;18.8;08:20;22.6;23;12:50;10;12:50;0;0;0;0;0
6069X;2013-09-06;27.7;15:30;17.2;07:50;22.5;24;16:10;14;12:50;0;0;0;0;0
6069X;2013-09-07;21.6;14:10;17.0;08:30;19.3;28;06:50;15;06:50;3.6;0;3.6;0;0
6069X;2013-09-08;27.9;15:50;16.8;07:50;22.3;27;15:20;13;15:40;0;0;0;0;0
6069X;2013-09-09;27.3;14:40;17.8;05:40;22.5;19;15:00;9;12:10;0;0;0;0;0
6069X;2013-09-10;27.4;16:30;17.6;07:00;22.5;22;15:40;9;15:40;0;0;0;0;0
6069X;2013-09-11;26.2;17:30;17.4;07:30;21.8;24;15:30;12;12:40;0;0;0;0;0
6069X;2013-09-12;25.3;13:50;18.7;08:00;22;;;;;;;;0;0
6069X;2013-09-13;25.7;13:40;19.8;00:10;22.8;31;09:50;14;16:10;0;0;0;0;0
6069X;2013-09-14;25.0;14:30;18.5;23:59;21.8;26;13:30;11;07:10;0;0;0;0;0
6069X;2013-09-15;29.3;16:30;17.3;05:30;23.3;22;16:20;12;16:20;0;0;0;0;0
6069X;2013-09-16;31.0;17:30;20.2;03:00;25.6;21;15:40;10;13:20;0;0;0;0;0
6069X;2013-09-17;31.8;16:10;20.3;08:30;26;22;16:10;12;13:10;0;0;0;0;0
6069X;2013-09-18;29.8;16:50;17.9;08:10;23.8;20;13:50;12;18:30;0;0;0;0;0
6069X;2013-09-19;31.3;16:50;19.1;06:30;25.2;23;13:10;10;16:40;0;0;0;0;0
6069X;2013-09-20;26.3;17:00;19.0;23:59;22.6;23;13:30;11;03:20;0;0;0;0;0
6069X;2013-09-21;25.7;13:50;18.1;23:40;21.9;25;12:10;11;14:50;0;0;0;0;0
6069X;2013-09-22;24.5;15:40;16.8;07:50;20.6;33;12:50;14;15:20;0;0;0;0;0
