Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
0002I;2013-06-14;25.2;10:20;19.1;06:10;22.2;;;;;0;0;0;0;0
0002I;2013-06-15;27.1;16:20;19.1;04:30;23.1;;;;;0;0;0;0;0
0002I;2013-06-18;23.0;14:00;17.9;23:59;20.4;;;;;8.1;2;0;1.9;4.2
0002I;2013-06-19;24.9;15:30;16.3;04:30;20.6;;;;;1.5;1;0;0;0.5
0002I;2013-06-20;27.1;16:00;18.8;06:10;22.9;;;;;0;0;0;0;0
0002I;2013-06-21;25.0;12:30;17.2;06:10;21.1;;;;;0;0;0;0;0
0002I;2013-06-22;27.4;14:40;19.0;05:00;23.2;;;;;0;0;0;0;0
0002I;2013-06-23;29.7;15:00;17.7;06:10;23.7;;;;;0;0;0;0;0
0002I;2013-06-24;26.6;15:20;15.2;06:50;20.9;;;;;0;0;0;0;0
0002I;2013-06-25;24.6;13:30;16.7;01:50;20.7;;;;;0;0;0;0;0
0002I;2013-06-26;25.8;13:00;17.6;06:40;21.7;;;;;0;0;0;0;0
0002I;2013-06-27;;;;;;;;;;;0;;;
0002I;2013-06-28;;;;;;;;;;;;0;0;0
0002I;2013-06-29;26.3;16:40;18.7;04:50;22.5;;;;;0;0;0;0;0
0002I;2013-06-30;25.8;15:50;17.8;06:30;21.8;;;;;0;0;0;0;0
0002I;2013-07-01;26.4;16:50;19.7;06:40;23.1;;;;;0;0;0;0;0
0002I;2013-07-02;25.7;15:50;19.7;06:30;22.7;;;;;0;0;0;0;0
0002I;2013-07-03;27.2;12:30;19.5;04:50;23.4;;;;;0;0;0;0;0
0002I;2013-07-04;29.8;12:20;21.2;06:30;25.5;;;;;0;0;0;0;0
0002I;2013-07-05;27.7;12:20;20.7;04:50;24.2;;;;;0;0;0;0;0
0002I;2013-07-06;29.5;13:30;20.3;03:30;24.9;;;;;0;0;0;0;0
0002I;2013-07-07;29.7;17:00;21.2;06:40;25.5;;;;;0;0;0;0;0
0002I;2013-07-08;32.0;12:30;22.0;02:40;27;;;;;0;0;0;0;0
0002I;2013-07-09;30.7;12:50;21.7;06:20;26.2;;;;;0;0;0;0;0
0002I;2013-07-10;29.2;14:10;22.2;06:30;25.7;;;;;0;0;0;0;0
0002I;2013-07-11;30.2;18:00;23.0;01:20;26.6;23;18:10;9;05:40;0.2;0.2;0;0;0
0002I;2013-07-12;29.7;15:40;22.1;06:20;25.9;17;15:40;8;12:20;0;0;0;0;0
0002I;2013-07-13;31.3;16:10;23.4;05:40;27.3;19;17:20;10;16:50;0;0;0;0;0
0002I;2013-07-14;29.5;13:20;23.8;05:10;26.6;22;22:40;9;18:40;0;0;0;0;0
0002I;2013-07-15;30.1;16:30;22.2;06:50;26.2;21;18:40;12;18:40;0;0;0;0;0
0002I;2013-07-16;30.6;16:50;22.3;06:00;26.4;19;14:30;10;11:20;0;0;0;0;0
0002I;2013-07-17;30.9;12:30;24.5;04:20;27.7;23;19:00;12;15:40;0;0;0;0;0
0002I;2013-07-18;29.5;16:20;20.7;02:10;25.1;34;01:30;12;01:30;16.1;16.1;0;0;0
0002I;2013-07-19;30.2;11:00;23.4;06:30;26.8;18;14:00;10;13:40;0;0;0;0;0
0002I;2013-07-20;30.5;16:50;23.3;04:30;26.9;20;22:00;9;10:50;0;0;0;0;0
0002I;2013-07-21;30.6;12:30;23.0;06:50;26.8;18;12:10;8;10:40;0;0;0;0;0
0002I;2013-07-22;30.2;15:30;23.8;05:30;27;19;14:20;9;14:30;0;0;0;0;0
0002I;2013-07-23;30.5;11:00;23.8;06:40;27.1;22;17:10;12;17:10;0.3;0;0;0;0.3
0002I;2013-07-24;30.3;14:00;21.4;03:00;25.8;19;17:30;12;17:50;7.6;7.6;0;0;0
0002I;2013-07-25;30.7;13:30;24.3;06:50;27.5;17;15:50;7;15:50;0;0;0;0;0
0002I;2013-07-26;32.0;18:40;23.8;06:50;27.9;19;07:50;9;07:50;0;0;0;0;0
0002I;2013-07-27;31.6;12:00;25.3;05:10;28.4;36;00:50;14;00:50;0;0;0;0;0
0002I;2013-07-28;35.1;15:10;22.7;23:59;28.9;53;08:30;24;09:10;0.5;0;0;0;0.5
0002I;2013-07-29;33.6;16:40;22.6;00:10;28.1;60;06:40;28;07:40;0.2;0.2;0;0;0
0002I;2013-07-30;29.3;16:10;21.8;06:40;25.5;26;18:00;14;17:00;0;0;0;0;0
0002I;2013-07-31;29.9;15:50;22.0;06:00;25.9;20;17:00;11;16:20;0;0;0;0;0
0002I;2013-08-01;30.4;17:20;22.1;03:30;26.3;;;10;14:10;0;0;0;0;0
0002I;2013-08-02;30.3;15:30;23.6;06:40;26.9;;;8;17:10;0;0;0;0;0
0002I;2013-08-03;29.8;17:30;23.9;23:59;26.8;26;10:50;13;10:50;0;0;0;0;0
0002I;2013-08-04;30.4;16:40;22.5;06:40;26.4;17;13:00;9;12:20;0;0;0;0;0
0002I;2013-08-05;31.2;13:20;22.9;05:00;27.1;;;6;14:50;0;0;0;0;0
0002I;2013-08-06;31.2;12:00;24.1;05:20;27.7;22;09:50;10;15:30;0;0;0;0;0
0002I;2013-08-07;32.4;15:00;23.6;23:59;28;62;23:50;29;23:50;0.3;0;0;0;0.3
0002I;2013-08-08;31.4;18:30;19.7;07:50;25.6;81;03:30;33;02:30;0;0;0;0;0
0002I;2013-08-09;31.7;15:40;20.4;07:40;26.1;55;08:10;23;03:40;0;0;0;0;0
0002I;2013-08-10;;;;;;;;;;;0;0;;0
0002I;2013-08-11;29.2;18:20;21.0;06:40;25.1;;;;;;0;0;;0
0002I;2013-08-12;29.4;17:00;21.9;06:30;25.6;17;14:10;8;13:00;0;0;0;0;0
0002I;2013-08-13;31.6;11:10;23.3;03:00;27.4;;;10;12:40;0;0;0;0;0
0002I;2013-08-14;31.0;11:20;23.3;05:40;27.1;33;15:30;14;13:40;0;0;0;0;0
0002I;2013-08-15;29.9;12:40;24.2;00:10;27.1;20;15:20;10;17:50;0;0;0;0;0
0002I;2013-08-16;30.0;14:20;24.7;07:10;27.4;21;15:50;10;16:30;0.2;0;0;0;0.2
0002I;2013-08-17;31.1;14:50;24.0;04:20;27.6;39;06:30;16;06:20;1;0;0;0;1
0002I;2013-08-18;30.5;13:50;22.9;07:00;26.7;23;15:50;13;16:00;0;0;0;0;0
0002I;2013-08-19;29.8;14:10;22.8;05:20;26.3;22;16:50;13;18:10;0;0;0;0;0
0002I;2013-08-20;29.7;14:00;22.3;07:30;26;50;06:10;27;06:50;0;0;0;0;0
0002I;2013-08-21;29.5;15:10;22.3;06:30;25.9;24;16:30;14;16:00;;0;;0;0
0002I;2013-08-22;27.6;09:40;21.6;07:10;24.6;21;14:00;10;17:40;0;0;0;0;0
0002I;2013-08-23;30.3;16:30;21.6;04:40;25.9;15;14:00;7;14:40;0;0;0;0;0
0002I;2013-08-24;30.4;13:20;22.8;04:50;26.6;43;23:59;19;11:00;0;0;0;0;0
0002I;2013-08-25;28.1;16:00;20.1;07:30;24.1;68;08:30;32;10:00;0;0;0;0;0
0002I;2013-08-26;27.3;15:00;20.6;03:10;23.9;32;09:10;14;08:00;1;0;0;0;1
0002I;2013-08-27;27.8;15:50;19.5;03:20;23.6;38;07:40;17;08:50;0;0;0;0;0
0002I;2013-08-28;27.3;12:30;19.2;16:00;23.3;35;04:40;17;05:20;4.9;0;0;4.6;0.3
0002I;2013-08-29;26.7;16:20;17.3;08:00;22;30;07:40;12;07:50;71;0;71;0;0
0002I;2013-08-30;27.5;15:30;20.9;03:20;24.2;30;08:30;13;08:30;0.5;0;0.5;0;0
0002I;2013-08-31;28.9;14:40;20.6;07:20;24.8;;;;;;0;0;0;
0002I;2013-09-01;28.9;15:10;21.1;03:10;25;47;09:30;24;09:30;0;0;0;0;0
0002I;2013-09-02;28.9;12:50;20.8;04:40;24.8;41;09:20;18;09:30;0;0;0;0;0
0002I;2013-09-03;29.1;12:10;19.8;04:40;24.4;17;16:30;9;16:30;0;0;0;0;0
0002I;2013-09-04;28.8;12:40;19.9;05:10;24.3;24;13:00;9;16:10;0;0;0;0;0
0002I;2013-09-05;27.4;14:10;20.0;05:10;23.7;15;15:10;8;15:00;0;0;0;0;0
0002I;2013-09-06;28.1;13:40;20.4;06:10;24.3;18;13:10;8;22:50;0;0;0;0;0
0002I;2013-09-07;25.6;13:00;19.7;16:30;22.7;28;16:00;14;17:00;4.6;0;0.1;4.5;0
0002I;2013-09-08;27.1;15:50;19.4;06:10;23.3;21;16:40;9;16:20;1.5;0;0;1.5;0
0002I;2013-09-09;27.2;14:20;20.7;06:20;24;45;05:50;15;00:40;0.1;0.1;0;0;0
