Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
6281X;2013-05-07;25.6;18:40;14.9;00:00;20.3;;;;;0;0;0;0;0
6281X;2013-05-08;27.5;15:20;16.9;06:10;22.2;;;;;0;0;0;0;0
6281X;2013-05-09;29.3;17:00;16.8;06:50;23;;;;;0;0;0;0;0
6281X;2013-05-10;25.7;11:00;17.2;23:50;21.5;;;;;0;0;0;0;0
6281X;2013-05-11;23.5;14:20;14.0;07:10;18.8;;;;;0;0;0;0;0
6281X;2013-05-12;21.3;18:00;12.1;07:50;16.7;;;;;0;0;0;0;0
6281X;2013-05-13;23.3;15:20;10.6;05:40;16.9;;;;;0;0;0;0;0
6281X;2013-05-14;23.0;15:40;12.8;00:20;17.9;;;;;0;0;0;0;0
6281X;2013-05-15;22.7;14:30;9.9;23:59;16.3;;;;;0;0;0;0;0
6281X;2013-05-16;19.6;16:20;6.9;04:20;13.3;;;;;0;0;0;0;0
6281X;2013-05-17;15.6;13:30;6.2;06:20;10.9;;;;;0.6;0;0;0;0.6
6281X;2013-05-18;16.7;14:50;3.7;07:00;10.2;;;;;0.2;0;0.2;0;0
6281X;2013-05-19;;;;;;;;;;;0;0;;
6281X;2013-05-20;16.3;16:40;5.7;04:40;11;;;;;0.2;0;0;0;0.2
6281X;2013-05-21;9.9;15:50;6.0;07:10;7.9;;;;;8.8;4;2.4;2;0.4
6281X;2013-05-22;20.3;12:30;6.0;02:00;13.1;;;;;0;0;0;0;0
6281X;2013-05-23;24.0;12:20;11.8;01:20;17.9;;;;;0;0;0;0;0
6281X;2013-05-24;25.9;13:30;14.8;23:30;20.3;;;;;0;0;0;0;0
6281X;2013-05-25;24.2;13:40;14.9;02:10;19.6;;;;;1;0;0;1;0
6281X;2013-05-26;19.4;12:00;11.7;07:40;15.5;;;;;0.4;0;0.2;0;0.2
6281X;2013-05-27;20.6;15:30;8.4;05:20;14.5;;;;;0.6;0.4;0;0.2;0
6281X;2013-05-28;22.8;16:30;9.4;06:20;16.1;;;;;;;;0;0
6281X;2013-05-29;22.7;17:40;10.6;07:10;16.7;;;;;0;0;0;0;0
6281X;2013-05-30;21.4;15:10;10.2;06:10;15.8;;;;;0;0;0;0;0
6281X;2013-05-31;22.7;15:30;9.9;02:20;16.3;;;;;0;0;0;0;0
6281X;2013-06-01;21.9;15:50;11.7;07:10;16.8;;;;;0;0;0;0;0
6281X;2013-06-02;24.1;12:10;12.2;06:00;18.2;;;;;0;0;0;0;0
6281X;2013-06-03;24.2;18:20;11.4;01:10;17.8;;;;;0;0;0;0;0
6281X;2013-06-04;27.0;15:10;12.6;01:30;19.8;;;;;0;0;0;0;0
6281X;2013-06-05;25.9;15:50;16.0;00:40;20.9;;;;;0;0;0;0;0
6281X;2013-06-06;25.4;15:10;13.8;07:10;19.6;;;;;0;0;0;0;0
6281X;2013-06-07;22.8;13:10;12.3;23:59;17.5;;;;;0;0;0;0;0
6281X;2013-06-08;22.5;17:40;9.0;07:20;15.8;;;;;0;0;0;0;0
6281X;2013-06-09;23.0;17:30;9.4;06:40;16.2;;;;;0;0;0;0;0
6281X;2013-06-10;24.2;17:20;11.4;06:50;17.8;;;;;0;0;0;0;0
6281X;2013-06-11;27.2;13:10;14.8;05:20;21;;;;;0;0;0;0;0
6281X;2013-06-12;29.8;12:50;19.6;02:10;24.7;;;;;0;0;0;0;0
6281X;2013-06-13;30.5;15:40;19.9;00:40;25.2;;;;;0;0;0;0;0
6281X;2013-06-14;31.3;13:40;19.0;03:30;25.1;;;;;0;0;0;0;0
6281X;2013-06-15;32.3;15:10;19.3;01:50;25.8;;;;;0;0;0;0;0
6281X;2013-06-16;32.8;18:30;19.3;02:10;26;;;;;0;0;0;0;0
6281X;2013-06-17;30.9;14:50;16.3;23:59;23.6;;;;;0;0;0;0;0
6281X;2013-06-18;23.0;17:40;11.1;07:40;17.1;;;;;0;0;0;0;0
6281X;2013-06-19;22.4;17:20;10.4;06:50;16.4;;;;;0;0;0;0;0
6281X;2013-06-20;25.9;14:50;13.8;05:50;19.8;;;;;0;0;0;0;0
6281X;2013-06-21;26.1;13:30;14.0;05:50;20.1;;;;;0;0;0;0;0
6281X;2013-06-22;26.0;16:40;13.1;07:00;19.6;;;;;0;0;0;0;0
6281X;2013-06-23;28.4;16:10;16.2;06:30;22.3;;;;;0;0;0;0;0
6281X;2013-06-24;29.6;15:30;17.0;07:10;23.3;;;;;0;0;0;0;0
6281X;2013-06-25;27.4;15:10;15.1;06:40;21.3;;;;;0;0;0;0;0
6281X;2013-06-26;25.9;16:10;15.4;00:50;20.6;;;;;0;0;0;0;0
6281X;2013-06-27;26.8;15:20;13.7;06:20;20.2;;;;;0;0;0;0;0
6281X;2013-06-28;25.5;17:10;14.8;23:50;20.2;;;;;0;0;0;0;0
6281X;2013-06-29;29.0;16:00;14.7;00:30;21.8;;;;;0;0;0;0;0
6281X;2013-06-30;30.5;17:40;17.6;04:10;24.1;;;;;0;0;0;0;0
6281X;2013-07-01;28.2;18:40;15.5;23:10;21.9;;;;;0;0;0;0;0
6281X;2013-07-02;25.9;13:00;16.1;00:20;21;;;;;2.8;0;0;1;1.8
6281X;2013-07-03;30.6;15:30;16.2;06:20;23.4;;;;;0;0;0;0;0
6281X;2013-07-04;30.8;15:10;20.3;01:50;25.5;;;;;0;0;0;0;0
6281X;2013-07-05;30.5;15:20;18.8;07:00;24.6;;;;;0;0;0;0;0
6281X;2013-07-06;30.2;17:30;17.9;05:50;24.1;;;;;0;0;0;0;0
6281X;2013-07-07;29.5;12:30;18.4;05:20;23.9;;;;;0;0;0;0;0
6281X;2013-07-08;30.8;15:00;18.9;00:50;24.8;;;;;0;0;0;0;0
6281X;2013-07-09;31.8;17:30;17.5;07:00;24.6;;;;;0;0;0;0;0
6281X;2013-07-10;32.7;17:00;21.0;02:20;26.9;;;;;0;0;0;0;0
6281X;2013-07-11;31.6;14:40;20.5;07:50;26.1;;;;;0;0;0;0;0
6281X;2013-07-12;29.9;13:10;18.6;01:50;24.3;;;;;0;0;0;0;0
6281X;2013-07-13;30.0;16:50;21.1;07:40;25.6;;;;;0;0;0;0;0
