Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
7218X;2013-05-29;26.1;16:30;17.3;07:20;21.7;30;19:20;14;11:30;0;0;0;0;0
7218X;2013-05-30;26.7;17:00;14.3;06:30;20.5;44;17:10;19;05:50;0;0;0;0;0
7218X;2013-05-31;27.9;14:30;13.4;04:30;20.6;35;17:50;17;17:50;0;0;0;0;0
7218X;2013-06-01;26.3;15:40;13.8;07:10;20;36;17:10;19;17:20;0;0;0;0;0
7218X;2013-06-02;26.0;15:00;12.4;07:10;19.2;29;16:40;16;15:10;0;0;0;0;0
7218X;2013-06-03;26.0;13:30;13.9;07:20;19.9;34;16:40;13;15:40;0;0;0;0;0
7218X;2013-06-04;28.2;15:30;13.1;07:00;20.7;27;18:20;10;16:40;0;0;0;0;0
7218X;2013-06-05;29.5;15:50;16.9;06:30;23.2;31;18:50;12;10:20;0;0;0;0;0
7218X;2013-06-06;27.3;16:20;14.2;07:10;20.7;31;17:20;18;17:10;0;0;0;0;0
7218X;2013-06-07;25.3;13:10;15.4;07:20;20.3;39;16:10;22;16:30;0;0;0;0;0
7218X;2013-06-08;25.0;14:00;16.3;07:20;20.6;40;14:30;22;14:40;0;0;0;0;0
7218X;2013-06-09;27.8;17:10;16.6;07:30;22.2;30;15:10;12;10:10;0;0;0;0;0
7218X;2013-06-10;28.5;17:20;16.5;07:10;22.5;30;16:20;15;16:20;0;0;0;0;0
7218X;2013-06-11;30.9;13:30;16.8;06:50;23.8;29;16:10;17;15:00;0;0;0;0;0
7218X;2013-06-12;33.9;13:00;18.7;06:20;26.3;28;15:50;15;15:50;0;0;0;0;0
7218X;2013-06-13;32.8;14:40;18.9;07:00;25.8;30;18:40;15;17:20;0;0;0;0;0
7218X;2013-06-14;32.1;16:50;18.9;06:50;25.5;29;16:20;11;13:40;0;0;0;0;0
7218X;2013-06-15;33.6;14:10;19.1;07:20;26.3;28;14:50;14;14:50;0;0;0;0;0
7218X;2013-06-16;33.1;15:10;18.9;07:00;26;30;13:00;11;16:10;0;0;0;0;0
7218X;2013-06-17;29.1;15:30;19.4;06:00;24.3;19;13:20;11;13:20;0;0;0;0;0
7218X;2013-06-18;27.6;13:50;20.5;23:59;24.1;30;15:00;15;15:10;0.2;0.2;0;0;0
7218X;2013-06-19;26.4;14:20;17.0;06:40;21.7;31;13:40;15;13:50;0;0;0;0;0
7218X;2013-06-20;27.8;14:00;16.2;07:10;22;31;16:20;17;15:50;0;0;0;0;0
7218X;2013-06-21;28.6;15:40;15.9;05:40;22.3;30;16:10;14;15:10;0;0;0;0;0
7218X;2013-06-22;28.9;14:10;17.5;07:20;23.2;30;15:40;15;15:40;0;0;0;0;0
7218X;2013-06-23;30.0;13:10;17.1;07:10;23.6;32;15:40;16;16:10;0;0;0;0;0
7218X;2013-06-24;27.6;15:20;17.0;06:50;22.3;30;14:20;13;19:50;0;0;0;0;0
7218X;2013-06-25;27.5;15:30;18.5;23:59;23;30;15:50;14;15:50;0;0;0;0;0
7218X;2013-06-26;27.4;16:00;16.3;06:50;21.8;27;14:30;12;16:30;0;0;0;0;0
7218X;2013-06-27;27.3;15:00;17.0;07:30;22.1;33;16:30;15;16:30;0;0;0;0;0
7218X;2013-06-28;26.8;14:10;15.6;07:00;21.2;31;17:30;13;15:10;0;0;0;0;0
7218X;2013-06-29;28.8;17:20;16.4;06:30;22.6;28;17:00;12;14:40;0;0;0;0;0
7218X;2013-06-30;30.4;14:50;16.2;06:50;23.3;30;15:40;14;16:30;0;0;0;0;0
7218X;2013-07-01;29.6;16:00;17.1;06:40;23.4;29;16:40;13;14:30;0;0;0;0;0
7218X;2013-07-02;29.1;13:50;19.0;04:50;24.1;33;14:10;14;14:40;0;0;0;0;0
7218X;2013-07-03;31.6;15:30;18.7;06:30;25.2;23;17:00;11;16:40;0;0;0;0;0
7218X;2013-07-04;31.3;16:00;18.7;06:30;25;28;17:20;13;17:10;0;0;0;0;0
7218X;2013-07-05;30.6;15:30;19.4;06:50;25;32;16:00;15;17:00;0;0;0;0;0
7218X;2013-07-06;32.4;14:20;17.4;07:10;24.9;36;15:10;17;17:00;0;0;0;0;0
7218X;2013-07-07;33.6;16:20;17.2;07:30;25.4;34;15:10;13;18:10;0;0;0;0;0
7218X;2013-07-08;33.8;15:20;18.7;06:10;26.3;31;18:40;13;19:00;0;0;0;0;0
7218X;2013-07-09;32.6;12:50;19.8;07:30;26.2;29;17:20;15;15:30;1.6;0;0;0;1.6
7218X;2013-07-10;33.6;15:40;20.7;07:30;27.1;28;14:20;14;16:00;0.6;0.4;0.2;0;0
7218X;2013-07-11;34.2;14:40;19.2;06:40;26.7;28;15:40;14;17:50;0;0;0;0;0
7218X;2013-07-12;31.8;13:30;19.0;06:50;25.4;24;16:20;12;16:30;0;0;0;0;0
7218X;2013-07-13;33.5;13:30;22.1;07:30;27.8;40;15:20;22;14:50;0;0;0;0;0
7218X;2013-07-14;30.7;14:30;20.3;06:50;25.5;27;16:40;14;16:00;0;0;0;0;0
7218X;2013-07-15;32.0;14:20;20.4;04:00;26.2;28;17:40;14;17:30;0;0;0;0;0
7218X;2013-07-16;34.2;16:00;19.0;07:20;26.6;28;18:30;13;18:40;0;0;0;0;0
7218X;2013-07-17;34.3;15:40;20.0;07:20;27.1;26;16:30;12;16:10;0;0;0;0;0
7218X;2013-07-18;32.6;14:00;19.1;07:20;25.8;31;17:30;14;15:40;0;0;0;0;0
7218X;2013-07-19;34.3;14:30;18.9;07:20;26.6;30;15:00;14;15:20;0;0;0;0;0
7218X;2013-07-20;33.8;16:10;20.7;07:10;27.3;33;15:50;15;14:10;0;0;0;0;0
7218X;2013-07-21;34.7;16:40;20.9;06:50;27.8;32;17:10;14;18:00;0;0;0;0;0
7218X;2013-07-22;32.8;14:30;21.0;06:50;26.9;32;15:40;14;15:30;0;0;0;0;0
7218X;2013-07-23;32.9;15:50;20.2;07:40;26.6;31;16:20;17;16:20;0;0;0;0;0
7218X;2013-07-24;33.4;15:20;20.9;07:10;27.2;30;16:40;15;16:30;0;0;0;0;0
7218X;2013-07-25;34.2;16:50;21.3;07:10;27.8;25;14:50;14;17:40;0;0;0;0;0
7218X;2013-07-26;35.1;16:30;22.2;07:50;28.6;28;17:20;16;17:20;0;0;0;0;0
7218X;2013-07-27;34.5;16:00;21.2;07:20;27.9;30;16:10;15;14:20;0;0;0;0;0
7218X;2013-07-28;33.7;17:20;20.8;07:10;27.3;33;16:10;21;16:10;0;0;0;0;0
7218X;2013-07-29;33.9;15:40;21.3;07:10;27.6;29;17:40;17;15:50;0;0;0;0;0
7218X;2013-07-30;33.4;14:00;18.9;07:30;26.2;32;17:10;16;17:10;0;0;0;0;0
7218X;2013-07-31;34.0;16:20;18.9;07:20;26.4;27;17:50;14;17:00;0;0;0;0;0
7218X;2013-08-01;34.3;14:50;19.4;07:40;26.8;24;16:00;13;18:00;0;0;0;0;0
7218X;2013-08-02;33.2;15:40;20.5;07:20;26.9;25;16:40;13;19:00;0;0;0;0;0
7218X;2013-08-03;34.9;15:30;22.2;04:50;28.6;24;17:00;13;17:00;0;0;0;0;0
7218X;2013-08-04;33.2;17:50;21.8;07:10;27.5;27;16:20;14;14:30;0;0;0;0;0
7218X;2013-08-05;33.1;15:50;22.4;07:30;27.7;26;14:30;13;14:30;0;0;0;0;0
7218X;2013-08-06;33.9;16:40;22.7;07:20;28.3;29;19:00;13;15:00;0;0;0;0;0
7218X;2013-08-07;36.1;13:10;21.4;07:30;28.7;36;14:40;20;14:20;0;0;0;0;0
7218X;2013-08-08;33.8;13:50;21.9;07:40;27.8;35;14:30;18;14:30;0;0;0;0;0
7218X;2013-08-09;31.5;14:10;20.4;07:10;25.9;32;16:20;15;16:20;0;0;0;0;0
7218X;2013-08-10;32.3;16:20;19.6;07:10;25.9;25;14:50;10;15:50;0;0;0;0;0
7218X;2013-08-11;33.4;15:10;19.3;06:40;26.4;26;17:00;12;17:20;0;0;0;0;0
7218X;2013-08-12;33.9;14:30;18.8;07:40;26.4;25;18:10;14;17:40;0;0;0;0;0
7218X;2013-08-13;32.5;16:40;20.7;06:50;26.6;31;17:20;14;17:20;0;0;0;0;0
7218X;2013-08-14;32.9;15:00;20.5;07:10;26.7;27;15:40;13;18:20;0;0;0;0;0
7218X;2013-08-15;;;;;;;;;;;;0;;
7218X;2013-08-16;33.4;14:10;19.6;07:30;26.5;28;15:20;13;16:30;0;0;0;0;0
7218X;2013-08-17;32.5;14:00;21.9;07:30;27.2;30;16:00;14;16:20;0;0;0;0;0
7218X;2013-08-18;34.8;15:50;21.0;07:30;27.9;28;17:00;15;17:20;0;0;0;0;0
7218X;2013-08-19;34.8;14:00;20.5;07:50;27.6;26;17:20;13;14:30;0;0;0;0;0
7218X;2013-08-20;32.9;15:10;21.1;07:50;27;26;15:40;15;16:40;0;0;0;0;0
7218X;2013-08-21;31.0;15:20;22.3;07:10;26.6;28;14:40;15;16:40;0;0;0;0;0
7218X;2013-08-22;31.0;16:00;21.0;07:40;26;24;14:10;12;14:00;0;0;0;0;0
7218X;2013-08-23;33.2;15:30;22.0;07:40;27.6;30;16:40;14;16:10;0;0;0;0;0
7218X;2013-08-24;32.2;14:00;20.8;07:50;26.5;27;16:10;13;17:40;0;0;0;0;0
7218X;2013-08-25;31.3;13:50;21.4;07:10;26.3;24;15:50;12;16:00;0;0;0;0;0
7218X;2013-08-26;29.7;14:20;22.7;06:20;26.2;24;15:20;13;15:20;0;0;0;0;0
7218X;2013-08-27;29.2;13:30;21.9;07:30;25.6;33;15:10;17;15:00;0;0;0;0;0
7218X;2013-08-28;29.6;14:20;17.1;20:00;23.4;62;19:50;14;16:30;21.6;0;0;0;21.6
7218X;2013-08-29;26.5;16:00;18.6;23:59;22.6;25;11:30;12;11:30;10.8;2;0;0.4;8.4
7218X;2013-08-30;29.3;16:10;16.6;06:20;22.9;33;17:50;12;17:50;8.2;2.8;0.2;5;0.2
7218X;2013-08-31;31.0;15:00;16.3;07:30;23.6;21;18:30;11;18:30;0;0;0;0;0
7218X;2013-09-01;31.1;14:50;17.5;07:50;24.3;27;15:40;12;16:50;0;0;0;0;0
7218X;2013-09-02;31.5;15:40;17.2;07:40;24.4;25;16:20;13;16:00;0;0;0;0;0
7218X;2013-09-03;32.3;15:50;17.7;07:20;25;22;17:50;11;18:00;0;0;0;0;0
7218X;2013-09-04;30.7;14:50;17.8;08:00;24.3;24;16:40;10;11:50;0;0;0;0;0
7218X;2013-09-05;31.2;14:40;18.1;07:30;24.7;26;16:50;12;16:40;0;0;0;0;0
7218X;2013-09-06;31.4;13:40;19.0;08:00;25.2;27;16:50;16;17:10;0;0;0;0;0
7218X;2013-09-07;23.9;17:30;19.8;11:30;21.8;19;19:30;8;19:10;6;0;4.4;1.6;0
7218X;2013-09-08;32.1;15:10;17.2;08:00;24.6;24;18:50;10;17:10;0;0;0;0;0
7218X;2013-09-09;29.8;15:40;18.4;07:00;24.1;32;17:30;14;17:30;7.4;0;0;0.2;7.2
7218X;2013-09-10;28.8;15:10;18.2;08:20;23.5;30;17:00;14;16:00;0;0;0;0;0
7218X;2013-09-11;29.5;15:50;17.6;08:00;23.6;26;16:20;10;17:10;0;0;0;0;0
7218X;2013-09-12;29.4;15:00;20.0;08:20;24.7;24;18:00;10;21:20;0;0;0;0;0
7218X;2013-09-13;28.9;15:20;19.9;07:30;24.4;26;17:10;12;17:10;0;0;0;0;0
7218X;2013-09-14;28.8;15:30;18.2;07:10;23.5;21;18:40;11;19:10;0;0;0;0;0
7218X;2013-09-15;32.0;15:40;19.5;08:00;25.8;27;18:20;14;18:10;0;0;0;0;0
7218X;2013-09-16;29.6;16:30;21.0;04:00;25.3;22;17:10;12;17:20;0;0;0;0;0
7218X;2013-09-17;32.1;14:40;21.0;05:00;26.5;29;18:00;12;17:50;0;0;0;0;0
7218X;2013-09-18;30.4;15:00;21.8;04:50;26.1;21;18:40;11;17:30;0;0;0;0;0
7218X;2013-09-19;32.2;16:00;19.1;07:00;25.7;32;16:10;15;17:20;0;0;0;0;0
7218X;2013-09-20;29.6;14:40;20.5;07:30;25.1;29;16:40;15;16:40;0;0;0;0;0
7218X;2013-09-21;28.4;14:40;16.7;08:00;22.6;26;15:50;13;16:20;0;0;0;0;0
7218X;2013-09-22;28.7;15:50;17.7;07:30;23.2;22;16:30;12;16:50;0;0;0;0;0
7218X;2013-09-23;28.0;14:40;17.6;08:10;22.8;24;16:40;13;16:40;0;0;0;0;0
7218X;2013-09-24;28.4;15:50;15.2;08:10;21.8;19;15:10;10;16:20;0;0;0;0;0
7218X;2013-09-25;30.6;15:10;16.5;07:50;23.6;23;17:20;12;17:00;0;0;0;0;0
7218X;2013-09-26;31.3;16:20;16.8;07:50;24;26;17:50;13;17:20;0;0;0;0;0
7218X;2013-09-27;29.4;14:40;18.2;08:20;23.8;18;15:50;9;16:10;0;0;0;0;0
7218X;2013-09-28;28.1;17:20;21.5;00:50;24.8;28;11:20;12;17:20;0;0;0;0;0
7218X;2013-09-29;28.1;12:50;19.8;04:50;23.9;31;12:50;13;07:40;0;0;0;0;0
7218X;2013-09-30;33.1;15:00;21.4;06:30;27.2;31;13:50;13;13:50;0;0;0;0;0
7218X;2013-10-01;32.9;13:50;23.8;08:10;28.4;31;09:50;17;14:30;0;0;0;0;0
7218X;2013-10-02;32.7;15:30;20.8;07:30;26.8;23;16:40;11;16:40;0;0;0;0;0
7218X;2013-10-03;30.2;12:40;21.8;06:40;26;25;13:50;13;13:30;0;0;0;0;0
7218X;2013-10-04;30.6;15:00;21.8;06:30;26.2;26;16:00;13;16:10;0;0;0;0;0
7218X;2013-10-05;30.3;14:50;20.3;07:50;25.3;25;15:10;13;16:40;0;0;0;0;0
7218X;2013-10-06;26.6;14:40;21.2;23:10;23.9;23;17:00;13;17:00;0;0;0;0;0
7218X;2013-10-07;28.1;15:20;18.5;07:50;23.3;23;17:20;13;15:50;0;0;0;0;0
7218X;2013-10-08;26.8;15:00;17.9;08:20;22.3;24;18:10;13;17:00;0;0;0;0;0
7218X;2013-10-09;26.7;15:40;17.1;08:10;21.9;25;17:00;11;17:20;0;0;0;0;0
7218X;2013-10-10;27.5;16:30;15.7;08:00;21.6;23;21:50;11;17:30;0;0;0;0;0
7218X;2013-10-11;27.0;14:40;15.9;08:10;21.4;25;16:00;13;16:00;0;0;0;0;0
7218X;2013-10-12;26.3;14:40;16.3;08:00;21.3;27;17:00;14;17:00;0;0;0;0;0
7218X;2013-10-13;27.3;15:50;15.7;07:30;21.5;20;18:00;12;16:20;0;0;0;0;0
7218X;2013-10-14;25.9;15:00;14.8;07:10;20.3;17;17:30;10;17:40;0;0;0;0;0
7218X;2013-10-15;29.0;14:20;15.0;08:00;22;23;15:50;12;15:00;0;0;0;0;0
7218X;2013-10-16;30.8;15:50;15.9;08:30;23.3;15;10:00;9;16:20;0;0;0;0;0
7218X;2013-10-17;29.0;15:20;15.4;07:20;22.2;21;16:00;10;16:00;0;0;0;0;0
7218X;2013-10-18;28.2;15:20;14.9;08:30;21.6;18;15:30;9;16:00;0;0;0;0;0
7218X;2013-10-19;28.4;14:50;15.3;07:50;21.8;18;16:00;10;15:50;0;0;0;0;0
7218X;2013-10-20;26.6;16:00;15.1;07:50;20.9;15;16:30;9;17:50;0;0;0;0;0
7218X;2013-10-21;28.4;15:10;15.0;08:10;21.7;23;17:20;14;17:20;0;0;0;0;0
7218X;2013-10-22;24.8;14:40;13.9;08:30;19.3;20;17:20;9;15:00;0;0;0;0;0
7218X;2013-10-23;27.7;15:20;18.4;23:59;23.1;19;02:10;8;10:10;0;0;0;0;0
7218X;2013-10-24;27.3;16:00;15.3;07:00;21.3;18;16:20;9;16:10;0;0;0;0;0
7218X;2013-10-25;28.9;15:40;15.5;08:20;22.2;21;15:00;9;17:30;0;0;0;0;0
7218X;2013-10-26;28.5;15:50;17.3;05:50;22.9;27;18:00;13;18:00;0;0;0;0;0
7218X;2013-10-27;28.8;15:20;15.3;07:50;22;18;16:00;9;16:00;0;0;0;0;0
7218X;2013-10-28;28.3;15:00;13.8;07:50;21;15;13:30;8;13:40;0;0;0;0;0
7218X;2013-10-29;24.9;14:10;15.8;07:10;20.3;38;22:50;16;22:50;0;0;0;0;0
7218X;2013-10-30;20.4;14:10;10.4;07:20;15.4;32;01:20;15;00:20;0;0;0;0;0
7218X;2013-10-31;22.0;14:50;8.7;07:30;15.3;15;03:20;7;17:10;0;0;0;0;0
7218X;2013-11-01;;;;;;;;;;;0;;;
7218X;2013-11-02;26.8;13:40;10.3;03:40;18.5;18;06:10;10;14:00;0;0;0;0;0
7218X;2013-11-03;26.9;14:50;11.5;07:30;19.2;21;01:40;9;01:40;0;0;0;0;0
7218X;2013-11-04;23.8;15:10;13.4;00:20;18.6;39;08:40;15;08:40;0;0;0;0;0
7218X;2013-11-05;29.3;14:50;18.3;05:50;23.8;42;06:20;17;04:40;0;0;0;0;0
7218X;2013-11-06;29.2;14:20;15.8;06:20;22.5;26;00:50;10;00:50;0;0;0;0;0
7218X;2013-11-07;26.6;13:50;11.9;08:00;19.3;19;14:50;9;15:00;0;0;0;0;0
7218X;2013-11-08;24.3;13:30;11.8;07:30;18;24;23:40;10;23:40;0;0;0;0;0
7218X;2013-11-09;23.5;15:00;12.5;06:50;18;20;13:20;9;16:40;0;0;0;0;0
7218X;2013-11-10;23.7;14:30;10.1;06:00;16.9;16;23:10;7;23:10;0;0;0;0;0
7218X;2013-11-11;25.7;13:30;14.3;04:30;20;32;15:00;13;15:50;0;0;0;0;0
7218X;2013-11-12;23.2;14:50;11.3;08:10;17.3;23;15:10;11;15:10;0;0;0;0;0
7218X;2013-11-13;20.5;14:00;10.9;06:10;15.7;13;10:40;7;10:40;2.6;0;0;0;2.6
7218X;2013-11-14;20.5;16:20;11.5;23:59;16;18;13:00;8;12:40;0.6;0.2;0.4;0;0
7218X;2013-11-15;17.2;13:40;8.2;06:10;12.7;44;09:40;17;10:00;0;0;0;0;0
7218X;2013-11-16;14.9;14:30;4.1;05:40;9.5;20;12:30;10;10:40;0;0;0;0;0
7218X;2013-11-17;15.1;15:10;3.7;07:50;9.4;14;06:30;6;09:50;0;0;0;0;0
7218X;2013-11-18;15.1;16:30;4.6;08:00;9.9;41;23:10;21;23:20;0;0;0;0;0
7218X;2013-11-19;20.6;16:00;12.2;04:30;16.4;37;09:20;15;05:20;0;0;0;0;0
7218X;2013-11-20;16.1;14:20;7.7;07:50;11.9;29;13:00;11;13:00;0;0;0;0;0
7218X;2013-11-22;18.1;15:00;8.8;08:00;13.5;39;00:50;17;01:10;0;0;0;0;0
7218X;2013-11-23;16.9;13:50;5.7;06:30;11.3;22;11:40;9;08:20;0;0;0;0;0
7218X;2013-11-24;15.9;15:40;2.6;08:00;9.2;18;13:50;6;13:30;0;0;0;0;0
7218X;2013-11-25;16.6;16:00;2.1;07:40;9.4;14;14:20;6;14:20;0;0;0;0;0
7218X;2013-11-26;15.9;14:10;1.4;06:40;8.6;17;14:50;8;14:50;0;0;0;0;0
7218X;2013-11-27;11.2;12:30;7.8;23:59;9.5;19;22:40;7;22:40;2.8;0;0;0;2.8
7218X;2013-11-28;12.8;13:30;5.0;23:40;8.9;28;14:00;12;14:00;0.4;0.4;0;0;0
7218X;2013-11-29;14.2;14:50;1.5;08:00;7.8;22;15:10;9;15:50;0;0;0;0;0
7218X;2013-11-30;14.5;15:50;1.1;08:30;7.8;52;22:50;15;23:59;0;0;0;0;0
7218X;2013-12-01;14.0;14:40;7.4;02:40;10.7;55;06:30;24;06:20;0.2;0;0.2;0;0
7218X;2013-12-02;17.0;15:00;4.2;08:30;10.6;17;02:40;8;09:50;0;0;0;0;0
7218X;2013-12-03;14.0;16:20;4.4;04:30;9.2;15;07:10;6;07:00;0;0;0;0;0
7218X;2013-12-04;18.5;14:40;7.0;23:59;12.8;15;15:40;6;15:10;0;0;0;0;0
7218X;2013-12-05;19.9;15:00;3.6;08:00;11.7;18;16:20;8;16:20;0;0;0;0;0
7218X;2013-12-06;17.1;15:00;2.9;08:20;10;12;16:40;6;16:40;0;0;0;0;0
7218X;2013-12-07;15.9;15:30;2.2;08:10;9;12;17:10;6;17:10;0;0;0;0;0
7218X;2013-12-08;15.5;15:40;1.4;08:40;8.4;13;16:10;4;14:00;0;0;0;0;0
7218X;2013-12-09;15.8;14:10;5.5;07:00;10.7;15;14:10;5;14:10;0;0;0;0;0
7218X;2013-12-10;16.1;14:30;8.0;04:50;12.1;15;15:30;6;14:30;0;0;0;0;0
7218X;2013-12-11;15.1;14:50;8.9;06:10;12;17;16:30;7;12:50;0;0;0;0;0
7218X;2013-12-12;16.3;14:10;4.5;07:50;10.4;16;13:40;6;12:40;0;0;0;0;0
7218X;2013-12-13;16.1;13:10;6.6;08:00;11.4;13;10:40;6;16:20;0;0;0;0;0
7218X;2013-12-14;17.3;15:00;8.6;08:20;12.9;21;13:30;10;13:50;0;0;0;0;0
7218X;2013-12-15;16.7;15:00;7.4;23:30;12.1;11;13:30;5;13:30;0;0;0;0;0
7218X;2013-12-16;13.1;14:50;3.9;07:10;8.5;17;14:20;7;14:50;0;0;0;0;0
7218X;2013-12-17;16.7;14:30;8.4;23:20;12.6;19;14:20;8;14:50;0;0;0;0;0
7218X;2013-12-18;18.6;15:00;5.6;08:10;12.1;19;10:10;10;10:10;0;0;0;0;0
7218X;2013-12-19;16.8;13:50;9.9;23:00;13.3;26;13:10;11;12:00;7.6;0;0;0.4;7.2
7218X;2013-12-20;13.4;19:00;10.0;08:20;11.7;53;06:00;18;06:00;0;0;0;0;0
7218X;2013-12-21;13.3;10:40;6.9;23:59;10.1;29;02:50;11;02:10;0;0;0;0;0
7218X;2013-12-22;17.8;15:10;4.8;07:00;11.3;12;09:30;6;10:30;0;0;0;0;0
7218X;2013-12-23;17.0;14:50;4.1;08:20;10.5;16;10:00;9;10:00;0;0;0;0;0
7218X;2013-12-24;16.0;13:20;3.6;08:30;9.8;28;23:50;13;23:40;;0;0;0;
7218X;2013-12-25;14.1;01:10;8.7;23:20;11.4;47;17:10;17;22:10;14.8;0;8.4;5.4;1
7218X;2013-12-26;16.5;14:10;8.4;05:20;12.4;47;10:00;17;08:30;0;0;0;0;0
7218X;2013-12-27;19.6;13:20;9.5;07:20;14.6;40;00:50;17;02:40;0;0;0;0;0
7218X;2013-12-28;17.8;14:10;6.4;05:40;12.1;32;17:20;15;17:20;0;0;0;0;0
7218X;2013-12-29;15.6;15:10;4.7;23:59;10.2;24;16:10;9;16:00;0;0;0;0;0
7218X;2013-12-30;15.1;14:40;1.7;07:20;8.4;17;18:30;8;18:30;0;0;0;0;0
7218X;2013-12-31;16.0;15:10;1.4;05:50;8.7;13;06:30;6;06:30;0;0;0;0;0
7218X;2014-01-01;19.2;14:10;7.2;08:10;13.2;23;03:10;10;03:10;0;0;0;0;0
7218X;2014-01-02;15.6;11:10;11.9;07:00;13.8;32;09:20;13;09:20;2.2;0;0;0.8;1.4
7218X;2014-01-03;24.3;15:00;11.4;07:50;17.8;25;22:30;11;12:20;0;0;0;0;0
7218X;2014-01-04;22.8;14:30;12.6;23:50;17.7;60;17:10;28;17:00;0;0;0;0;0
7218X;2014-01-05;20.4;15:10;9.1;23:59;14.8;57;00:30;24;00:40;0;0;0;0;0
7218X;2014-01-06;19.3;15:40;6.0;05:30;12.6;10;15:00;5;14:50;0;0;0;0;0
7218X;2014-01-07;20.0;15:40;6.2;07:50;13.1;14;00:40;7;00:40;0;0;0;0;0
7218X;2014-01-08;19.9;15:40;2.9;08:10;11.4;10;14:40;5;10:10;0;0;0;0;0
7218X;2014-01-09;17.4;16:20;3.6;06:50;10.5;18;14:40;6;16:10;0;0;0;0;0
7218X;2014-01-10;13.3;15:00;6.9;07:00;10.1;17;15:40;8;16:10;0;0;0;0;0
7218X;2014-01-11;14.1;14:40;8.2;05:40;11.2;12;00:20;4;14:10;0;0;0;0;0
7218X;2014-01-12;19.6;14:40;4.5;08:40;12.1;15;11:00;8;11:00;0;0;0;0;0
7218X;2014-01-13;15.4;13:50;9.3;23:40;12.3;33;20:20;12;20:20;0;0;0;0;0
7218X;2014-01-14;18.3;14:20;9.4;04:00;13.8;39;05:40;17;13:20;0;0;0;0;0
7218X;2014-01-15;20.0;15:40;9.1;23:59;14.6;24;15:10;12;15:10;0;0;0;0;0
7218X;2014-01-16;14.5;16:10;8.4;02:00;11.4;15;11:00;7;11:00;0.2;0;0;0.2;0
7218X;2014-01-17;15.8;13:30;7.1;06:00;11.5;26;14:50;14;14:40;0.2;0.2;0;0;0
7218X;2014-01-18;17.4;14:10;7.9;03:10;12.6;25;20:20;12;20:20;0;0;0;0;0
7218X;2014-01-19;12.6;15:40;7.2;09:20;9.9;23;19:40;9;21:10;6;0;5.6;0.4;0
7218X;2014-01-20;16.4;14:50;6.5;06:20;11.4;37;14:10;12;10:40;0;0;0;0;0
7218X;2014-01-21;15.4;14:30;4.0;06:40;9.7;19;13:50;9;14:40;0;0;0;0;0
7218X;2014-01-22;16.3;12:50;7.1;09:30;11.7;18;11:20;9;03:40;1.4;1.4;0;0;0
7218X;2014-01-23;16.5;14:40;7.5;23:59;12;25;15:00;10;15:00;0;0;0;0;0
