Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
5998X;2013-05-30;25.0;19:20;13.0;07:20;19;36;17:10;16;22:50;0;0;0;0;0
5998X;2013-05-31;28.3;18:40;14.5;05:00;21.4;38;18:20;23;21:40;0;0;0;0;0
5998X;2013-06-01;28.0;18:40;15.3;07:40;21.7;28;14:10;14;14:10;0;0;0;0;0
5998X;2013-06-02;31.1;17:20;16.9;07:50;24;26;11:10;17;09:20;0;0;0;0;0
5998X;2013-06-03;30.3;17:10;17.6;06:40;23.9;33;15:10;18;22:20;0;0;0;0;0
5998X;2013-06-04;30.8;16:50;18.2;05:40;24.5;37;17:10;19;18:30;0;0;0;0;0
5998X;2013-06-05;28.0;16:10;16.9;23:59;22.4;44;18:50;30;18:50;0;0;0;0;0
5998X;2013-06-06;23.2;15:10;14.1;06:50;18.7;42;16:40;30;17:10;0;0;0;0;0
5998X;2013-06-07;22.7;18:30;13.4;06:00;18.1;49;18:40;34;20:40;0;0;0;0;0
5998X;2013-06-08;21.9;16:30;11.6;06:30;16.8;40;13:10;26;15:50;0;0;0;0;0
5998X;2013-06-09;22.4;17:20;12.5;05:40;17.4;37;20:40;27;20:20;0;0;0;0;0
5998X;2013-06-10;26.5;17:30;14.5;07:00;20.5;33;18:20;19;17:10;0;0;0;0;0
5998X;2013-06-11;30.6;18:30;16.1;07:10;23.4;23;17:50;13;16:00;0;0;0;0;0
5998X;2013-06-12;35.0;18:50;19.1;06:50;27.1;27;21:10;17;21:10;0;0;0;0;0
5998X;2013-06-13;36.4;17:40;22.0;06:30;29.2;26;18:00;15;18:00;0;0;0;0;0
5998X;2013-06-14;36.9;17:20;22.3;06:40;29.6;35;18:30;18;20:30;0;0;0;0;0
5998X;2013-06-15;36.1;16:50;22.9;07:30;29.5;31;17:10;19;17:20;0;0;0;0;0
5998X;2013-06-16;34.5;17:20;22.0;06:30;28.3;45;17:50;26;18:40;0;0;0;0;0
5998X;2013-06-17;25.0;00:00;17.5;23:59;21.3;40;20:50;25;18:30;0;0;0;0;0
5998X;2013-06-18;21.7;15:20;13.2;05:40;17.5;45;15:50;31;14:50;0.8;0;0;0.8;0
5998X;2013-06-19;24.9;19:40;14.8;06:50;19.8;33;17:50;22;09:10;0;0;0;0;0
5998X;2013-06-20;29.7;18:50;16.6;07:10;23.2;29;22:20;15;18:00;0;0;0;0;0
5998X;2013-06-21;31.1;17:20;18.3;05:00;24.7;29;16:20;15;17:10;0;0;0;0;0
5998X;2013-06-22;33.4;18:30;20.1;06:20;26.8;42;10:40;24;10:40;0;0;0;0;0
5998X;2013-06-23;33.9;17:50;22.7;04:10;28.3;33;12:20;20;04:30;0;0;0;0;0
5998X;2013-06-24;30.4;17:30;23.1;07:40;26.8;60;11:40;34;13:50;0;0;0;0;0
5998X;2013-06-25;30.0;19:10;22.0;04:10;26;59;11:10;31;11:10;0;0;0;0;0
5998X;2013-06-26;29.9;18:20;20.5;05:20;25.2;60;12:30;34;13:20;0;0;0;0;0
5998X;2013-06-27;29.6;18:20;19.9;04:40;24.8;54;01:20;31;12:10;0;0;0;0;0
5998X;2013-06-28;31.4;18:00;19.2;07:50;25.3;45;13:20;26;12:40;0;0;0;0;0
5998X;2013-06-29;30.5;16:30;20.9;03:10;25.7;53;20:50;27;10:40;0;0;0;0;0
5998X;2013-06-30;32.4;16:10;21.3;05:40;26.9;45;00:10;26;15:10;0;0;0;0;0
5998X;2013-07-01;34.8;17:40;22.8;07:10;28.8;44;00:20;24;20:40;0;0;0;0;0
5998X;2013-07-02;31.9;17:20;20.1;05:20;26;33;17:50;22;20:30;0;0;0;0;0
5998X;2013-07-03;36.6;20:00;21.7;03:10;29.1;26;22:40;14;22:40;0;0;0;0;0
5998X;2013-07-04;36.1;16:00;24.4;06:50;30.2;41;23:59;23;23:59;0;0;0;0;0
5998X;2013-07-05;32.0;14:30;24.7;08:10;28.4;65;17:10;40;17:10;0;0;0;0;0
5998X;2013-07-06;32.8;17:50;23.6;06:50;28.2;63;01:00;33;01:00;0;0;0;0;0
5998X;2013-07-07;34.8;18:30;24.1;07:50;29.4;49;02:20;27;02:10;0;0;0;0;0
5998X;2013-07-08;34.8;16:50;24.7;07:20;29.8;48;01:20;27;11:00;0;0;0;0;0
5998X;2013-07-09;38.3;20:10;25.4;05:30;31.8;45;03:00;23;00:20;0;0;0;0;0
5998X;2013-07-10;38.8;17:00;26.2;05:10;32.5;35;16:30;21;18:20;0;0;0;0;0
5998X;2013-07-11;37.1;17:30;24.0;08:00;30.5;42;17:10;29;19:30;0;0;0;0;0
5998X;2013-07-12;33.8;18:00;17.8;07:30;25.8;35;19:00;26;19:00;0;0;0;0;0
5998X;2013-07-13;30.2;18:00;17.9;03:40;24.1;36;17:20;24;19:10;0;0;0;0;0
5998X;2013-07-14;30.6;17:40;17.3;05:50;23.9;28;17:40;18;00:30;0;0;0;0;0
5998X;2013-07-15;34.7;18:20;19.8;05:40;27.3;39;21:50;23;21:40;0;0;0;0;0
5998X;2013-07-16;36.0;18:50;21.8;03:50;28.9;26;18:20;15;18:20;0;0;0;0;0
5998X;2013-07-17;36.9;18:20;23.5;06:00;30.2;36;19:00;24;19:00;0;0;0;0;0
5998X;2013-07-18;35.7;18:00;23.5;07:10;29.6;32;18:20;18;17:30;0;0;0;0;0
5998X;2013-07-19;36.1;16:40;22.4;05:10;29.2;39;15:20;28;20:10;0;0;0;0;0
5998X;2013-07-20;33.5;17:20;20.4;06:50;26.9;37;17:40;26;19:20;0;0;0;0;0
5998X;2013-07-21;33.5;18:40;19.4;05:50;26.4;35;20:20;27;20:20;0;0;0;0;0
5998X;2013-07-22;35.7;17:10;20.7;07:00;28.2;44;16:00;23;20:50;0;0;0;0;0
5998X;2013-07-23;34.8;17:30;21.7;05:00;28.3;37;19:00;25;19:20;0;0;0;0;0
5998X;2013-07-24;36.5;18:00;21.5;07:40;29;29;18:00;19;18:00;0;0;0;0;0
5998X;2013-07-25;35.5;16:40;23.0;07:10;29.3;44;17:50;27;19:40;0;0;0;0;0
5998X;2013-07-26;32.1;16:40;21.0;23:59;26.5;40;13:50;27;18:40;0;0;0;0;0
5998X;2013-07-27;27.9;17:00;16.1;07:20;22;45;16:50;30;17:10;0;0;0;0;0
5998X;2013-07-28;28.8;18:00;18.5;07:40;23.6;43;17:10;25;17:30;0;0;0;0;0
5998X;2013-07-29;33.6;18:30;18.9;07:20;26.2;23;19:40;13;16:30;0;0;0;0;0
5998X;2013-07-30;34.2;15:40;23.0;04:10;28.6;44;23:59;25;23:59;0;0;0;0;0
5998X;2013-07-31;34.9;17:30;24.6;06:40;29.8;58;10:50;32;10:30;0;0;0;0;0
5998X;2013-08-01;37.6;16:50;25.9;02:40;31.7;50;03:30;27;04:40;0;0;0;0;0
5998X;2013-08-02;36.9;18:20;23.0;05:50;30;35;14:30;16;16:10;0;0;0;0;0
5998X;2013-08-03;37.0;18:00;24.0;08:00;30.5;29;16:50;20;19:50;0;0;0;0;0
5998X;2013-08-04;37.7;17:50;22.2;07:40;30;36;18:20;18;18:30;0;0;0;0;0
5998X;2013-08-05;37.3;17:50;23.5;07:40;30.4;30;19:00;19;19:00;0;0;0;0;0
5998X;2013-08-06;36.1;16:40;24.3;07:20;30.2;44;17:50;30;18:40;0;0;0;0;0
5998X;2013-08-07;33.3;17:00;22.7;07:10;28;41;17:50;28;17:10;0;0;0;0;0
5998X;2013-08-08;35.2;18:30;21.0;07:40;28.1;28;23:10;19;23:20;0;0;0;0;0
5998X;2013-08-09;33.9;18:20;23.9;06:10;28.9;54;09:30;27;11:00;0;0;0;0;0
5998X;2013-08-10;36.0;17:30;24.7;06:20;30.4;44;16:00;26;04:20;0;0;0;0;0
5998X;2013-08-11;35.4;18:30;24.8;05:40;30.1;56;14:20;31;14:50;0;0;0;0;0
5998X;2013-08-12;39.1;17:30;24.7;04:30;31.9;38;01:10;23;18:40;0;0;0;0;0
5998X;2013-08-13;37.0;16:50;21.5;08:20;29.3;32;17:00;22;19:40;0;0;0;0;0
5998X;2013-08-14;;;;;;;;;;;0;0;0;
5998X;2013-08-15;;;;;;;;;;;;;;
5998X;2013-08-16;;;;;;;;;;;;;;0
5998X;2013-08-17;37.1;16:40;24.6;07:50;30.8;31;18:30;18;20:00;0;0;0;0;0
5998X;2013-08-18;37.0;17:40;24.3;04:10;30.6;28;10:40;19;07:40;0;0;0;0;0
5998X;2013-08-19;38.4;18:00;23.9;07:10;31.2;37;16:30;20;17:30;0;0;0;0;0
5998X;2013-08-20;38.1;17:20;25.2;07:50;31.6;43;14:30;26;10:50;0;0;0;0;0
5998X;2013-08-21;39.1;17:00;25.0;07:00;32;27;19:10;19;19:50;0;0;0;0;0
5998X;2013-08-22;39.3;16:30;23.9;08:00;31.6;23;17:10;17;19:50;0;0;0;0;0
5998X;2013-08-23;39.0;17:20;25.1;07:30;32.1;35;17:40;23;18:50;0;0;0;0;0
5998X;2013-08-24;35.9;17:00;24.4;07:50;30.2;40;18:30;26;18:30;0;0;0;0;0
5998X;2013-08-25;34.2;17:50;18.9;08:10;26.6;36;18:00;25;20:10;0;0;0;0;0
5998X;2013-08-26;30.5;16:20;20.6;04:40;25.6;40;17:50;25;17:40;0;0;0;0;0
5998X;2013-08-27;32.3;16:50;18.4;07:50;25.3;31;18:50;22;20:20;0;0;0;0;0
5998X;2013-08-28;33.7;15:40;19.4;06:30;26.6;33;20:00;21;20:40;0.8;0;0;0.6;0.2
5998X;2013-08-29;30.1;15:00;20.9;07:50;25.5;39;19:10;20;16:50;0.2;0;0;0;0.2
5998X;2013-08-30;31.2;16:50;20.7;07:50;26;27;17:50;16;09:20;0;0;0;0;0
5998X;2013-08-31;32.5;17:00;20.6;08:20;26.6;33;23:40;18;23:40;0;0;0;0;0
5998X;2013-09-01;31.6;16:40;22.2;06:20;26.9;38;23:59;21;19:50;0;0;0;0;0
5998X;2013-09-02;30.6;17:20;20.9;08:30;25.8;44;00:20;22;00:20;0;0;0;0;0
5998X;2013-09-03;31.5;16:30;21.2;07:10;26.4;45;22:10;25;22:10;0;0;0;0;0
5998X;2013-09-04;30.6;17:10;21.4;07:40;26;48;11:20;26;11:40;0;0;0;0;0
5998X;2013-09-05;31.0;17:40;21.1;06:50;26.1;41;01:50;28;20:20;0;0;0;0;0
5998X;2013-09-06;30.0;18:00;18.7;08:10;24.4;32;19:20;22;19:20;0;0;0;0;0
5998X;2013-09-07;28.6;18:00;19.1;07:10;23.9;38;17:00;23;15:10;0;0;0;0;0
5998X;2013-09-08;30.5;16:50;18.8;08:10;24.6;29;16:10;15;17:00;0;0;0;0;0
5998X;2013-09-09;32.1;17:10;19.7;06:40;25.9;27;17:10;12;20:40;0;0;0;0;0
5998X;2013-09-10;33.9;17:10;18.7;08:20;26.3;24;19:50;14;20:40;0;0;0;0;0
5998X;2013-09-11;32.2;16:00;21.4;08:30;26.8;41;22:50;24;23:50;0;0;0;0;0
5998X;2013-09-12;31.6;16:50;21.7;07:50;26.7;44;02:10;23;00:30;0;0;0;0;0
5998X;2013-09-13;30.5;15:50;22.4;03:50;26.4;41;14:00;22;14:40;0;0;0;0;0
5998X;2013-09-14;30.0;15:40;21.7;08:10;25.9;33;21:20;22;21:30;0;0;0;0;0
5998X;2013-09-15;31.2;17:00;20.0;06:40;25.6;28;18:00;17;01:10;0;0;0;0;0
5998X;2013-09-16;32.2;16:30;20.6;08:00;26.4;39;17:50;25;17:30;0;0;0;0;0
5998X;2013-09-17;29.2;17:10;17.7;09:00;23.5;39;17:30;26;18:10;0;0;0;0;0
5998X;2013-09-18;27.9;16:50;16.9;05:10;22.4;37;20:00;27;19:40;0;0;0;0;0
5998X;2013-09-19;29.1;18:50;17.6;04:10;23.4;23;23:20;16;23:00;0;0;0;0;0
5998X;2013-09-20;33.4;16:00;18.3;04:00;25.9;34;14:50;18;22:20;0;0;0;0;0
5998X;2013-09-21;31.8;17:30;21.7;07:50;26.8;42;23:50;26;23:40;0;0;0;0;0
5998X;2013-09-22;30.0;16:30;21.2;03:50;25.6;49;16:50;28;13:50;0;0;0;0;0
5998X;2013-09-23;31.4;17:00;20.7;08:10;26.1;47;04:30;25;06:00;0;0;0;0;0
5998X;2013-09-24;30.6;17:10;18.9;08:20;24.8;26;16:00;15;16:30;0;0;0;0;0
5998X;2013-09-25;30.4;18:00;18.1;07:10;24.3;28;14:40;21;19:40;0;0;0;0;0
5998X;2013-09-26;;;;;;;;;;;0;0;0;
5998X;2013-09-27;28.9;16:00;19.0;05:20;23.9;46;16:20;31;16:10;4.6;0;0;0;4.6
5998X;2013-09-28;24.5;14:20;17.9;04:40;21.2;57;15:30;30;16:30;1;0;0.6;0.4;0
5998X;2013-09-29;22.5;18:30;17.1;07:00;19.8;44;14:40;30;17:50;;;13.8;0.2;0
5998X;2013-09-30;23.9;15:40;19.2;02:00;21.6;46;12:50;32;15:50;1.8;0.8;0;0.8;0.2
5998X;2013-10-01;25.4;18:10;19.8;10:40;22.6;26;02:00;17;15:50;2.2;1.2;1;0;0
5998X;2013-10-02;28.7;16:40;18.1;04:50;23.4;29;22:10;21;22:20;0;0;0;0;0
5998X;2013-10-03;26.9;17:20;20.1;02:30;23.5;29;13:40;23;13:40;0.2;0.2;0;0;0
5998X;2013-10-04;27.2;17:40;20.0;05:40;23.6;32;18:00;19;14:50;0;0;0;0;0
5998X;2013-10-05;27.6;17:30;17.2;08:40;22.4;20;16:40;11;17:50;0;0;0;0;0
5998X;2013-10-06;28.8;16:50;17.8;09:00;23.3;28;23:00;14;22:30;0;0;0;0;0
5998X;2013-10-07;27.9;16:30;19.7;08:40;23.8;37;15:40;19;11:10;0;0;0;0;0
5998X;2013-10-08;27.8;16:50;19.6;09:00;23.7;42;14:50;21;14:00;0;0;0;0;0
5998X;2013-10-09;27.1;16:30;18.6;08:30;22.9;35;13:50;18;13:50;0;0;0;0;0
5998X;2013-10-10;27.8;18:50;18.5;09:00;23.1;32;04:50;21;12:00;0;0;0;0;0
5998X;2013-10-11;28.9;16:40;17.8;08:20;23.3;38;18:20;19;17:30;0;0;0;0;0
5998X;2013-10-12;24.3;14:50;16.0;23:59;20.1;51;17:50;32;16:30;0;0;0;0;0
5998X;2013-10-13;23.6;18:00;14.0;08:40;18.8;21;16:20;12;18:40;0;0;0;0;0
5998X;2013-10-14;25.5;17:50;14.4;06:50;19.9;19;15:30;9;03:50;0;0;0;0;0
5998X;2013-10-15;28.2;17:20;17.3;09:30;22.8;18;16:50;8;02:50;0;0;0;0;0
5998X;2013-10-16;28.6;17:50;15.8;08:30;22.2;21;13:50;10;13:00;0;0;0;0;0
5998X;2013-10-17;30.0;17:20;17.0;08:30;23.5;21;11:00;13;20:40;0;0;0;0;0
5998X;2013-10-18;26.5;17:00;17.0;08:00;21.8;37;18:30;26;19:30;0;0;0;0;0
5998X;2013-10-19;26.4;16:30;17.7;02:40;22.1;37;18:10;24;18:10;0;0;0;0;0
5998X;2013-10-20;25.2;17:30;15.7;08:40;20.5;23;15:00;13;14:20;0;0;0;0;0
5998X;2013-10-21;26.2;16:50;14.8;09:20;20.5;24;17:00;15;18:30;0;0;0;0;0
5998X;2013-10-22;22.2;15:20;16.0;04:50;19.1;35;16:30;18;16:30;13.2;0;0;1;12.2
5998X;2013-10-23;22.9;16:50;17.1;00:50;20;23;17:50;15;17:20;9.2;9;0;0.2;0
5998X;2013-10-24;25.5;14:50;18.5;04:00;22;42;15:20;30;15:30;0;0;0;0;0
5998X;2013-10-25;22.5;16:30;16.7;08:40;19.6;35;20:30;26;20:30;0;0;0;0;0
5998X;2013-10-26;19.5;00:30;15.8;23:40;17.7;26;18:40;14;18:50;0.6;0.2;0;0;0.4
5998X;2013-10-27;26.8;16:10;14.2;08:40;20.5;34;23:50;16;16:20;0;0;0;0;0
5998X;2013-10-28;25.9;16:10;17.9;23:59;21.9;25;16:10;16;13:30;0;0;0;0;0
5998X;2013-10-29;19.7;15:30;12.7;22:50;16.2;33;17:00;21;16:10;0;0;0;0;0
5998X;2013-10-30;19.4;16:50;10.5;05:50;14.9;23;10:00;13;09:30;0;0;0;0;0
5998X;2013-10-31;20.3;16:20;9.9;07:20;15.1;22;09:40;12;09:40;0;0;0;0;0
5998X;2013-11-01;;;;;;;;;;;0;0;;
5998X;2013-11-02;24.3;16:50;11.0;08:10;17.6;20;13:40;12;12:00;0;0;0;0;0
5998X;2013-11-03;22.3;16:30;11.6;08:40;16.9;19;11:00;10;12:30;0;0;0;0;0
5998X;2013-11-04;17.4;16:10;11.0;08:10;14.2;38;17:00;26;16:50;0;0;0;0;0
5998X;2013-11-05;22.8;16:50;15.0;06:00;18.9;33;00:30;23;03:40;0;0;0;0;0
5998X;2013-11-06;24.1;16:50;13.5;08:00;18.8;21;15:30;13;16:00;0;0;0;0;0
5998X;2013-11-07;21.1;15:10;12.9;08:10;17;31;18:00;22;18:00;0;0;0;0;0
5998X;2013-11-08;20.2;15:10;11.9;06:40;16.1;21;22:50;15;22:50;0;0;0;0;0
5998X;2013-11-09;19.2;16:10;10.2;08:20;14.7;20;01:00;12;01:00;0;0;0;0;0
5998X;2013-11-10;20.8;16:30;9.4;07:00;15.1;21;05:50;10;11:40;0;0;0;0;0
5998X;2013-11-11;24.1;15:30;10.5;08:30;17.3;31;16:30;15;16:40;0;0;0;0;0
5998X;2013-11-12;24.0;15:00;14.3;07:50;19.2;24;06:20;13;06:10;0;0;0;0;0
5998X;2013-11-13;23.6;14:40;14.2;23:40;18.9;31;16:40;14;22:50;0.2;0;0;0;0.2
5998X;2013-11-14;21.1;16:10;11.7;08:30;16.4;24;13:10;14;03:20;0.2;0.2;0;0;0
5998X;2013-11-15;16.9;13:30;9.2;08:30;13;41;13:40;18;15:30;0;0;0;0;0
5998X;2013-11-16;13.8;15:50;3.6;08:20;8.7;26;23:59;14;23:40;0;0;0;0;0
5998X;2013-11-17;13.5;15:50;2.3;06:30;7.9;32;21:30;21;21:20;0.6;0;0;0;0.6
5998X;2013-11-18;14.2;16:40;7.4;08:10;10.8;33;15:50;23;16:20;5.2;5;0;0.2;0
5998X;2013-11-19;14.3;15:50;7.4;08:20;10.9;31;16:50;19;16:40;0;0;0;0;0
5998X;2013-11-20;14.5;15:50;6.2;08:00;10.3;24;16:00;10;14:40;0;0;0;0;0
5998X;2013-11-22;10.9;12:50;7.9;03:30;9.4;21;14:20;12;14:00;0.4;0;0;0;0.4
5998X;2013-11-23;11.9;16:10;4.1;07:30;8;23;20:50;13;20:40;0.2;0.2;0;0;0
5998X;2013-11-24;13.5;15:20;5.4;08:40;9.5;38;11:30;19;11:50;0;0;0;0;0
5998X;2013-11-25;15.0;16:00;3.6;09:00;9.3;18;16:20;12;03:00;0;0;0;0;0
5998X;2013-11-26;16.6;16:30;1.5;08:10;9.1;30;09:20;18;09:30;0;0;0;0;0
5998X;2013-11-27;16.3;15:00;7.1;07:40;11.7;28;09:30;17;09:10;0;0;0;0;0
5998X;2013-11-28;14.6;12:50;9.1;08:10;11.9;32;18:00;18;13:00;0.2;0;0;0;0.2
5998X;2013-11-29;15.4;16:10;6.8;04:20;11.1;24;06:50;14;03:10;0;0;0;0;0
5998X;2013-11-30;13.6;14:40;3.4;08:40;8.5;19;02:10;12;02:30;0;0;0;0;0
5998X;2013-12-01;13.2;16:30;3.6;08:20;8.4;34;03:00;17;02:50;0;0;0;0;0
5998X;2013-12-02;16.6;15:20;6.3;00:10;11.5;31;05:10;22;05:40;0;0;0;0;0
5998X;2013-12-03;16.7;15:20;8.4;07:30;12.6;33;14:50;22;15:40;0;0;0;0;0
5998X;2013-12-04;17.8;14:00;9.3;06:10;13.5;28;12:50;16;13:20;0;0;0;0;0
5998X;2013-12-05;18.4;15:30;10.1;07:20;14.3;26;10:10;15;11:00;0;0;0;0;0
5998X;2013-12-06;19.0;15:30;8.3;08:50;13.7;31;13:50;20;20:00;0;0;0;0;0
5998X;2013-12-07;17.5;16:00;8.7;08:30;13.1;39;02:20;24;02:00;0;0;0;0;0
5998X;2013-12-08;16.2;16:50;6.4;08:40;11.3;28;23:20;15;23:20;0;0;0;0;0
5998X;2013-12-09;16.7;16:10;7.4;08:10;12.1;31;16:20;17;16:20;0;0;0;0;0
5998X;2013-12-10;16.5;15:10;9.8;08:50;13.2;59;23:59;34;23:40;0;0;0;0;0
5998X;2013-12-11;17.3;14:20;12.1;05:50;14.7;61;13:20;35;13:50;0;0;0;0;0
5998X;2013-12-12;19.3;16:30;10.0;07:20;14.6;33;12:10;18;12:30;0;0;0;0;0
5998X;2013-12-13;15.2;16:20;10.6;08:20;12.9;15;14:30;9;13:10;0;0;0;0;0
5998X;2013-12-14;18.6;15:30;9.9;08:10;14.3;40;13:50;21;13:10;0;0;0;0;0
5998X;2013-12-15;16.7;15:40;10.7;08:10;13.7;39;13:20;22;13:20;0;0;0;0;0
5998X;2013-12-16;17.1;15:10;12.2;00:30;14.7;44;13:20;24;14:10;0;0;0;0;0
5998X;2013-12-17;15.7;16:50;12.3;05:50;14;30;00:50;14;09:50;1.8;0;0;0;1.8
5998X;2013-12-18;16.2;14:30;11.0;23:59;13.6;39;15:00;27;16:30;0.8;0;0.8;0;0
5998X;2013-12-19;15.8;13:50;6.9;23:40;11.4;54;14:50;34;16:20;5.2;0;0;5.2;0
5998X;2013-12-20;11.8;16:40;3.6;08:30;7.7;28;22:10;19;00:30;0;0;0;0;0
5998X;2013-12-21;14.3;15:50;2.9;03:20;8.6;18;05:50;12;05:50;0;0;0;0;0
5998X;2013-12-22;15.9;16:10;7.1;08:20;11.5;13;00:10;10;00:10;0;0;0;0;0
5998X;2013-12-23;16.3;16:30;6.3;07:20;11.3;15;15:10;8;15:50;0;0;0;0;0
5998X;2013-12-24;15.5;23:40;8.2;07:20;11.8;68;23:50;40;23:50;0;0;0;0;0
5998X;2013-12-25;15.3;00:00;9.2;22:50;12.3;84;14:30;50;13:10;50.2;19;21.6;9.6;0
5998X;2013-12-26;13.4;15:00;8.5;09:00;10.9;39;00:50;26;01:30;0;0;0;0;0
5998X;2013-12-27;14.7;16:10;11.6;00:00;13.2;28;22:40;17;22:40;0;0;0;0;0
5998X;2013-12-28;14.2;05:40;7.0;23:40;10.6;45;07:40;30;07:20;0.6;0;0.6;0;0
5998X;2013-12-29;10.7;17:10;4.8;08:50;7.8;14;15:10;7;13:20;0;0;0;0;0
5998X;2013-12-30;12.7;16:20;2.6;09:20;7.6;21;08:10;14;08:20;0;0;0;0;0
5998X;2013-12-31;12.9;16:20;5.8;05:50;9.3;26;15:00;19;14:50;0;0;0;0;0
5998X;2014-01-01;16.0;12:30;10.3;05:30;13.2;31;12:10;22;13:20;0.6;0;0;0.4;0.2
5998X;2014-01-02;15.4;13:50;12.7;04:00;14;45;13:30;30;13:20;0.2;0;0;0;0.2
5998X;2014-01-03;17.1;13:40;12.8;07:10;15;42;12:50;24;13:30;4.4;1.8;2.6;0;0
5998X;2014-01-04;17.1;14:00;9.9;23:50;13.5;81;15:00;53;15:00;3;1.4;0;1.6;0
5998X;2014-01-05;13.9;17:40;7.4;07:40;10.6;14;14:40;9;23:40;0;0;0;0;0
5998X;2014-01-06;15.3;15:00;6.6;07:40;11;27;16:50;18;16:00;0;0;0;0;0
5998X;2014-01-07;15.8;16:10;8.0;08:00;11.9;22;23:30;13;23:40;0;0;0;0;0
5998X;2014-01-08;21.7;15:10;12.7;00:10;17.2;32;22:00;22;23:50;0;0;0;0;0
5998X;2014-01-09;20.0;15:30;13.4;23:59;16.7;44;00:50;24;01:50;0;0;0;0;0
5998X;2014-01-10;15.3;13:10;12.3;05:50;13.8;48;08:40;27;08:00;0;0;0;0;0
5998X;2014-01-11;18.3;16:00;11.3;08:10;14.8;16;11:00;12;11:00;0;0;0;0;0
5998X;2014-01-12;16.7;16:10;10.4;09:40;13.6;17;15:30;11;16:20;0;0;0;0;0
5998X;2014-01-13;13.3;00:00;7.3;23:59;10.3;32;08:50;19;17:10;9.4;0;9.4;0;0
5998X;2014-01-14;13.2;16:30;7.3;00:00;10.3;47;16:50;31;12:10;0.4;0;0;0;0.4
5998X;2014-01-15;12.6;15:30;10.3;05:10;11.5;21;17:50;15;17:10;0.2;0;0;0.2;0
5998X;2014-01-16;12.2;09:40;8.9;23:10;10.5;35;09:50;22;10:00;2.8;0.2;2.2;0.4;0
5998X;2014-01-17;13.4;12:20;8.1;05:00;10.8;70;12:50;32;12:50;2;0;0;1.4;0.6
5998X;2014-01-18;11.0;13:20;8.7;01:50;9.8;43;14:10;32;15:10;2.8;2;0.2;0.4;0.2
5998X;2014-01-19;11.9;17:00;6.2;08:30;9;49;12:50;36;12:30;15.8;14.8;1;0;0
5998X;2014-01-20;11.5;16:20;4.4;08:00;8;22;14:50;15;14:50;0;0;0;0;0
5998X;2014-01-21;12.0;15:30;7.3;05:40;9.7;28;21:30;16;21:30;1.2;0;0;0;1.2
5998X;2014-01-22;14.1;17:00;9.4;09:10;11.8;33;16:50;22;15:50;8.4;7.2;0;0;1.2
5998X;2014-01-23;13.7;16:50;5.4;08:40;9.5;32;13:30;15;14:20;0;0;0;0;0
