Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
1210X;2013-05-07;18.0;12:30;11.1;00:00;14.6;28;19:20;21;00:10;4.6;1.2;0.1;1.1;2.2
1210X;2013-05-08;15.8;00:10;11.4;23:59;13.6;32;17:40;19;18:00;0;0;0;0;0
1210X;2013-05-09;11.9;18:20;10.1;15:10;11;19;13:00;10;00:10;4.7;0.1;4.2;0.4;0
1210X;2013-05-10;15.2;16:20;9.8;05:40;12.5;19;01:30;11;02:00;0;0;0;0;0
1210X;2013-05-11;14.6;18:10;8.4;05:10;11.5;33;14:40;20;15:40;0.1;0;0.1;0;0
1210X;2013-05-12;14.5;14:00;10.4;07:50;12.4;23;17:20;13;18:40;0;0;0;0;0
1210X;2013-05-13;14.2;09:50;9.9;02:50;12;25;14:50;15;17:00;0.3;0;0;0;0.3
1210X;2013-05-14;14.9;15:20;9.2;23:30;12;66;23:00;38;23:10;6.4;0;0;0.6;5.8
1210X;2013-05-15;12.2;15:30;8.1;14:10;10.2;57;15:50;32;20:10;8.7;1.7;0.6;4.2;2.2
1210X;2013-05-16;12.3;18:40;7.2;07:50;9.8;53;01:30;31;04:10;12.3;2.7;2.8;0.4;6.4
1210X;2013-05-17;12.0;18:00;7.3;06:00;9.7;40;14:30;22;14:40;6.4;1.4;0;1.8;3.2
1210X;2013-05-18;10.6;10:50;7.6;07:50;9.1;67;13:10;41;13:10;31.8;3.4;5.3;5.1;18
1210X;2013-05-19;12.7;14:00;8.1;02:40;10.4;53;06:00;31;05:50;6;4.4;0.7;0.3;0.6
1210X;2013-05-20;13.1;16:00;7.3;06:30;10.2;27;15:50;13;07:50;0;0;0;0;0
1210X;2013-05-21;13.9;13:40;8.5;05:50;11.2;30;17:00;16;09:20;0.1;0;0.1;0;0
1210X;2013-05-22;13.6;17:20;10.7;09:00;12.2;32;17:10;14;02:30;2.2;0.1;2.1;0;0
1210X;2013-05-23;13.0;12:20;10.1;20:10;11.6;37;16:20;20;17:00;0.1;0;0;0;0.1
1210X;2013-05-24;12.8;14:20;10.2;05:10;11.5;44;19:50;26;18:30;0.1;0;0;0.1;0
1210X;2013-05-25;14.3;14:20;10.2;05:50;12.3;37;01:20;24;21:40;0.1;0;0;0.1;0
1210X;2013-05-26;13.4;17:40;11.0;07:50;12.2;46;01:20;27;04:10;0.8;0;0.1;0.3;0.4
1210X;2013-05-27;13.7;17:00;10.4;06:40;12;27;00:10;17;00:50;3;0.9;0.4;1.3;0.4
1210X;2013-05-28;12.3;13:40;8.8;08:30;10.6;70;01:10;41;01:30;14.5;6.2;1.5;1.5;5.3
1210X;2013-05-29;11.8;19:00;8.2;09:50;10;75;05:10;44;05:10;16.9;4.1;3.9;8.7;0.2
1210X;2013-05-30;12.9;12:30;10.7;00:00;11.8;58;21:50;35;05:40;0;0;0;0;0
1210X;2013-05-31;13.7;14:50;10.7;05:00;12.2;46;09:10;27;04:10;0.1;0;0;0;0.1
1210X;2013-06-01;13.0;15:00;10.8;10:20;11.9;28;07:10;18;07:10;0.1;0;0;0;0.1
1210X;2013-06-02;13.7;11:50;11.0;23:59;12.3;35;19:40;21;18:00;0.3;0.2;0;0;0.1
1210X;2013-06-03;;;;;;;;;;;0;;;
1210X;2013-06-04;15.6;11:40;10.0;05:40;12.8;45;20:40;33;21:40;0;0;0;0;0
1210X;2013-06-05;;;;;;;;;;;;;;
1210X;2013-06-06;;;;;;;;;;;;;;
1210X;2013-06-07;;;;;;;;;;;;6.1;5.2;2.4
1210X;2013-06-08;12.6;20:00;10.9;07:20;11.8;53;11:30;30;11:30;8.5;3.5;2.6;1.9;0.5
1210X;2013-06-09;13.6;18:00;11.9;02:30;12.8;63;04:40;36;05:10;0.3;0;0.2;0;0.1
1210X;2013-06-10;16.5;16:40;12.4;01:40;14.4;36;20:40;26;23:59;0.9;0;0;0;0.9
1210X;2013-06-11;19.5;15:20;13.5;00:00;16.5;43;17:40;24;14:50;0;0;0;0;0
1210X;2013-06-12;20.9;10:30;15.1;04:30;18;24;04:10;20;04:10;0.2;0.1;0.1;0;0
1210X;2013-06-13;16.6;01:00;11.1;09:20;13.9;34;06:50;18;10:40;7.5;0;7.2;0.3;0
1210X;2013-06-14;16.8;16:00;12.4;07:10;14.6;29;04:40;20;06:00;0.9;0.7;0.2;0;0
1210X;2013-06-15;17.4;13:40;11.7;07:10;14.5;25;23:30;18;23:30;0;0;0;0;0
