Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
3391;2013-08-26;34.6;16:20;18.4;07:50;26.5;43;21:50;19;23:30;0;0;0;0;0
3391;2013-08-27;34.0;17:20;19.1;07:50;26.6;40;21:40;20;02:00;0;0;0;0;0
3391;2013-08-28;32.2;15:20;19.6;08:50;25.9;32;03:00;18;01:50;0;0;0;0;0
3391;2013-08-29;30.1;19:00;16.5;07:10;23.3;34;16:00;17;10:10;1.4;0;0;0;1.4
3391;2013-08-30;32.0;16:40;13.9;08:00;22.9;24;13:30;10;01:50;0;0;0;0;0
3391;2013-08-31;35.2;16:40;15.4;08:10;25.3;40;21:40;17;21:30;0;0;0;0;0
3391;2013-09-01;35.8;17:20;17.7;07:30;26.8;32;10:40;17;10:40;0;0;0;0;0
3391;2013-09-02;36.7;17:40;19.7;05:50;28.2;;;;;;0;;0;0
3391;2013-09-03;36.8;16:40;17.6;04:30;27.2;32;10:20;17;10:20;0;0;0;0;0
3391;2013-09-04;36.2;16:30;20.9;08:00;28.6;31;10:00;16;05:40;0;0;0;0;0
3391;2013-09-05;33.1;16:10;18.7;08:10;25.9;37;05:20;16;09:50;0;0;0;0;0
3391;2013-09-06;30.2;18:10;17.8;08:30;24;32;15:40;12;15:20;0;0;0;0;0
3391;2013-09-07;27.9;17:20;15.2;07:50;21.5;34;04:20;15;04:10;2.6;2.6;0;0;0
3391;2013-09-08;28.8;15:50;13.3;08:00;21;30;14:40;12;16:30;0;0;0;0;0
3391;2013-09-09;32.8;17:40;12.4;07:50;22.6;27;14:00;12;10:50;0;0;0;0;0
3391;2013-09-10;34.1;17:50;15.1;06:50;24.6;25;22:50;10;10:40;0;0;0;0;0
3391;2013-09-11;30.0;16:50;16.4;12:10;23.2;45;16:20;21;10:00;1.2;0;1.2;0;0
3391;2013-09-12;32.3;17:00;13.2;08:10;22.7;33;21:20;17;04:00;0;0;0;0;0
3391;2013-09-13;33.9;17:50;13.9;07:50;23.9;33;10:30;15;10:20;0;0;0;0;0
3391;2013-09-14;33.0;18:00;15.6;07:00;24.3;28;10:20;13;11:00;0;0;0;0;0
3391;2013-09-15;33.1;18:10;15.7;08:20;24.4;26;16:10;11;20:40;0;0;0;0;0
3391;2013-09-16;;;;;;;;;;;0;0;;0
3391;2013-09-17;34.8;16:10;14.3;08:10;24.5;28;20:10;14;20:30;0;0;0;0;0
3391;2013-09-18;33.1;17:20;14.9;08:20;24;39;21:20;18;21:30;0;0;0;0;0
3391;2013-09-19;31.9;15:10;14.9;08:00;23.4;48;22:50;21;22:50;0;0;0;0;0
3391;2013-09-20;34.0;16:10;14.4;06:20;24.2;36;00:20;15;20:10;0;0;0;0;0
3391;2013-09-21;33.9;17:30;17.8;09:00;25.9;27;04:10;15;12:20;0;0;0;0;0
3391;2013-09-22;34.6;16:50;17.9;05:10;26.2;30;10:10;16;10:10;0;0;0;0;0
3391;2013-09-23;35.0;15:40;17.8;05:50;26.4;23;10:00;12;10:40;0;0;0;0;0
3391;2013-09-24;32.0;16:50;14.6;07:30;23.3;29;03:20;10;18:00;0;0;0;0;0
3391;2013-09-25;30.7;17:10;15.6;08:00;23.2;28;16:10;13;16:20;0;0;0;0;0
3391;2013-09-26;32.0;17:10;14.0;07:50;23;26;13:50;14;13:50;0;0;0;0;0
3391;2013-09-27;26.9;15:10;16.7;06:20;21.8;36;16:50;16;16:50;0;0;0;0;0
3391;2013-09-28;21.0;00:00;15.2;11:50;18.1;40;16:40;14;15:10;54;0;12.2;21.8;20
3391;2013-09-29;19.4;15:30;14.7;06:40;17;31;16:20;13;15:40;15.2;7.4;5.2;0;2.6
3391;2013-09-30;19.9;14:40;15.5;00:10;17.7;24;00:20;10;00:20;13.6;5.6;4.4;0.2;3.4
3391;2013-10-01;23.3;15:20;17.3;08:10;20.3;37;06:40;13;06:40;;2.6;;;
3391;2013-10-02;28.1;17:50;18.3;06:50;23.2;21;17:50;9;18:20;;;;;
3391;2013-10-03;22.6;16:30;16.5;04:50;19.6;18;15:40;8;15:40;;;;;
3391;2013-10-04;24.0;17:30;14.6;23:59;19.3;45;03:50;12;16:40;;;;;
3391;2013-10-05;27.5;17:30;11.0;07:50;19.3;25;22:40;9;11:50;;;;;
3391;2013-10-06;28.0;17:10;12.3;08:30;20.2;28;11:50;17;10:20;;;;;
3391;2013-10-07;28.0;17:40;9.9;08:30;18.9;22;03:10;12;10:40;;;;;
3391;2013-10-08;29.5;16:50;10.3;07:10;19.9;14;11:30;8;12:00;;;;;
3391;2013-10-09;28.5;17:50;11.9;02:50;20.2;24;11:10;12;07:20;;;;;
3391;2013-10-10;26.7;16:40;10.9;08:50;18.8;23;14:50;9;16:20;;;;;
3391;2013-10-11;25.0;16:50;9.0;08:50;17;24;17:10;9;15:10;;;;;
3391;2013-10-12;23.1;14:20;8.4;08:30;15.8;24;15:50;10;05:40;;;;;
3391;2013-10-13;18.8;16:20;8.2;04:00;13.5;21;16:00;10;15:50;;;;;
3391;2013-10-14;22.4;16:30;8.5;07:00;15.4;22;17:10;9;17:10;;;;;
3391;2013-10-15;21.6;17:10;11.3;05:10;16.5;26;15:30;9;13:00;;;;;
3391;2013-10-16;25.1;17:40;10.9;05:20;18;17;16:00;8;16:40;;;;;
3391;2013-10-17;;;;;;;;;;;;;;
3391;2013-10-18;25.0;17:10;11.4;07:30;18.2;22;13:10;8;13:10;;;;0;0
3391;2013-10-19;20.3;15:50;14.2;23:40;17.2;24;21:40;10;08:00;6.5;0;0.1;2.8;3.6
3391;2013-10-20;21.1;16:30;10.7;23:40;15.9;24;18:00;10;12:40;0.1;0.1;0;0;0
3391;2013-10-21;20.0;16:00;9.7;03:20;14.8;12;15:50;7;11:10;0;0;0;0;0
3391;2013-10-22;15.5;18:30;10.7;03:00;13.1;21;22:40;8;22:40;12;0;4.3;6.1;1.6
3391;2013-10-23;19.2;16:30;13.1;08:00;16.2;25;07:30;11;04:20;2.4;0.3;2.1;0;0
3391;2013-10-24;17.6;16:40;13.8;08:30;15.7;30;23:50;11;19:10;21.6;1;3.8;2.8;14
3391;2013-10-25;16.6;14:00;13.0;23:50;14.8;23;20:10;9;19:30;16.1;2.5;7.2;1.7;4.7
3391;2013-10-26;21.0;16:10;9.9;08:20;15.4;18;14:50;8;18:00;0;0;0;0;0
3391;2013-10-27;23.0;15:50;7.4;08:00;15.2;17;14:10;7;15:30;0;0;0;0;0
3391;2013-10-28;20.7;12:00;8.6;07:50;14.7;22;17:00;8;13:30;0;0;0;0;0
3391;2013-10-29;18.3;15:40;4.1;07:30;11.2;51;21:00;24;22:40;0;0;0;0;0
3391;2013-10-30;19.4;13:00;6.7;23:59;13;42;06:20;18;18:30;0;0;0;0;0
3391;2013-10-31;19.4;15:20;1.8;08:00;10.6;21;02:10;6;13:10;0;0;0;0;0
3391;2013-11-01;17.3;12:20;3.0;07:50;10.1;19;16:40;9;16:00;0;0;0;0;0
3391;2013-11-02;16.5;12:10;5.4;08:10;11;22;12:00;9;12:10;0;0;0;0;0
3391;2013-11-03;15.3;16:40;7.9;21:50;11.6;15;17:40;6;17:10;0;0;0;0;0
3391;2013-11-04;14.3;22:50;7.9;00:10;11.1;34;17:40;14;21:40;0;0;0;0;0
3391;2013-11-05;18.8;18:20;8.2;08:50;13.5;68;06:50;28;06:20;0;0;0;0;0
3391;2013-11-06;22.9;15:30;7.8;07:00;15.3;21;16:30;9;16:10;0;0;0;0;0
3391;2013-11-07;14.0;15:50;11.6;08:20;12.8;15;16:10;7;14:10;0.3;0.1;0.2;0;0
3391;2013-11-08;13.2;15:40;8.6;23:59;10.9;17;11:50;7;05:10;0.1;0;0;0.1;0
3391;2013-11-09;16.9;15:40;3.1;07:30;10;22;16:10;9;14:40;0;0;0;0;0
3391;2013-11-10;20.6;15:00;5.5;04:00;13.1;21;21:20;9;21:10;0;0;0;0;0
3391;2013-11-11;24.9;14:20;5.8;02:40;15.3;50;10:10;24;08:40;0;0;0;0;0
3391;2013-11-12;27.0;15:30;10.8;08:20;18.9;61;01:50;17;06:00;0;0;0;0;0
3391;2013-11-13;;;;;;62;22:10;26;21:10;0;0;0;0;0
3391;2013-11-14;;;;;;72;19:30;31;19:30;0;0;0;0;0
3391;2013-11-15;;;;;;67;20:30;31;15:20;0;0;0;0;0
3391;2013-11-16;;;;;;46;01:50;19;13:20;0;0;0;0;0
3391;2013-11-17;;;;;;27;00:30;12;02:30;3.4;0;0.6;2;0.8
3391;2013-11-18;;;;;;96;14:40;28;14:30;0;0;0;0;0
3391;2013-11-19;;;;;;46;06:30;26;06:20;0;0;0;0;0
3391;2013-11-20;;;;;;;;;;;0;0;;
3391;2013-11-22;;;;;;38;18:30;20;08:10;0;0;0;0;0
3391;2013-11-23;;;;;;80;21:30;32;09:00;0;0;0;0;0
3391;2013-11-24;;;;;;86;17:30;41;16:10;0;0;0;0;0
3391;2013-11-25;;;;;;59;21:30;23;17:40;0;0;0;0;0
3391;2013-11-26;;;;;;56;18:50;23;17:40;0;0;0;0;0
3391;2013-11-27;;;;;;34;17:00;15;16:30;0;0;0;0;0
3391;2013-11-28;;;;;;35;05:20;18;05:20;0.1;0;0.1;0;0
3391;2013-11-29;;;;;;33;17:50;15;17:50;0.1;0;0.1;0;0
3391;2013-11-30;;;;;;76;20:20;24;23:20;0;0;0;0;0
3391;2013-12-01;;;;;;71;03:40;32;02:00;0;0;0;0;0
3391;2013-12-02;;;;;;14;14:40;6;21:40;0;0;0;0;0
3391;2013-12-03;;;;;;;;;;;0;;;
3391;2013-12-04;;;;;;;;;;;;0;0;0
3391;2013-12-05;;;;;;15;14:00;8;13:20;0;0;0;0;0
3391;2013-12-06;;;;;;19;11:50;10;11:40;0;0;0;0;0
3391;2013-12-07;;;;;;17;01:40;11;01:40;0;0;0;0;0
3391;2013-12-08;;;;;;12;15:40;5;11:00;0;0;0;0;0
3391;2013-12-09;;;;;;35;15:30;15;10:20;0;0;0;0;0
3391;2013-12-10;;;;;;30;12:20;17;12:20;0;0;0;0;0
3391;2013-12-11;;;;;;32;06:40;15;05:50;0;0;0;0;0
3391;2013-12-12;;;;;;18;11:20;10;11:30;0;0;0;0;0
3391;2013-12-13;;;;;;14;21:40;6;21:50;0.2;0;0;0.2;0
3391;2013-12-14;;;;;;41;02:00;16;04:50;0;0;0;0;0
3391;2013-12-15;;;;;;18;11:00;10;13:20;0;0;0;0;0
3391;2013-12-16;;;;;;30;12:20;15;14:30;0;0;0;0;0
3391;2013-12-17;;;;;;31;08:20;15;07:20;0;0;0;0;0
3391;2013-12-18;;;;;;20;23:30;8;23:59;0.4;0;0;0;0.4
3391;2013-12-19;;;;;;54;18:50;17;18:40;8.1;0.3;5.4;2.4;0
3391;2013-12-20;;;;;;84;10:10;41;07:30;0;0;0;0;0
3391;2013-12-21;;;;;;14;11:00;8;11:10;0;0;0;0;0
3391;2013-12-22;;;;;;15;13:20;8;16:00;0;0;0;0;0
3391;2013-12-23;;;;;;26;20:20;11;23:50;0.3;0;0;0;0.3
3391;2013-12-24;;;;;;42;20:30;17;20:30;49.8;3.4;15.1;7.7;23.6
3391;2013-12-25;;;;;;48;03:00;21;17:30;10.1;3.7;3.4;3;0
3391;2013-12-26;;;;;;33;14:50;15;12:50;0;0;0;0;0
3391;2013-12-27;;;;;;40;13:40;17;13:40;10.8;0.4;5.2;3.2;2
3391;2013-12-28;;;;;;36;00:10;17;14:20;5.3;5.2;0.1;0;0
3391;2013-12-29;;;;;;13;14:00;8;04:50;0;0;0;0;0
3391;2013-12-30;;;;;;19;12:50;8;12:50;0;0;0;0;0
3391;2013-12-31;;;;;;21;16:20;9;13:10;0.2;0.1;0.1;0;0
3391;2014-01-01;;;;;;35;23:40;13;23:59;11.9;0;1.3;3.9;6.7
3391;2014-01-02;;;;;;44;01:30;17;01:30;11.9;1.6;6.1;1.9;2.3
3391;2014-01-03;;;;;;37;02:20;14;05:10;12.2;0.4;1.4;4.7;5.7
3391;2014-01-04;;;;;;63;13:00;28;17:40;10.4;0.5;7.2;2.7;0
3391;2014-01-05;;;;;;30;10:40;12;10:30;0.4;0;0;0;0.4
3391;2014-01-06;;;;;;28;11:50;10;13:30;1.1;1;0.1;0;0
3391;2014-01-07;;;;;;13;02:10;5;02:50;1.5;0.5;0.1;0.3;0.6
3391;2014-01-08;;;;;;15;05:40;9;05:50;0;0;0;0;0
3391;2014-01-09;;;;;;31;13:40;10;13:40;;0;;0;0
3391;2014-01-10;;;;;;25;15:40;14;15:20;0;0;0;0;0
3391;2014-01-11;;;;;;23;02:40;8;16:30;0;0;0;0;0
3391;2014-01-12;;;;;;23;12:40;8;14:00;0.9;0;0;0;0.9
3391;2014-01-13;;;;;;24;15:20;9;14:50;1.7;1.7;0;0;0
3391;2014-01-14;;;;;;35;21:50;13;05:50;0.8;0;0.3;0.5;0
3391;2014-01-15;;;;;;26;15:40;11;00:40;2.8;0;0;0;2.8
3391;2014-01-16;;;;;;35;04:50;14;13:30;6.8;6.2;0.2;0.2;0.2
3391;2014-01-17;;;;;;21;00:40;10;11:50;4.2;0.4;0;2.3;1.5
3391;2014-01-18;;;;;;31;16:50;13;16:50;12;10.4;0.3;1.2;0.1
3391;2014-01-19;;;;;;56;14:50;17;18:30;1.9;0.6;1.3;0;0
3391;2014-01-20;;;;;;29;00:10;11;02:30;0;0;0;0;0
3391;2014-01-21;;;;;;24;16:00;10;16:40;4.8;0;0;0;4.8
3391;2014-01-22;;;;;;75;20:20;31;20:10;0.7;0.6;0.1;0;0
3391;2014-01-23;;;;;;49;00:30;20;00:20;0;0;0;0;0
3391;2014-01-24;;;;;;39;23:30;13;23:30;0;0;0;0;0
3391;2014-01-25;;;;;;56;11:30;27;11:30;0;0;0;0;0
3391;2014-01-26;;;;;;23;16:10;11;16:20;0;0;0;0;0
3391;2014-01-27;;;;;;47;16:30;17;15:40;0;0;0;0;0
3391;2014-01-28;;;;;;39;01:20;15;02:00;5.4;0;0;3.8;1.6
3391;2014-01-29;;;;;;40;05:30;15;21:40;4.8;1.9;2.6;0;0.3
3391;2014-01-30;;;;;;43;17:30;19;06:30;0;0;0;0;0
3391;2014-01-31;;;;;;28;00:40;13;00:30;0.5;0;0.5;0;0
3391;2014-02-01;;;;;;48;16:00;21;15:50;1.5;0.4;1.1;0;0
3391;2014-02-02;;;;;;21;11:10;9;01:00;0;0;0;0;0
3391;2014-02-03;;;;;;;;;;;0;;0.6;0
3391;2014-02-04;;;;;;43;20:00;13;20:00;18.8;0.5;1.4;6.1;10.8
3391;2014-02-05;;;;;;47;06:30;18;04:40;10.1;9.9;0;0;0.2
3391;2014-02-06;;;;;;58;18:50;22;18:50;22.1;3.5;5.8;9.6;3.2
3391;2014-02-07;;;;;;36;00:10;15;01:10;3.6;0.4;0;1.8;1.4
3391;2014-02-08;;;;;;50;05:40;19;14:30;8.7;2.6;5.8;0.1;0.2
3391;2014-02-09;;;;;;53;22:40;20;22:50;17.5;0;1.3;9.8;6.4
3391;2014-02-10;;;;;;72;10:10;36;16:10;4;3.9;0.1;0;0
3391;2014-02-11;;;;;;32;10:40;13;11:00;6.2;0;2.7;3.5;0
3391;2014-02-12;;;;;;21;09:20;9;14:00;0.4;0;0;0;0.4
3391;2014-02-13;;;;;;40;17:00;16;16:40;2.2;0.3;1.8;0.1;0
3391;2014-02-14;;;;;;46;19:40;18;14:00;11.8;5.1;2.8;2.3;1.6
3391;2014-02-15;;;;;;30;02:00;12;02:40;3;0.9;1.6;0.5;0
3391;2014-02-16;;;;;;20;17:20;8;17:50;0.1;0.1;0;0;0
3391;2014-02-17;;;;;;21;12:40;7;06:20;0;0;0;0;0
3391;2014-02-18;;;;;;44;17:50;22;18:00;0;0;0;0;0
3391;2014-02-19;;;;;;27;00:10;9;12:20;0;0;0;0;0
3391;2014-02-20;;;;;;20;13:00;9;12:50;0.9;0;0;0;0.9
3391;2014-02-21;;;;;;34;19:30;15;19:10;0.8;0.8;0;0;0
3391;2014-02-22;;;;;;26;15:00;12;15:00;0;0;0;0;0
3391;2014-02-23;;;;;;22;14:10;11;14:10;0;0;0;0;0
3391;2014-02-24;;;;;;26;10:00;11;09:40;6.6;3;2.8;0.8;0
